BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,277,1063,,R4,"60 HENRY STREET, 8F1",8F1,10002,1,,1,,,1989,2,R4,0,2023-01-06
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4 STREET, 1D",,10009,,,,,,1920,2,D4,619500,2023-01-06
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1759,,R4,"255 HUDSON STREET, 10E",10E,10013,1,,1,,,2005,2,R4,3420000,2023-01-06
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601,1015,,R4,"421 HUDSON STREET, 214",214,10014,1,,1,,,1920,2,R4,1900000,2023-01-06
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,631,1235,,R4,"275 WEST 10TH STREET, 8D",8D,10014,1,,1,,,1895,2,R4,1550000,2023-01-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 3A",,10011,,,,,,1900,2,D4,948633,2023-01-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4C",,10011,,,,,,1900,2,D4,537144,2023-01-06
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890,20,,D4,"132 EAST 35TH STREET, 11C",,10016,,,,,,1969,2,D4,600000,2023-01-06
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1116,,R4,"250 EAST 21ST STREET, 4C",4C,10010,1,,1,,,2021,2,R4,1298269,2023-01-06
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,26,,D4,"245 EAST 24TH STREET, 5D",,10010,,,,,,1963,2,D4,675000,2023-01-06
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1007,,R4,"501 3RD AVENUE, 3F",3F,10016,1,,1,,,2020,2,R4,984900,2023-01-06
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1344,,R4,"630 1 AVENUE, 26E",26E,10016,1,,1,,,1984,2,R4,0,2023-01-06
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,4326,,R4,"106 CENTRAL PARK SOUTH, 20H",20H,10019,1,,1,,,,2,R4,0,2023-01-06
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1029,1163,,R4,"217 WEST 57TH STREET, 48D",48D,10019,1,,1,,,2013,2,R4,4112769,2023-01-06
1,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076,1370,,R4,"547 WEST 47TH STREET, 503",503,10036,1,,1,,,2020,2,RR,995000,2023-01-06
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVE, 11FG",,10023,,,,,,1963,2,R9,0,2023-01-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1327,,R4,"212 WEST 72ND STREET, 6C",6C,10023,1,,1,,,2008,2,R4,886500,2023-01-06
1,UPPER WEST SIDE (59-79),11 SPECIAL CONDO BILLING LOTS,2,1163,1382,,R4,"212 WEST 72ND STREET, 12J",12J,10023,1,,1,,,2008,2,RR,4770000,2023-01-06
1,UPPER WEST SIDE (59-79),11 SPECIAL CONDO BILLING LOTS,2,1163,1388,,R4,"212 WEST 72ND STREET, 14G",14G,10023,1,,1,,,2008,2,RR,1530000,2023-01-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4647,,R4,"1 WEST END AVENUE, 19E",19E,10023,1,,1,,,2014,2,R4,2050000,2023-01-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4942,,R4,"400 WEST 61ST STREET, 34C",34C,10023,1,,1,,,2016,2,R4,3990000,2023-01-06
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1234,1337,,R4,"2376 BROADWAY, 810",810,10024,1,,1,,,1920,2,R4,7000000,2023-01-06
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1246,29,,D4,"505 WEST END AVENUE, 3AA",,10024,,,,,,1922,2,D4,0,2023-01-06
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1328,19,,C6,"235 EAST 54TH STREET, 4D",,10022,,,,,,1900,2,C6,235000,2023-01-06
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,26,,D4,"20 SUTTON PLACE SOUTH, 14D",,10022,,,,,,1953,2,D4,935000,2023-01-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1437,1,,D4,"301 EAST 62ND STREET, 15FG",,10065,,,,,,1959,2,D4,1575000,2023-01-06
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1467,1,,D4,"399 EAST 72 STREET, 18G",,10021,,,,,,1961,2,D4,422500,2023-01-06
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508,46,,D4,"162 EAST 80TH STREET, 3C",,10075,,,,,,1926,2,D4,1734000,2023-01-06
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12,,D4,"417 EAST 90TH STREET, 8B",,10128,,,,,,1985,2,D4,365000,2023-01-06
1,HARLEM-CENTRAL,17 CONDO COOPS,2,1745,1002,,R9,"1825 MADISON AVENUE, 6B",,10035,,,,,,2004,2,R9,389000,2023-01-06
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,1928,1203,,R2,"252 WEST 123 STREET, 3",3,10027,1,,1,,,1910,2,R2,0,2023-01-06
1,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1977,1084,,R4,"543 WEST 122ND, 12G",12G,10027,1,,1,,,2018,2,R4,1320000,2023-01-06
1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS,1,1871,7,,A4,253 WEST 99TH STREET,,10025,1,0,1,1413,3721,1899,1,A4,0,2023-01-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1410,,R4,"15 WILLIAM ST, D9",D9,10005,1,,1,,,2005,2,R4,0,2023-01-09
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 4K",,10038,,,,,,1971,2,D4,0,2023-01-09
1,SOUTHBRIDGE,26 OTHER HOTELS,4,107,38,,HB,33 PECK SLIP,,10038,0,5,5,6204,39747,1900,4,HB,60000000,2023-01-09
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,228,1419,,R4,"325 WEST BROADWAY, PHW",PHW,10012,1,,1,,,2013,2,R4,17220000,2023-01-09
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1,,D4,"413 GRAND STREET, F207",,10002,,,,,,1960,2,D4,1050000,2023-01-09
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,341,75,,C7,"157 BROOME STREET, 3D",,10002,28,2,30,6221,27350,1910,2,C7,575000,2023-01-09
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,343,1173,,R4,"208 DELANCEY STREET, 10E",10E,10002,1,,1,,,2021,2,R4,900000,2023-01-09
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,564,36,,D0,"830 BROADWAY, 2",,10003,,,,,,1896,2,D0,1850000,2023-01-09
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2002,,R4,"15 RENWICK STREET, TH2",TH2,10013,1,,1,,,2014,2,R4,4200000,2023-01-09
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1146,,R4,"555 WEST 22ND STREET, 6BE",6BE,10011,1,,1,,,2019,2,R4,3500000,2023-01-09
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,695,1335,,R4,"555 WEST 23RD STREET, N4A",N4A,10011,1,,1,,,2005,2,R4,1054000,2023-01-09
1,JAVITS CENTER,22 STORE BUILDINGS,4,731,44,,K2,421 9TH AVENUE,,10001,0,2,2,1580,2962,1937,4,K2,7000000,2023-01-09
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,857,1275,,R4,"398 PARK AVENUE SOUTH, 37D",37D,10016,1,,1,,,2013,2,R4,2000000,2023-01-09
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,860,1327,,R4,"30 EAST 31ST, 24",24,10016,1,,1,,,2017,2,R4,2600000,2023-01-09
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,869,1031,,R4,"445 5 AVENUE, 11H",11H,10016,1,,1,,,,2,R4,851000,2023-01-09
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9,,D4,"60 GRAMERCY PARK NORTH, 12B",,10010,,,,,,1928,2,D4,3500000,2023-01-09
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 8Y",,10010,,,,,,1964,2,D4,725000,2023-01-09
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1169,,R4,"635 WEST 42ND STREET, 8E",8E,10036,1,,1,,,2005,2,R4,709975,2023-01-09
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1209,1322,,R4,"360 CENTRAL PARK WEST, 6E",6E,10025,1,,1,,,1929,2,R4,3445000,2023-01-09
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1215,35,,D4,"102 WEST 85TH STREET, 9CD",,10024,,,,,,1931,2,D4,2100000,2023-01-09
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,,D4,"2 TUDOR CITY PLACE, GAS",,10017,,,,,,1955,2,D4,590000,2023-01-09
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,42,,D4,"304-324 EAST 41ST STREET, 1203A",,10017,,,,,,1928,2,D4,0,2023-01-09
1,MIDTOWN EAST,17 CONDO COOPS,2,1349,1004,,R9,"345 EAST 56TH STREET, 2H",,10022,,,,,,1960,2,R9,734000,2023-01-09
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1371,14,,D4,"45 SUTTON PLACE SOUTH, 3D",,10022,,,,,,1958,2,D4,0,2023-01-09
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1391,49,,A4,64 EAST 77TH STREET,,10075,1,0,1,1294,3440,1920,1,A4,5750000,2023-01-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396,33,,D4,"167 EAST 61 STREET, 22D",,10065,,,,,,1983,2,D4,990000,2023-01-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,1,,D4,"799 PARK AVENUE, 4B",,10021,,,,,,1960,2,D4,1575000,2023-01-09
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1419,1652,,R4,"220 EAST 65TH STREET, 15G",15G,10065,1,,1,,,,2,R4,2210000,2023-01-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,38,,D4,"210 EAST 73RD STREET, 2G",,10021,,,,,,1929,2,D4,500000,2023-01-09
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1450,1,,D4,"301 EAST 75TH STREET, 3E",,10021,,,,,,1966,2,D4,0,2023-01-09
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, PHB7",,10065,,,,,,1958,2,R9,1450000,2023-01-09
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1066,,R4,"400 EAST 70TH STREET, 1103",1103,10021,1,,1,,,1984,2,R4,500000,2023-01-09
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1471,36,,C6,"424 EAST 77TH STREET, 4B",,10075,,,,,,1910,2,C6,315000,2023-01-09
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1545,1117,,R4,"333 EAST 82ND STREET, 6B",6B,10028,1,,1,,,2021,2,R4,2400000,2023-01-09
1,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1545,1136,,RS,"333 EAST 82ND STREET, ST9",ST9,10028,,1,1,,,2021,4,RS,2400000,2023-01-09
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1550,1,,D4,"301 EAST 87TH STREET, 16B",,10128,,,,,,1973,2,D4,450000,2023-01-09
1,HARLEM-EAST,11 SPECIAL CONDO BILLING LOTS,2,1646,1002,,RR,"1865 2 AVENUE, 31D",RES,10029,17,0,17,2550,19429,1987,2,RR,405000,2023-01-09
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1823,1,,D4,"1855 SEVENTH AVENUE, 6-C",,10026,,,,,,1915,2,D4,585000,2023-01-09
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1896,14,,D4,"609 WEST 114TH STREET, 63",,10025,,,,,,1920,2,D4,300000,2023-01-09
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3718,,R4,"1 RIVER TERRACE, 10R",10R,10004,1,,1,,,2006,2,R4,4600000,2023-01-10
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,28,1,,D0,"3 HANOVER SQUARE, 5DE",,10004,,,,,,1926,2,D0,1200000,2023-01-10
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,202,1133,,R4,"50 BAYARD STREET, 7N",7N,10013,1,,1,,,,2,R4,0,2023-01-10
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1480,,R4,"250 SOUTH STREET, 47A",47A,10002,1,,1,,,2015,2,R4,2702363,2023-01-10
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS,2,466,48,,C6,"111 EAST 10TH STREET, 2",,10003,,,,,,1870,2,C6,735000,2023-01-10
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,515,31,,D0,"141 WOOSTER STREET, 6C",,10012,,,,,,1910,2,D0,2770000,2023-01-10
1,SOHO,03 THREE FAMILY DWELLINGS,1,519,55,,C0,19 CHARLTON STREET,,10014,3,0,3,2333,4140,1899,1,C0,7200000,2023-01-10
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,548,45,,D4,"23 WAVERLY PLACE, 5M",,10003,,,,,,1930,2,D4,499000,2023-01-10
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,1,,D4,"70 EAST 10TH STREET, 3B",,10003,,,,,,1960,2,D4,1810000,2023-01-10
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, 519",,10003,,,,,,1954,2,R9,700000,2023-01-10
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632,45,,C6,"725 GREENWICH ST, J3/4",,10014,,,,,,1911,2,C6,670000,2023-01-10
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1181,,R4,"555 WEST 22ND STREET, 9FE",9FE,10011,1,,1,,,2019,2,R4,2175000,2023-01-10
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1116,,R4,"130 WEST 20TH STREET, 5B",5B,10011,1,,1,,,2008,2,R4,1165000,2023-01-10
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1041,,R4,"181 SEVENTH AVENUE, 12B",12B,10011,1,,1,,,1987,2,R4,955500,2023-01-10
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1459,,R4,"101 WEST 24TH STREET, 23E",23E,10011,1,,1,,,2006,2,R4,1975000,2023-01-10
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,847,38,,D0,"222 PARK AVENUE SOUTH, 8E",,10003,,,,,,1910,2,D0,2250000,2023-01-10
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,851,13,,D4,"21 EAST 22ND STREET, 10A",,10010,,,,,,1911,2,D4,1999999,2023-01-10
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1137,,R4,"225 5 AVENUE, 4A",4A,10010,1,,1,,,1900,2,R4,2830000,2023-01-10
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,874,1319,,R4,"220 THIRD AVENUE, 7A",7A,10003,1,,1,,,1901,2,R4,2650000,2023-01-10
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,888,37,,D4,"165 EAST 32ND STREET, 12A",,10016,,,,,,1964,2,D4,600000,2023-01-10
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892,25,,D4,"137 EAST 36TH STREET, 12C",,10016,,,,,,1966,2,D4,650000,2023-01-10
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH ST, 20A",,10003,,,,,,1973,2,D4,930000,2023-01-10
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1130,,R4,"250 EAST 21ST STREET, 6E",6E,10010,1,,1,,,2021,2,R4,1120075,2023-01-10
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,904,50,,D4,"200 EAST 24TH ST, 1403",,10010,,,,,,1972,2,D4,530000,2023-01-10
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,904,50,,D4,"200 EAST 24TH STREET, 1703",,10010,,,,,,1972,2,D4,1100000,2023-01-10
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1026,,R4,"501 3RD AVENUE, 7D",7D,10016,1,,1,,,2020,2,R4,750000,2023-01-10
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1027,,R4,"501 3RD AVENUE, 7E",7E,10016,1,,1,,,2020,2,R4,1164878,2023-01-10
1,CLINTON,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1058,1306,,R1,"422 WEST 49TH STREET, 5A",5A,10019,1,,1,,,2019,2,R1,1728680,2023-01-10
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076,1319,,R4,"547 WEST 47TH STREET, 304",304,10036,1,,1,,,2020,2,R4,950000,2023-01-10
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1128,10,,C5,43 WEST 75TH STREET,,10023,8,0,8,2248,8250,1910,2,C5,5800000,2023-01-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1755,,R4,"220 RIVERSIDE BOULEVARD, 7R",7R,10069,1,,1,,,,2,R4,965000,2023-01-10
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1183,32,,D4,"255 WEST END AVENUE, 8B",,10023,,,,,,1917,2,D4,945000,2023-01-10
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1186,36,,C2,308 WEST 78TH STREET,,10024,5,0,5,2043,8195,1920,2,C2,3477911,2023-01-10
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1210,1252,,R4,"186 WEST 80TH STREET, 6K",6K,10024,1,,1,,,,2,R4,695000,2023-01-10
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1289,,R4,"215 WEST 90TH STREET, PH-A",PH-A,10024,1,,1,,,,2,R4,0,2023-01-10
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1249,44,,C6,"322 WEST 88, 1A1B",,10024,,,,,,1900,2,C6,0,2023-01-10
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1201,,R4,"15 WEST 53RD STREET, 39B/C",39B/C,10019,1,,1,,,1982,2,R4,3700000,2023-01-10
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1109,,R4,"845 UNITED NATIONS PLAZA, 11F",11F,10017,1,,1,,,,2,R4,0,2023-01-10
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1271,,R4,"845 UNITED NATIONS PLAZA, 39D",39D,10017,1,,1,,,,2,R4,0,2023-01-10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,49,,D4,"300 EAST 54TH STREET, 17D",,10022,,,,,,1977,2,D4,0,2023-01-10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,27,,D4,"444 EAST 52ND STREET, 7BC",,10022,,,,,,1929,2,D4,1680000,2023-01-10
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,21,,D4,"30 SUTTON PLACE, 2B",,10022,,,,,,1929,2,D4,2100000,2023-01-10
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1404,1047,,R4,"715 PARK AVENUE, 10D",10D,10021,1,,1,,,1969,2,R4,2036500,2023-01-10
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1417,113,,A4,229 EAST 62ND,,10065,1,0,1,1121,3708,1899,1,A4,6642000,2023-01-10
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1361,,R4,"200 EAST 66 STREET, D2001",D2001,10065,1,,1,,,1951,2,R4,2995000,2023-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1443,1,,D4,"315 EAST 68TH STREET, 5P",,10065,,,,,,1931,2,D4,775000,2023-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,31,,D4,"330 EAST 70TH STREET, 6B",,10021,,,,,,1957,2,D4,475000,2023-01-10
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,,D4,"520 EAST 72ND STREET, 5T",,10021,,,,,,1964,2,D4,545000,2023-01-10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1496,65,,D4,"10 EAST 85TH STREET, 3B",,10028,,,,,,1925,2,D4,2190196,2023-01-10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1518,61,,D4,"114 EAST 90 STREET, 1D",,10128,,,,,,1925,2,D4,0,2023-01-10
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1034,,R4,"200 EAST 83RD STREET, 11A",11A,10028,1,,1,,,2021,2,R4,3572625,2023-01-10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535,3,,D4,"200 EAST 90TH STREET, 14BC",,10128,,,,,,1980,2,D4,1250000,2023-01-10
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1827,12,,D4,"241 W 111TH STREET, 61",,10026,,,,,,1920,2,D4,650000,2023-01-10
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 16C",,10025,,,,,,1910,2,R9,405000,2023-01-10
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1908,1303,,R4,"117 WEST 123 STREET, 1C",1C,10027,1,,1,,,2008,2,R4,0,2023-01-10
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,,D4,"501 WEST 123RD STREET, 17E",,10027,,,,,,1956,2,D4,282000,2023-01-10
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2238,17,,D4,"680 WEST 204TH STREET, 1C",,10034,,,,,,1925,2,D4,275000,2023-01-10
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 10G",,10282,293,1,294,16653,356786,2002,2,D8,1465000,2023-01-11
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1314,,R4,"123 WASHINGTON STREET, 48H",48H,10006,1,,1,,,2007,2,R4,800888,2023-01-11
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 6D",,10038,,,,,,1971,2,D4,830000,2023-01-11
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1783,,R4,"250 SOUTH STREET, 75B",75B,10002,1,,1,,,2015,2,R4,2223785,2023-01-11
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,277,1218,,R4,"50 HENRY STREET, 7B",7B,10002,1,,1,,,,2,R4,0,2023-01-11
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 1F",,10009,,,,,,1920,2,D4,430000,2023-01-11
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,506,27,,D4,"2 CHARLTON STREET, 12-E",,10014,,,,,,1966,2,D4,1500000,2023-01-11
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,515,31,,D0,"141 WOOSTER STREET, 6D",,10012,,,,,,1910,2,D0,1990000,2023-01-11
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,537,1,,C6,"210 THOMPSON STREET, 3DS",,10012,,,,,,1909,2,C6,900000,2023-01-11
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,542,11,,D4,"25 MINETTA LANE, 2F",,10012,,,,,,1940,2,D4,706388,2023-01-11
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,642,42,,D4,"92 HORATIO STREET, 3J",,10014,,,,,,1920,2,D4,735000,2023-01-11
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"470 WEST 24TH STREET, 11B",,10011,,,,,,1932,2,R9,1425000,2023-01-11
1,FASHION,41 TAX CLASS 4 - OTHER,4,788,26,,Z3,223-241 WEST 38TH STREET,,10018,0,1,1,19297,48023,1924,4,Z3,0,2023-01-11
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817,29,,D4,"16 WEST 16 STREET, 4BS",,10011,,,,,,1964,2,D4,625000,2023-01-11
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1366,,R4,"15 EAST 26TH STREET, 9G",9G,10010,1,,1,,,1912,2,R4,500000,2023-01-11
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1427,,R4,"1 IRVING PLACE, U9E",U9E,10003,1,,1,,,1987,2,R4,0,2023-01-11
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1441,,R4,"1 IRVING PLACE, U9F",U9F,10003,1,,1,,,1987,2,R4,0,2023-01-11
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889,15,,D4,"139 EAST 33RD STREET, 2L",,10016,,,,,,1957,2,D4,675000,2023-01-11
