BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1028,38,,S2,500A 5TH AVENUE,,11215,2,1,3,1600,3600,1920,1,S2,2700000,2023-01-05
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1028,39,,S2,502 5 AVENUE,,11215,2,1,3,1600,3600,1920,1,S2,2660000,2023-01-05
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1029,67,,B3,285A 13TH STREET,,11215,2,0,2,1875,1566,1899,1,B3,2642000,2023-01-05
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1098,1,,C6,"420 12TH STREET, L1R",,11215,,,,,,1970,2,C6,1995000,2023-01-05
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129,1145,,R4,"550 VANDERBILT AVENUE, 703",703,11238,1,,1,,,2015,2,R4,957500,2023-01-05
3,CROWN HEIGHTS,30 WAREHOUSES,4,1204,33,,E1,1572 ATLANTIC AVENUE,,11213,0,1,1,4000,4000,1910,4,E1,1550000,2023-01-05
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1241,1020,,R4,"910 PARK PLACE, 5C",5C,11216,1,,1,,,,2,R4,742500,2023-01-05
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1539,78,,B3,65A SOMERS STREET,,11233,2,0,2,1575,1631,1910,1,B3,0,2023-01-05
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1563,130,,B1,26 RADDE PLACE,,11233,2,0,2,1560,1872,2006,1,B1,1000,2023-01-05
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2,1584,7,,C1,362 STOCKTON STREET,,11206,22,0,22,3800,13430,1931,2,C1,2700000,2023-01-05
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1596,128,,B9,452 HART STREET,,11221,2,0,2,1967,1770,1991,1,B9,999900,2023-01-05
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1612,74,,B3,459 VAN BUREN STREET,,11221,2,0,2,1817,2160,1899,1,B3,0,2023-01-05
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1626,9,,B3,161 STUYVESANT AVE,,11221,2,0,2,1800,2520,1899,1,B3,0,2023-01-05
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1683,39,,B3,484 DECATUR STREET,,11233,2,0,2,1875,2964,1899,1,B3,1425000,2023-01-05
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1800,28,,B3,640A GREENE AVENUE,,11221,2,0,2,2000,2620,1899,1,B3,0,2023-01-05
3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS,2,1807,1322,,R2,"399 GATES AVE, 5B",5B,11216,1,,1,,,2017,2,R2,1070000,2023-01-05
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1888,22,,C3,113 CLINTON AVENUE,,11205,4,0,4,3600,1980,1905,2,C3,2275000,2023-01-05
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,2013,53,,B9,284 ST JAMES PLACE,,11238,2,0,2,1707,3412,2013,1,B9,0,2023-01-05
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100,72,,D4,"101 LAFAYETTE AVENUE, 7J",,11217,,,,,,1931,2,D4,515000,2023-01-05
3,WILLIAMSBURG-CENTRAL,04 TAX CLASS 1 CONDOS,1C,2240,2601,,R6,"58 MIDDLETON STREET, 1",1,11206,1,,1,,,1999,1,R6,0,2023-01-05
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2368,1103,,R4,"340 METROPOLITAN AVENUE, 2A",2A,11211,1,,1,,,2020,2,R4,2087413,2023-01-05
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,2,2599,1219,,R4,"183 MCGUINNESS BOULEVARD, 5C",5C,11222,1,,1,,,2020,2,R2,738000,2023-01-05
3,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS,1,2765,17,,C0,772 METROPOLITAN AVENUE,,11211,3,0,3,2500,2250,1901,1,C0,0,2023-01-05
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2767,1508,,R1,"42 DEVOE STREET, 4B",4B,11211,1,,1,,,2005,2,R1,1832850,2023-01-05
3,WILLIAMSBURG-EAST,48 CONDO TERRACES/GARDENS/CABANAS,4,2907,1210,,RT,"94 MASPETH AVENUE, 23",23,11211,,1,1,,,,4,RT,12500,2023-01-05
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3215,6,,C0,711 BUSHWICK AVENUE,,11221,3,0,3,1800,3006,1931,1,C0,1100019,2023-01-05
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3294,11,,B1,932 BUSHWICK AVENUE,,11221,2,0,2,1825,2400,1901,1,B1,0,2023-01-05
3,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,3301,7,,C2,241 IRVING AVENUE,,11237,6,0,6,2250,4125,1931,2,C2,1110000,2023-01-05
3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS,1,3310,43,,B2,343 MENAHAN STREET,,11237,2,0,2,2317,1620,1920,1,B2,900000,2023-01-05
3,WYCKOFF HEIGHTS,29 COMMERCIAL GARAGES,4,3310,44,,G1,341 MENAHAN STREET,,11237,0,1,1,2000,2000,1931,4,G1,925000,2023-01-05
3,BUSHWICK,12 CONDOS - WALKUP APARTMENTS,2,3375,1007,,R4,"511 EVERGREEN AVENUE, 2F",2F,11221,1,,1,,,2019,2,R2,497000,2023-01-05
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3414,32,,B1,42 ELDERT ST,,11207,2,0,2,1800,2430,1915,1,B1,1900000,2023-01-05
3,CYPRESS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3886,10,,D4,"224 HIGHLAND BOULEVARD, 906",,11207,,,,,,1940,2,D4,0,2023-01-05
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4008,18,,B2,870 GLENMORE AVENUE,,11208,2,0,2,1800,1560,1901,1,B2,725000,2023-01-05
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4465,23,,B2,798 LINCOLN AVENUE,,11208,2,0,2,3000,1840,1940,1,B2,0,2023-01-05
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,4708,13,,A5,1007 RALPH AVENUE,,11236,1,0,1,1607,1908,1940,1,A5,0,2023-01-05
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4781,19,,B1,812 EAST 51ST STREET,,11203,2,0,2,2200,1783,1940,1,B1,0,2023-01-05
3,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4853,28,,D4,"310 LENOX ROAD, 3M",,11226,,,,,,1963,2,D4,259000,2023-01-05
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4904,3,,C0,3310 SNYDER AVENUE,,11203,3,0,3,2365,1582,1910,1,C0,830000,2023-01-05
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4916,59,,C0,179 EAST 31ST STREET,,11226,3,0,3,1967,1976,1910,1,C0,1275000,2023-01-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4968,13,,A1,578 EAST 35TH STREET,,11203,1,0,1,3000,1344,1920,1,A1,0,2023-01-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4974,75,,A1,601 EAST 40TH STREET,,11203,1,0,1,2000,1280,1930,1,A1,0,2023-01-05
3,FLATBUSH-LEFFERTS GARDEN,13 CONDOS - ELEVATOR APARTMENTS,2,5043,1002,,R4,"195 HAWTHORNE STREET, 1N",1N,11225,1,,1,,,2016,2,R4,950000,2023-01-05
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5280,47,,D4,"140 EAST 2ND, 5N",,11218,,,,,,1940,2,D4,500000,2023-01-05
3,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5303,78,,C0,24 MICIELI PLACE,,11218,3,0,3,1980,3206,1940,1,C0,0,2023-01-05
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,1,,D4,"207 OCEAN PARKWAY, 7A",,11218,,,,,,1963,2,D4,689000,2023-01-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5345,3,,S2,4017 14TH AVENUE,,11218,2,1,3,1600,4000,1930,1,S2,1300000,2023-01-05
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5375,58,,D4,"399 OCEAN PARKWAY, 7K",,11218,,,,,,1963,2,D4,0,2023-01-05
3,OCEAN PARKWAY-NORTH,12 CONDOS - WALKUP APARTMENTS,2,5400,1025,,R2,"640 DITMAS AVENUE, 25",25,11218,1,,1,,,1922,2,R2,551750,2023-01-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5405,7,,B3,4305 17TH AVENUE,,11204,2,0,2,2413,1712,1920,1,B3,0,2023-01-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5434,21,,B3,1636 45TH STREET,,11204,2,0,2,2254,1971,1920,1,B3,0,2023-01-05
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5634,1014,,R4,"1225 49 ST, 3C",3C,11219,1,,1,,,1929,2,R4,0,2023-01-05
3,BOROUGH PARK,05 TAX CLASS 1 VACANT LAND,1B,5685,17,,V0,1426 55TH STREET,,11219,0,0,0,3130,0,,1,V0,1900000,2023-01-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5720,24,,B3,1440 60TH STREET,,11219,2,0,2,2000,2220,1950,1,B3,335000,2023-01-05
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5745,20,,C3,1134 64 STREET,,11219,4,0,4,2717,3198,1924,2,C3,0,2023-01-05
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5772,50,,B3,1051 BAY RIDGE AVENUE,,11219,2,0,2,1533,1352,1925,1,B3,0,2023-01-05
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5913,57,,B3,939 73RD STREET,,11228,2,0,2,6000,2214,1935,1,B3,0,2023-01-05
3,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,5928,73,,C0,215 BAY RIDGE PARKWAY,,11209,3,0,3,1880,3160,1970,1,C0,0,2023-01-05
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5941,49,,S2,7526 5TH AVENUE,,11209,2,1,3,2220,4225,1930,1,S2,0,2023-01-05
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6016,6,,D4,"8301 RIDGE BOULEVARD, 1F",,11209,,,,,,1963,2,D4,415000,2023-01-05
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6037,49,,B1,700 85TH STREET,,11228,2,0,2,2850,2105,1920,1,B1,1325000,2023-01-05
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6142,5,,A5,273 DAHLGREN PLACE,,11228,1,0,1,2270,1320,1935,1,A5,0,2023-01-05
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6173,63,,B1,1937 71 STREET,,11204,2,0,2,2500,2480,1930,1,B1,0,2023-01-05
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6184,25,,B2,1946 71 STREET,,11204,2,0,2,2425,2480,1930,1,B2,0,2023-01-05
3,BENSONHURST,14 RENTALS - 4-10 UNIT,2A,6192,1,,S9,7225 NEW UTRECHT AVENUE,,11228,4,2,6,1703,4806,1926,2,S9,0,2023-01-05
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6204,31,,C3,1760 73RD STREET,,11204,4,0,4,2000,2650,1931,2,C3,1500000,2023-01-05
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6279,64,,B9,1235 81ST STREET,,11228,2,0,2,2000,1505,1950,1,B9,1100000,2023-01-05
3,BENSONHURST,22 STORE BUILDINGS,4,6342,45,,K4,1695 86 STREET,,11214,0,2,2,2000,3400,1938,4,K4,0,2023-01-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,55,,B1,8642 15TH AVENUE,,11228,2,0,2,2320,2160,1930,1,B1,1250000,2023-01-05
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,147,,B3,8844 19TH AVENUE,,11214,2,0,2,2127,1980,1940,1,B3,0,2023-01-05
3,OCEAN PARKWAY-NORTH,29 COMMERCIAL GARAGES,4,6524,75,,G1,1233 MCDONALD AVENUE,,11230,0,1,1,2500,2500,1930,4,G1,0,2023-01-05
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6532,57,,D4,"1171 OCEAN PARKWAY, 3F",,11230,,,,,,1940,2,D4,215000,2023-01-05
3,OCEAN PARKWAY-SOUTH,22 STORE BUILDINGS,4,6664,53,,K4,708 KINGS HIGHWAY,,11223,0,3,3,2240,2584,1931,4,K4,1900000,2023-01-05
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6678,1347,,R4,"398 KINGS HIGHWAY, 702",702,11223,1,,1,,,2019,2,R4,829874,2023-01-05
3,GRAVESEND,44 CONDO PARKING,4,6678,1354,,RG,"398 KINGS HIGHWAY, P2",P2,11223,,1,1,,,2019,4,RG,829874,2023-01-05
3,MADISON,02 TWO FAMILY DWELLINGS,1,6787,52,,B2,1661 EAST 24TH STREET,,11229,2,0,2,3078,1683,1930,1,B2,0,2023-01-05
3,MADISON,02 TWO FAMILY DWELLINGS,1,6794,39,,B3,1772 EAST 12TH STREET,,11229,2,0,2,4000,2126,1920,1,B3,0,2023-01-05
3,MADISON,02 TWO FAMILY DWELLINGS,1,6832,66,,B1,1851 EAST 26TH STREET,,11229,2,0,2,2667,2176,1940,1,B1,1200000,2023-01-05
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6847,7,,A1,7907 23 AVE,,11214,1,0,1,3000,1674,1925,1,A1,1304000,2023-01-05
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6868,18,,A5,57 BAY 40 STREET,,11214,1,0,1,1740,1116,1950,1,A5,0,2023-01-05
3,OCEAN PARKWAY-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,7129,1008,,R4,"400 AVENUE U, 306",306,11223,1,,1,,,2009,2,R4,1800000,2023-01-05
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7155,21,,B9,2278 EAST 4TH STREET,,11223,2,0,2,2189,1659,1955,1,B9,0,2023-01-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7443,62,,B1,2545 EAST 27TH STREET,,11235,2,0,2,3200,2180,1955,1,B1,0,2023-01-05
3,MADISON,02 TWO FAMILY DWELLINGS,1,7690,11,,B1,1589 EAST 29TH STREET,,11229,2,0,2,2550,2874,1930,1,B1,985000,2023-01-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7743,17,,A9,1077 EAST 39TH STREET,,11210,1,0,1,2000,1920,1910,1,A9,0,2023-01-05
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8081,121,,B9,1430 EAST 85TH STREET,,11236,2,0,2,1800,1944,1960,1,B9,625000,2023-01-05
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8736,44,,A3,155 DOVER STREET,,11235,1,0,1,6000,5621,1925,1,A3,0,2023-01-05
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8939,900,,A1,65 ASTER COURT,,11229,1,0,1,1785,1560,1925,1,A1,0,2023-01-05
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1060,,R4,"388 BRIDGE STREET, 39AB",39AB,11201,1,,1,,,2012,2,R4,2480000,2023-01-06
3,COBBLE HILL,12 CONDOS - WALKUP APARTMENTS,2,300,1113,,R2,"101 WARREN STREET, A-3B",A-3B,11201,1,,1,,,1900,2,R2,1450000,2023-01-06
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,873,51,,B2,297 18TH STREET,,11215,2,0,2,1347,800,1920,1,B2,1475000,2023-01-06
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,951,21,,B9,116 LINCOLN PLACE,,11217,2,0,2,2083,2737,1899,1,B9,0,2023-01-06
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,953,1008,,R1,"743 UNION STREET, 4R",4R,11215,1,,1,,,1890,2,R1,675000,2023-01-06
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1709,,R4,"269 4TH AVENUE, 401",401,11215,1,,1,,,2018,2,R4,1195000,2023-01-06
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,994,47,,B3,390 SIXTH AVENUE,,11215,2,0,2,1261,2752,1899,1,B3,3257000,2023-01-06
3,PARK SLOPE,01 ONE FAMILY DWELLINGS,1,1000,52,,A5,413 8 STREET,,11215,1,0,1,1700,2040,1899,1,A5,4550000,2023-01-06
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1308,,R4,"1 PROSPECT PARK WEST, 2G",2G,11215,1,,1,,,1931,2,R4,740000,2023-01-06
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1090,1101,,R1,"497 9 STREET, 1",1,11215,1,,1,,,1920,2,R1,2150000,2023-01-06
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,1107,12,,A9,45 PROSPECT PARK SOUTHWEST,,11215,1,0,1,1105,720,1920,1,A9,1200000,2023-01-06
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1273,1208,,R1,"1015 PRESIDENT STREET, 4R",4R,11225,1,,1,,,1920,2,R1,1105000,2023-01-06
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1552,65,,C0,1319 HERKIMER STREET,,11233,3,0,3,2000,2910,1905,1,C0,0,2023-01-06
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1763,1540,,RP,"175 SPENCER STREET, P5",P5,11205,,1,1,,,2008,4,RP,875000,2023-01-06
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1950,25,,C0,482 LAFAYETTE AVENUE,,11205,3,0,3,2000,2720,1899,1,C0,1880000,2023-01-06
3,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS,1,2263,57,,S2,525 FLUSHING AVENUE,,11205,2,1,3,2500,4500,1931,1,S2,885000,2023-01-06
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2348,1167,,R4,"184 KENT AVENUE, B315",B315,11249,1,,1,,,1914,2,R4,2385000,2023-01-06
3,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS,1,2382,10,,C0,22 FILLMORE PLACE,,11211,3,0,3,1200,2800,1899,1,C0,2800000,2023-01-06
3,GREENPOINT,02 TWO FAMILY DWELLINGS,1,2522,77,,B9,103 HURON STREET,,11222,2,0,2,2500,2865,1899,1,B9,780000,2023-01-06
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2549,1055,,R4,"122 WEST STREET, 4M",4M,11222,1,,1,,,2008,2,R4,875000,2023-01-06
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,2A,2625,15,,C4,109 JEWEL STREET,,11222,4,0,4,2500,3000,1930,2,C4,0,2023-01-06
3,BUSHWICK,21 OFFICE BUILDINGS,4,3217,34,,O8,176 CENTRAL AVENUE,,11221,1,1,2,3688,6762,1931,4,O8,5500000,2023-01-06
3,BUSHWICK,31 COMMERCIAL VACANT LAND,4,3217,134,,V1,N/A HART STREET,,11221,0,0,0,6923,0,,4,V1,5500000,2023-01-06
3,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS,1,3302,46,,C0,383 BLEECKER STREET,,11237,3,0,3,2000,3300,1928,1,C0,965000,2023-01-06
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3536,50,,B1,656 SARATOGA AVENUE,,11212,2,0,2,2500,1756,1930,1,B1,0,2023-01-06
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,3775,125,,A5,372 BRADFORD STREET,,11207,1,0,1,2700,1134,1990,1,A5,550000,2023-01-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4014,2,,B2,381 JEROME STREET,,11207,2,0,2,1667,1280,1901,1,B2,440000,2023-01-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4296,20,,B9,662 GEORGIA AVENUE,,11207,2,0,2,1237,1976,1901,1,B9,865000,2023-01-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4301,85,,B3,711 VERMONT STREET,,11207,2,0,2,1600,1176,1920,1,B3,0,2023-01-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4549,56,,B2,1011 HEMLOCK STREET,,11208,2,0,2,2000,1184,1925,1,B2,565000,2023-01-06
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4658,10,,A5,188 EAST 53RD STREET,,11203,1,0,1,2850,3245,1920,1,A5,1,2023-01-06
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4971,50,,A9,3701 FOSTER AVENUE,,11203,1,0,1,1950,1344,1925,1,A9,650000,2023-01-06
3,FLATBUSH-CENTRAL,37 RELIGIOUS FACILITIES,4,5192,13,,M1,1118 ROGERS AVENUE,,11226,0,1,1,1850,2072,1933,4,M1,1200000,2023-01-06
3,FLATBUSH-CENTRAL,37 RELIGIOUS FACILITIES,4,5192,14,,M1,1120 ROGERS AVENUE,,11226,0,1,1,1850,2072,1933,4,M1,1200000,2023-01-06
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS,1,5424,85,,C0,217 PARKVILLE AVENUE,,11230,3,0,3,3022,2708,1910,1,C0,0,2023-01-06
3,BOROUGH PARK,08 RENTALS - ELEVATOR APARTMENTS,2,5436,9,,D6,1502-1504 46TH STREET,,11219,16,1,17,5017,25007,2021,2,D6,15100000,2023-01-06
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5465,66,,C0,1529 52ND STREET,,11219,3,0,3,4007,6108,1980,1,C0,0,2023-01-06
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2,5781,41,,C7,375 61ST STREET,,11220,18,2,20,4000,14400,1916,2,C7,0,2023-01-06
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5961,15,,B1,430 77TH STREET,,11209,2,0,2,2000,2200,1905,1,B1,1225000,2023-01-06
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,53,,B1,8636 15TH AVENUE,,11228,2,0,2,2320,2160,1930,1,B1,0,2023-01-06
3,BATH BEACH,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,6407,1,,P9,1927 BATH AVENUE,,11214,0,4,4,7792,25000,1931,4,P9,0,2023-01-06
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6533,50,,B3,715 AVENUE L,,11230,2,0,2,2000,2878,1930,1,B3,1500000,2023-01-06
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6572,48,,B2,911 AVENUE N,,11230,2,0,2,4000,2808,1935,1,B2,2800000,2023-01-06
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6678,1339,,R4,"398 KINGS HIGHWAY, 602",602,11223,1,,1,,,2019,2,R4,824783,2023-01-06
3,GRAVESEND,44 CONDO PARKING,4,6678,1365,,RG,"398 KINGS HIGHWAY, P13",P13,11223,,1,1,,,2019,4,RG,824783,2023-01-06
3,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,25,,D4,"1840 EAST 13 STREET, 3H",,11229,,,,,,1954,2,D4,260000,2023-01-06
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7008,71,,A5,2857 WEST 32ND STREET,,11224,1,0,1,2375,1200,1985,1,A5,0,2023-01-06
3,SEAGATE,02 TWO FAMILY DWELLINGS,1,7027,31,,B9,3708 NAUTILUS AVENUE,,11224,2,0,2,2600,1748,1947,1,B9,620000,2023-01-06
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7223,27,,D4,"2552 EAST 7 STREET, 5J",,11235,,,,,,1953,2,D4,440000,2023-01-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7476,61,,B9,2653 HARING STREET,,11235,2,0,2,2000,2251,1960,1,B9,0,2023-01-06
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7857,76,,B1,2272 RALPH AVENUE,,11234,2,0,2,2000,2240,1960,1,B1,0,2023-01-06
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7888,33,,A1,1717 COLEMAN STREET,,11234,1,0,1,2000,1274,1925,1,A1,0,2023-01-06
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8077,36,,B9,8625 AVENUE N,,11236,2,0,2,2000,1600,1955,1,B9,499500,2023-01-06
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8187,59,,C0,290 CONKLIN AVENUE,,11236,3,0,3,3750,3366,2006,1,C0,950000,2023-01-06
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8309,1,,S2,1451 EAST 105TH STREET,,11236,2,1,3,5000,1682,1960,1,S2,900000,2023-01-06
3,BERGEN BEACH,07 RENTALS - WALKUP APARTMENTS,2A,8359,70,,C3,7227 AVENUE M,,11234,4,0,4,3100,5040,1972,2,C3,1,2023-01-06
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8495,25,,A5,1665 EAST 55TH STREET,,11234,1,0,1,1800,1188,1955,1,A5,0,2023-01-06
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1050,,R4,"3111 OCEAN PARKWAY, 6J",6J,11235,1,,1,,,,2,R4,350000,2023-01-06
3,BRIGHTON BEACH,17 CONDO COOPS,2,8723,1004,,R9,"200 CORBIN PLACE, 2H",,11235,,,,,,1961,2,R9,430000,2023-01-06
3,SHEEPSHEAD BAY,37 RELIGIOUS FACILITIES,4,8791,5,,M1,2812 VOORHIES AVENUE,,11235,0,1,1,4500,5655,2011,4,M1,0,2023-01-06
3,COBBLE HILL-WEST,12 CONDOS - WALKUP APARTMENTS,2,319,1121,,R2,"60 TIFFANY PLACE, 3C",3C,11231,1,,1,,,,2,R2,0,2023-01-07
3,COBBLE HILL-WEST,47 CONDO NON-BUSINESS STORAGE,4,319,1139,,RS,60 TIFFANY PLACE,S3,11231,,1,1,,,,4,RS,0,2023-01-07
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4420,60,,A5,1019 HENDRIX STREET,,11207,1,0,1,1520,1088,1960,1,A5,0,2023-01-07
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4876,47,,B1,223 EAST 39TH STREET,,11203,2,0,2,2000,1920,1899,1,B1,0,2023-01-07
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6118,59,,B2,9414 FORT HAMILTON PARKWAY,,11209,2,0,2,2000,1888,1905,1,B2,0,2023-01-07
