block,lot,SALE DATE,sale_price
3757,81,2022-05-03,600000
8828,32,2022-05-03,789000
6715,2,2022-05-03,400000
604,63,2022-05-03,4775000
6715,2,2022-05-04,295000
2402,7,2022-05-05,1030000
8988,113,2022-05-05,748000
6031,30,2022-05-05,500000
886,1268,2022-05-06,1480000
8763,22,2022-05-06,650000
8221,64,2022-05-06,2010000
10900,40,2022-05-09,740000
11042,17,2022-05-09,825000
6086,46,2022-05-10,840000
12213,6,2022-05-10,604000
4516,1032,2022-05-10,483360
3855,121,2022-05-11,1330000
1349,1104,2022-05-12,865000
10469,20,2022-05-12,1070000
13078,43,2022-05-12,1095000
5516,101,2022-05-12,525000
6892,12,2022-05-13,1493505
7832,83,2022-05-13,998000
11238,54,2022-05-13,727000
9375,166,2022-05-13,750000
12476,31,2022-05-13,700000
206,101,2022-05-13,436000
6715,2,2022-05-16,280000
10966,219,2022-05-16,789000
4886,37,2022-05-16,815000
1341,1310,2022-05-17,712775
3956,36,2022-05-17,602550
3824,55,2022-05-17,775000
6795,3,2022-05-17,797000
4001,10,2022-05-18,777000
9545,12,2022-05-18,780000
12105,1,2022-05-18,1323725
15689,31,2022-05-19,670000
13023,56,2022-05-19,825000
4042,23,2022-05-19,640000
5108,39,2022-05-19,655000
53,1022,2022-05-20,4347000
53,1057,2022-05-20,4347000
53,1068,2022-05-20,4347000
53,1134,2022-05-20,4347000
53,1135,2022-05-20,4347000
5343,42,2022-05-20,745000
3394,27,2022-05-23,1400000
961,1034,2022-05-23,3162034
1012,87,2022-05-23,600000
12359,13,2022-05-24,1165000
7822,2,2022-05-25,1385000
1384,36,2022-05-25,920000
12901,372,2022-05-25,815000
2919,22,2022-05-25,860000
12016,69,2022-05-25,715000
1125,45,2022-05-25,510000
8165,18,2022-05-26,799000
5438,91,2022-05-26,1235000
11020,25,2022-05-26,680000
5733,45,2022-05-26,1914310
13563,17,2022-05-27,1260000
4885,20,2022-05-31,885000
7708,76,2022-05-31,838000
4045,57,2022-05-31,660000
1129,1261,2022-06-01,800000
12717,157,2022-06-01,799000
5752,214,2022-06-01,2050000
2869,94,2022-06-01,615000
11126,56,2022-06-02,740000
10404,14,2022-06-02,875000
712,3,2022-06-02,699900
1103,35,2022-06-02,470000
5066,1808,2022-06-03,585000
12225,12,2022-06-03,799000
11685,8,2022-06-03,1100000
12013,73,2022-06-07,647000
10270,109,2022-06-07,720000
4004,5,2022-06-07,500000
6843,23,2022-06-09,860000
721,1008,2022-06-10,1600000
903,1034,2022-06-10,1675000
943,1558,2022-06-10,1772000
8024,61,2022-06-10,630000
6494,3,2022-06-10,266000
10619,33,2022-06-10,831000
10311,60,2022-06-10,780000
4976,33,2022-06-13,798000
12668,72,2022-06-14,810000
4834,36,2022-06-15,499500
7844,2,2022-06-15,260000
13357,61,2022-06-15,850000
10951,99,2022-06-15,760000
6542,3,2022-06-16,375000
5514,2,2022-06-16,510000
903,1127,2022-06-17,685000
8187,53,2022-06-17,505000
5592,34,2022-06-17,655000
5011,14,2022-06-17,644000
6440,52,2022-06-20,650000
12647,7,2022-06-22,799999
1211,65,2022-06-23,2900000
6939,51,2022-06-23,800000
8638,52,2022-06-23,750000
2186,75,2022-06-23,254000
5517,61,2022-06-23,263500
2634,55,2022-06-23,675000
1996,16,2022-06-24,3200000
4176,24,2022-06-24,847000
5579,50,2022-06-24,616970
12058,197,2022-06-27,655200
12720,129,2022-06-27,765000
12997,20,2022-06-27,755000
16340,50,2022-06-29,1150000
12594,8,2022-06-29,1199000
12683,79,2022-06-29,790000
13052,73,2022-06-29,1290000
1420,1120,2022-06-30,7848750
8239,25,2022-06-30,695000
10814,49,2022-06-30,820000
9548,64,2022-06-30,661000
11933,35,2022-06-30,805000
12475,66,2022-06-30,690000
13545,20,2022-07-01,800000
11669,51,2022-07-01,670000
10288,15,2022-07-01,840000
4516,1038,2022-07-01,499395
5455,60,2022-07-01,625000
4082,19,2022-07-05,575000
5223,1,2022-07-06,2795000
10367,52,2022-07-06,820000
12071,52,2022-07-06,636000
3520,6,2022-07-06,570000
14142,36,2022-07-07,1300000
5338,97,2022-07-08,2300000
16350,300,2022-07-08,625000
8511,2,2022-07-08,412500
12482,160,2022-07-08,705000
8990,157,2022-07-08,738000
51,1163,2022-07-11,806633
6824,20,2022-07-12,990000
8495,6,2022-07-13,730000
12632,69,2022-07-13,735000
3691,71,2022-07-13,650000
616,1002,2022-07-14,880000
1217,59,2022-07-14,975000
12175,52,2022-07-15,690000
11667,23,2022-07-15,699000
12609,39,2022-07-15,681200
5680,340,2022-07-15,679000
12905,50,2022-07-18,800000
11613,26,2022-07-18,865000
1124,2,2022-07-18,465000
1467,1013,2022-07-19,9000000
1467,1024,2022-07-19,9000000
5130,1006,2022-07-19,606500
2986,12,2022-07-19,257000
1248,28,2022-07-20,2425000
4046,143,2022-07-20,650000
8845,2104,2022-07-20,480000
6186,42,2022-07-20,1730000
7582,48,2022-07-21,959000
8499,58,2022-07-21,749000
8547,50,2022-07-21,825000
3282,58,2022-07-21,732000
1099,8,2022-07-22,650000
6494,3,2022-07-25,385000
11092,11,2022-07-25,879000
12546,302,2022-07-25,720000
3569,38,2022-07-25,735000
1511,1108,2022-07-26,1338000
6724,18,2022-07-26,1800000
12490,20,2022-07-26,755319
561,47,2022-07-26,523888
5079,45,2022-07-27,897750
6715,2,2022-07-27,300000
3170,8,2022-07-27,738000
121,1002,2022-07-28,1245000
4824,36,2022-07-28,565000
12825,39,2022-07-28,780000
11976,20,2022-07-28,665000
15,1200,2022-07-29,950000
1179,1003,2022-07-29,1700000
16350,400,2022-07-29,1322500
10646,16,2022-07-29,799000
11653,24,2022-07-29,630000
11697,18,2022-07-29,675000
3725,1,2022-07-29,810000
26,1324,2022-08-01,2400000
886,1219,2022-08-01,1515000
1158,1822,2022-08-01,1750101
8180,39,2022-08-01,647500
4564,137,2022-08-01,615000
5589,140,2022-08-02,600000
9151,27,2022-08-03,710000
886,1220,2022-08-04,1562500
4696,14,2022-08-04,522000
12877,9,2022-08-04,689000
292,93,2022-08-04,873000
13465,6,2022-08-05,1200000
2922,55,2022-08-05,630000
5200,26,2022-08-05,590000
1229,1141,2022-08-08,3425000
903,1127,2022-08-09,980000
15969,51,2022-08-09,700000
13572,75,2022-08-10,1220000
12006,82,2022-08-10,695000
3171,18,2022-08-10,1700000
5510,1,2022-08-10,330000
2968,1,2022-08-11,969000
11268,113,2022-08-11,669000
5516,101,2022-08-11,350000
2903,37,2022-08-11,700000
15,1106,2022-08-12,965450
10367,143,2022-08-12,600000
10985,4,2022-08-12,808900
16350,400,2022-08-15,425000
6715,2,2022-08-15,390000
11131,12,2022-08-15,760000
4702,59,2022-08-15,657000
11212,40,2022-08-16,790000
11127,13,2022-08-17,810000
9412,73,2022-08-17,799000
13300,263,2022-08-17,1286000
6020,144,2022-08-17,675000
1242,9,2022-08-18,430000
13619,14,2022-08-18,1290000
11634,50,2022-08-18,764000
8110,42,2022-08-19,750000
11237,69,2022-08-19,710000
12040,72,2022-08-19,1220000
10949,51,2022-08-19,1250000
12626,22,2022-08-19,649000
1224,13,2022-08-22,2700000
4053,142,2022-08-22,629000
12639,17,2022-08-22,780000
5455,60,2022-08-22,862000
1263,215,2022-08-22,592000
3284,17,2022-08-23,875000
504,39,2022-08-24,11844961
504,39,2022-08-24,11844961
504,39,2022-08-24,11844961
504,39,2022-08-24,11844961
504,39,2022-08-24,11844961
504,39,2022-08-24,11844961
12190,133,2022-08-24,699000
12598,107,2022-08-24,699000
10295,55,2022-08-24,670000
1261,233,2022-08-24,450000
1179,1004,2022-08-25,1400000
4262,10,2022-08-25,632000
5534,143,2022-08-26,1924493
10187,41,2022-08-26,687000
892,1102,2022-08-27,600000
15633,14,2022-08-29,749000
81,1031,2022-08-29,433477
16350,300,2022-08-30,999000
5097,26,2022-08-30,649000
16340,50,2022-08-31,389000
10663,64,2022-08-31,760000
12389,306,2022-08-31,710000
53,1060,2022-09-01,1475000
5876,954,2022-09-01,925000
1278,7,2022-09-01,470000
7360,40,2022-09-02,599399
5003,1046,2022-09-02,391888
13202,57,2022-09-02,815000
11971,56,2022-09-02,599000
12165,14,2022-09-02,654000
5022,17,2022-09-06,606670
53,1163,2022-09-07,1070000
4809,27,2022-09-07,621796
10655,18,2022-09-07,720000
12147,52,2022-09-07,775000
10948,88,2022-09-07,635000
13518,19,2022-09-08,689000
6055,25,2022-09-08,578000
5517,127,2022-09-09,470000
10656,178,2022-09-12,790000
5654,390,2022-09-13,750000
11216,64,2022-09-14,990000
10273,90,2022-09-14,535000
2371,192,2022-09-14,631000
10191,37,2022-09-15,625500
16350,400,2022-09-16,710000
8753,8,2022-09-16,1125000
11203,46,2022-09-19,675000
13738,142,2022-09-19,666750
1141,1102,2022-09-21,3150000
7168,19,2022-09-21,1350000
13136,114,2022-09-21,771000
12191,13,2022-09-21,639000
12271,49,2022-09-21,1165000
5632,14,2022-09-21,695000
8876,2734,2022-09-22,535000
13126,31,2022-09-22,785000
922,4,2022-09-23,545000
10346,41,2022-09-23,755000
9395,40,2022-09-23,680000
4111,25,2022-09-23,710000
11997,278,2022-09-26,680000
10973,43,2022-09-26,730000
2555,24,2022-09-26,565000
1277,266,2022-09-26,513500
6494,3,2022-09-27,258000
14211,43,2022-09-27,999950
11237,61,2022-09-27,670000
5411,241,2022-09-27,725000
1539,1589,2022-09-28,4202500
12518,62,2022-09-28,980000
12467,58,2022-09-28,620000
8913,20,2022-09-28,830000
374,46,2022-09-29,399000
1172,1141,2022-09-29,1525000
8618,15,2022-09-29,878000
12900,3,2022-09-29,779000
7632,2,2022-09-29,413000
3688,27,2022-09-29,640000
1646,1103,2022-09-30,1395000
7790,22,2022-09-30,741000
12898,190,2022-10-03,680000
11115,17,2022-10-03,780000
1223,1298,2022-10-04,795000
10631,14,2022-10-04,850000
7748,53,2022-10-05,860000
6715,2,2022-10-06,405000
10860,13,2022-10-06,1275000
11194,32,2022-10-06,835000
6875,106,2022-10-06,730000
245,1093,2022-10-07,4056250
4312,38,2022-10-07,575000
12787,88,2022-10-07,805000
9528,45,2022-10-07,1500000
12220,3,2022-10-07,1300000
10616,16,2022-10-11,782500
701,34,2022-10-11,720000
8199,52,2022-10-12,690000
6827,14,2022-10-12,1616981
7688,96,2022-10-12,1998068
9491,59,2022-10-12,700000
53,1123,2022-10-13,1675000
10841,31,2022-10-13,820000
4902,20,2022-10-13,611000
1341,1037,2022-10-14,570000
13185,9,2022-10-14,670000
13470,71,2022-10-14,700000
5411,229,2022-10-15,789500
4265,64,2022-10-17,760000
176,20,2022-10-18,1601000
437,1628,2022-10-18,1521958
11373,22,2022-10-19,595000
5012,10,2022-10-19,639000
616,1002,2022-10-20,1425000
7422,666,2022-10-20,1093000
12938,83,2022-10-20,726000
13185,58,2022-10-20,785000
9592,18,2022-10-20,847000
11614,45,2022-10-20,688000
12577,7,2022-10-20,955000
730,4,2022-10-20,995000
15526,38,2022-10-21,550000
4537,39,2022-10-21,685000
4814,59,2022-10-25,1875000
1055,51,2022-10-25,2475000
11974,13,2022-10-25,600000
3918,23,2022-10-26,1150000
12783,144,2022-10-26,760000
2399,49,2022-10-26,927000
11163,64,2022-10-26,1300000
25,1654,2022-10-31,3309196
12913,44,2022-10-31,750000
2359,1001,2022-10-31,385000
6240,126,2022-10-31,1590000
4378,1,2022-10-31,875000
7879,15,2022-11-01,730000
10366,20,2022-11-02,599000
7432,19,2022-11-03,865000
3318,139,2022-11-03,3300000
11491,15,2022-11-04,850000
15834,57,2022-11-07,600000
10064,107,2022-11-07,650000
5949,187,2022-11-07,2100000
5001,29,2022-11-07,580000
3800,5,2022-11-07,738231
9244,81,2022-11-08,326000
11822,60,2022-11-08,1390000
11040,49,2022-11-08,780000
5506,1,2022-11-08,665500
5507,1,2022-11-08,653600
12199,8,2022-11-09,980000
11033,40,2022-11-09,800000
12605,26,2022-11-09,703000
16,1707,2022-11-10,950000
1871,1036,2022-11-10,4100000
10872,38,2022-11-10,1210000
5323,3,2022-11-10,680000
7906,14,2022-11-14,799000
4878,3,2022-11-14,575000
1620,19,2022-11-14,699000
1223,1359,2022-11-15,2250000
5221,36,2022-11-15,1985025
721,1062,2022-11-17,1250000
7279,1905,2022-11-17,430000
12967,28,2022-11-17,660000
9581,59,2022-11-17,770000
53,1190,2022-11-18,1150000
5400,1013,2022-11-18,455000
6245,37,2022-11-18,835000
16350,400,2022-11-18,975000
12894,27,2022-11-18,711000
13494,45,2022-11-18,810000
3734,25,2022-11-18,635000
11298,38,2022-11-21,755000
4917,43,2022-11-22,995000
10614,3,2022-11-22,690000
4719,51,2022-11-22,634999
3822,105,2022-11-23,640000
4419,15,2022-11-23,570000
9610,63,2022-11-23,659000
13732,24,2022-11-23,1192000
12131,55,2022-11-23,1080000
5315,72,2022-11-23,605000
2371,98,2022-11-23,775000
16350,300,2022-11-28,525000
11320,19,2022-11-28,700000
4205,13,2022-11-29,645000
5446,1,2022-11-29,680000
7840,2,2022-11-30,270875
12018,44,2022-11-30,967338
12596,61,2022-11-30,715000
3811,29,2022-12-01,570000
2431,3,2022-12-01,550000
11295,55,2022-12-01,740000
11123,6,2022-12-01,790000
7610,63,2022-12-02,1250000
12588,61,2022-12-02,575000
53,1043,2022-12-05,840000
13988,1,2022-12-05,880000
2280,16,2022-12-05,1150000
7893,7,2022-12-05,1825000
15,1198,2022-12-06,900000
12731,46,2022-12-06,785000
238,15,2022-12-07,1250000
12796,31,2022-12-07,752000
11977,33,2022-12-07,634000
5735,422,2022-12-07,275000
793,1545,2022-12-08,750000
721,1062,2022-12-08,1435000
1646,1103,2022-12-08,625000
11280,63,2022-12-08,598000
13635,48,2022-12-08,668000
1263,103,2022-12-08,515000
9508,63,2022-12-09,470000
368,69,2022-12-09,995000
16350,300,2022-12-12,980000
5752,220,2022-12-14,2600000
16350,400,2022-12-15,655000
16293,60,2022-12-15,1330000
11940,176,2022-12-15,570000
11030,92,2022-12-16,669000
5153,103,2022-12-16,750000
7745,15,2022-12-19,515000
13271,12,2022-12-19,655000
5021,33,2022-12-19,590000
12712,22,2022-12-20,695000
252,25,2022-12-20,659000
5010,65,2022-12-21,849000
7901,55,2022-12-21,615000
3283,70,2022-12-21,590000
4377,24,2022-12-21,660000
4896,28,2022-12-22,675000
4734,188,2022-12-22,629000
5256,1039,2022-12-23,1237500
8947,45,2022-12-23,650000
5475,12,2022-12-23,549000
1213,110,2022-12-23,749000
7267,379,2022-12-23,690100
7085,71,2022-12-27,995000
12710,43,2022-12-27,670670
3574,14,2022-12-27,632111
6969,15,2022-12-28,1928000
238,28,2022-12-28,575000
12735,85,2022-12-29,680000
5536,36,2022-12-29,700000
12969,207,2022-12-30,800000
11104,183,2022-12-30,739500
12679,80,2022-12-30,411111
2661,156,2022-12-30,579000
5321,43,2022-12-30,750000
1065,41,2022-12-30,279300
1073,33,2022-12-30,580000
7890,93,2022-12-30,845000
3471,12,2023-01-05,510000
5400,1025,2023-01-05,551750
12895,90,2023-01-05,800000
2260,10,2023-01-06,524399
4708,6,2023-01-09,825000
11963,74,2023-01-09,675000
12251,68,2023-01-10,999000
12825,93,2023-01-10,1300000
300,8,2023-01-12,6380000
5423,12,2023-01-12,500000
1505,1048,2023-01-12,475000
597,1,2023-01-12,970000
7351,39,2023-01-16,1260000
230,110,2023-01-17,615000
3866,70,2023-01-18,560000
7971,34,2023-01-18,814000
13013,6,2023-01-18,730000
53,1083,2023-01-20,860000
8065,50,2023-01-20,800000
12355,5,2023-01-20,835000
12932,71,2023-01-20,690000
6670,1,2023-01-23,995000
6671,1,2023-01-23,995000
6671,1,2023-01-23,995000
6690,1,2023-01-23,995000
6690,1,2023-01-23,995000
1169,119,2023-01-23,480000
6656,63,2023-01-24,365556
7183,15,2023-01-24,1410000
5506,1,2023-01-25,280000
5079,34,2023-01-26,615000
2783,7,2023-01-26,2588250
2363,1004,2023-01-27,255000
3098,143,2023-01-30,480000
10879,44,2023-01-30,710000
3600,75,2023-01-31,778000
9288,81,2023-01-31,955000
1413,1201,2023-02-01,14300000
10917,45,2023-02-01,810000
12987,99,2023-02-01,493000
13512,52,2023-02-01,700000
13624,12,2023-02-01,665000
801,29,2023-02-01,433250
3896,54,2023-02-02,1160000
157,1160,2023-02-03,463750
1275,26,2023-02-03,2250000
7519,44,2023-02-03,440000
5190,125,2023-02-03,613000
4699,28,2023-02-06,635000
53,1175,2023-02-07,1035000
5400,1003,2023-02-07,450000
16350,400,2023-02-07,400000
2137,1205,2023-02-08,773995
3829,60,2023-02-08,590000
8819,1,2023-02-08,780000
4131,61,2023-02-09,860000
3202,39,2023-02-09,1599000
12350,20,2023-02-09,655000
8324,11,2023-02-10,710000
12168,175,2023-02-10,620000
3954,11,2023-02-13,770000
11140,157,2023-02-13,645000
10966,204,2023-02-14,660000
11242,93,2023-02-16,693000
13198,15,2023-02-16,740000
5401,42,2023-02-16,385000
7632,2,2023-02-17,280500
12762,118,2023-02-17,650000
10666,15,2023-02-21,649000
11330,11,2023-02-21,890000
5592,31,2023-02-22,585000
4060,12,2023-02-22,625000
8481,76,2023-02-22,888888
10185,136,2023-02-22,650000
12617,38,2023-02-22,605000
16350,300,2023-02-22,505000
6104,30,2023-02-23,1450000
12760,102,2023-02-23,740000
15952,55,2023-02-23,630000
5578,86,2023-02-24,910000
10980,26,2023-02-24,640000
12090,18,2023-02-24,1411100
12201,24,2023-02-24,633000
13288,18,2023-02-24,670000
5514,2,2023-02-28,300000
2487,29,2023-02-28,345000
12023,83,2023-02-28,1250000
12025,78,2023-02-28,631000
4415,1197,2023-03-01,395460
16350,400,2023-03-01,567000
1691,36,2023-03-02,1100000
11293,27,2023-03-02,750000
223,15,2023-03-02,650000
3368,27,2023-03-03,930000
12892,46,2023-03-03,735000
897,69,2023-03-06,979200
5222,25,2023-03-06,2499000
11699,10,2023-03-06,620000
12008,61,2023-03-08,650000
5612,34,2023-03-09,720000
1098,6,2023-03-10,780000
13328,70,2023-03-10,645000
6482,3,2023-03-13,370000
11925,72,2023-03-13,635000
5234,1,2023-03-13,665000
7590,59,2023-03-14,633083
7729,94,2023-03-14,690000
12302,62,2023-03-14,678700
1383,1014,2023-03-15,1500000
4806,102,2023-03-15,1350000
11034,10,2023-03-16,365400
13487,1,2023-03-16,985000
1868,1019,2023-03-17,953000
10941,218,2023-03-20,720000
2111,1002,2023-03-21,1675562
2111,1002,2023-03-21,1675562
8379,122,2023-03-21,1985588
1809,17,2023-03-22,1925000
602,79,2023-03-23,11400000
3553,53,2023-03-23,1350000
4759,63,2023-03-23,685000
10405,61,2023-03-23,420810
10743,103,2023-03-23,850000
3088,18,2023-03-27,375000
53,1137,2023-03-28,1560000
3821,14,2023-03-28,600000
10366,156,2023-03-28,550000
1018,39,2023-03-28,279864
1539,12,2023-03-29,1390000
7707,8,2023-03-29,785000
3195,54,2023-03-29,1490000
527,75,2023-03-29,395000
5735,150,2023-03-29,750000
2965,223,2023-03-30,367555
4687,6,2023-03-30,699000
6525,33,2023-03-30,817000
9593,16,2023-03-30,795000
10981,151,2023-03-30,671000
15014,453,2023-03-30,665000
5345,12,2023-03-31,585000
5601,10,2023-03-31,650000
3266,43,2023-03-31,2600000
10042,40,2023-03-31,680000
12901,335,2023-03-31,720000
12941,74,2023-03-31,780000
697,56,2023-03-31,515297
4970,6,2023-04-03,540000
53,1134,2023-04-03,1150000
6417,46,2023-04-03,1260000
4911,5,2023-04-04,782000
5296,54,2023-04-04,950000
10603,61,2023-04-04,770000
12254,37,2023-04-04,950000
12825,218,2023-04-04,782000
527,88,2023-04-04,450000
1292,1094,2023-04-06,1950000
53,1184,2023-04-06,1045000
1505,1065,2023-04-06,510000
12631,45,2023-04-06,649000
10538,119,2023-04-07,915000
5688,15,2023-04-07,580000
77,1104,2023-04-10,1077321
8723,26,2023-04-10,805000
12679,80,2023-04-10,696000
13055,20,2023-04-11,625000
53,1022,2023-04-12,780000
5435,61,2023-04-13,580000
6542,3,2023-04-13,368000
7844,2,2023-04-13,298000
11280,18,2023-04-13,540000
3396,9,2023-04-14,1240000
12085,12,2023-04-14,785000
53,1128,2023-04-17,1620000
11131,46,2023-04-17,800000
16,1880,2023-04-18,1999000
3310,19,2023-04-18,4350000
3896,63,2023-04-18,879900
4914,65,2023-04-18,705000
6670,1,2023-04-18,1025000
6671,1,2023-04-18,1025000
6671,1,2023-04-18,1025000
6671,1,2023-04-18,1025000
6690,1,2023-04-18,1025000
1420,1020,2023-04-19,2725000
10482,21,2023-04-19,785000
14041,62,2023-04-19,955000
4715,62,2023-04-20,670000
12220,32,2023-04-20,995000
8952,33,2023-04-21,720000
11781,313,2023-04-21,709000
4934,21,2023-04-24,555000
7206,64,2023-04-24,995000
12314,144,2023-04-25,1250000
5432,20,2023-04-26,405000
943,1995,2023-04-27,1250000
6299,25,2023-04-27,875000
4781,57,2023-04-28,630000
1734,1405,2023-04-28,960000
5141,70,2023-04-28,2450000
1133,37,2023-04-28,995000
10748,20,2023-04-28,735000
11611,42,2023-04-28,870000
11802,50,2023-04-28,695000
11964,220,2023-04-28,700000
3721,47,2023-04-28,434000
2781,110,2023-05-01,775000
6723,20,2023-05-01,1750000
7952,47,2023-05-01,1375000
11168,62,2023-05-01,719250
10881,8,2023-05-02,740000
4970,3,2023-05-03,955000
53,1120,2023-05-03,770000
16350,400,2023-05-03,850000
2834,33,2023-05-03,580000
5181,1293,2023-05-04,335000
1842,35,2023-05-05,2750000
8755,18,2023-05-05,1270000
12199,63,2023-05-05,550000
12202,16,2023-05-05,610000
12208,35,2023-05-05,419000
12929,229,2023-05-05,750000
13746,38,2023-05-05,1100000
883,1002,2023-05-08,825000
1100,48,2023-05-08,525000
3625,101,2023-05-09,670000
7904,64,2023-05-09,750000
16238,40,2023-05-09,650000
4365,49,2023-05-10,875000
10285,3,2023-05-10,678100
729,38,2023-05-10,580000
2359,1001,2023-05-11,275000
4423,1028,2023-05-11,385320
4877,14,2023-05-12,615000
4548,37,2023-05-12,715000
10283,208,2023-05-12,685000
12639,65,2023-05-12,645000
5743,124,2023-05-12,465000
53,1147,2023-05-15,785000
13042,110,2023-05-15,744000
3885,145,2023-05-16,799999
6542,3,2023-05-16,272500
10087,21,2023-05-16,670000
12403,87,2023-05-16,655000
277,262,2023-05-16,742500
53,1129,2023-05-17,755000
12020,44,2023-05-17,790000
4510,1,2023-05-17,660000
5506,1,2023-05-18,398600
3956,10,2023-05-18,500000
4423,1167,2023-05-18,400530
3949,45,2023-05-18,582000
12610,105,2023-05-18,925000
7356,241,2023-05-18,700000
11774,549,2023-05-19,785000
13744,22,2023-05-19,999000
5619,164,2023-05-22,700000
4415,1079,2023-05-23,334418
5237,40,2023-05-23,990000
7934,18,2023-05-23,895000
8994,3,2023-05-23,775000
12287,4,2023-05-23,1280000
5594,41,2023-05-23,1262292
6463,143,2023-05-24,270000
1237,128,2023-05-24,440000
451,1120,2023-05-25,1960000
4368,10,2023-05-25,660000
898,16,2023-05-25,3000000
12544,463,2023-05-25,668000
12707,11,2023-05-25,750000
7081,71,2023-05-25,355000
377,199,2023-05-26,628000
5411,28,2023-05-26,690000
10918,30,2023-05-30,700000
986,29,2023-05-31,810000
7990,17,2023-05-31,715000
9177,108,2023-05-31,815000
11323,37,2023-05-31,748000
5455,60,2023-06-01,290000
12049,28,2023-06-01,600000
2867,378,2023-06-01,579000
892,1102,2023-06-02,2180654
4946,41,2023-06-02,1120000
11959,366,2023-06-02,670000
3729,41,2023-06-02,720000
2785,72,2023-06-05,500000
12006,63,2023-06-05,1275000
13116,1,2023-06-05,725000
13479,9,2023-06-05,721000
4035,117,2023-06-05,600000
4966,26,2023-06-06,915000
437,1125,2023-06-06,492000
12628,27,2023-06-06,610000
943,1944,2023-06-07,1126650
5003,1046,2023-06-07,680000
12704,16,2023-06-07,787000
13053,67,2023-06-07,790000
5665,15,2023-06-07,610000
12518,9,2023-06-08,1070000
4744,43,2023-06-09,636000
7901,69,2023-06-09,650000
12984,119,2023-06-09,620000
3610,54,2023-06-12,675500
6974,16,2023-06-12,1235000
10401,34,2023-06-12,800000
12647,66,2023-06-13,770000
5447,167,2023-06-13,359625
7801,10,2023-06-14,837000
905,1329,2023-06-14,740000
12146,15,2023-06-14,675000
13351,85,2023-06-14,1285000
15,1238,2023-06-15,960000
1516,1102,2023-06-15,999999
5391,6,2023-06-15,625000
10986,126,2023-06-15,367500
4593,35,2023-06-16,608000
12458,336,2023-06-16,648900
4387,41,2023-06-20,735000
1223,1419,2023-06-21,1595000
1497,53,2023-06-21,1995000
11005,73,2023-06-21,750000
11014,24,2023-06-21,610000
3354,111,2023-06-21,603000
6023,120,2023-06-21,785000
245,1155,2023-06-22,1275000
1014,22,2023-06-22,1375000
4977,40,2023-06-26,605000
4415,1261,2023-06-26,344500
9747,14,2023-06-26,990000
12042,28,2023-06-26,665000
640,44,2023-06-27,750000
3456,47,2023-06-27,615000
6656,63,2023-06-27,368000
9463,17,2023-06-27,725000
5400,1014,2023-06-28,575000
7983,160,2023-06-28,607500
1090,1438,2023-06-29,674998
6497,172,2023-06-29,1050000
6681,469,2023-06-29,12000000
5066,1808,2023-06-29,900000
11099,18,2023-06-29,720000
11174,47,2023-06-29,740000
11670,7,2023-06-29,1190000
11975,47,2023-06-29,600000
2848,93,2023-06-29,618000
5050,44,2023-06-30,664000
12647,16,2023-06-30,1250000
13570,11,2023-06-30,1040000
13515,48,2023-07-03,625000
560,1103,2023-07-06,1925000
8067,28,2023-07-06,655000
970,37,2023-07-06,1357000
9962,38,2023-07-06,2760000
11220,112,2023-07-06,799000
12961,50,2023-07-06,665000
8720,2582,2023-07-07,1990000
6494,3,2023-07-07,369000
2375,41,2023-07-07,809509
1150,19,2023-07-11,357835
10959,365,2023-07-11,749000
8400,165,2023-07-12,1731025
3469,5,2023-07-13,965000
4959,52,2023-07-13,699000
5423,12,2023-07-13,1300000
7855,43,2023-07-13,850000
5301,17,2023-07-13,340000
10253,42,2023-07-13,790000
1237,4,2023-07-13,573000
721,1062,2023-07-14,903748
1331,1057,2023-07-14,920000
10238,2,2023-07-14,720000
10971,10,2023-07-14,785000
13346,60,2023-07-14,775000
5514,122,2023-07-17,310000
2111,1002,2023-07-17,400000
1646,1103,2023-07-18,950000
13573,3,2023-07-18,1365000
12786,18,2023-07-19,730000
712,82,2023-07-19,743323
444,1016,2023-07-20,1092000
4940,37,2023-07-20,340000
53,1049,2023-07-21,925000
974,45,2023-07-21,400000
223,45,2023-07-24,675000
4321,41,2023-07-25,675000
6147,11,2023-07-25,1920000
8200,17,2023-07-25,1770000
12282,6,2023-07-25,1270000
12640,68,2023-07-25,1192000
10376,30,2023-07-26,455000
1223,1393,2023-07-27,1075000
6494,3,2023-07-27,405000
13355,79,2023-07-27,722000
2625,150,2023-07-27,530000
53,1068,2023-07-28,685000
12225,3,2023-07-28,630000
13121,37,2023-07-28,1180000
15834,49,2023-07-28,725000
3554,117,2023-07-28,598000
4066,49,2023-07-28,409500
4308,100,2023-07-28,1250000
8447,13,2023-07-31,950000
10854,41,2023-07-31,1267000
11935,18,2023-07-31,775000
1229,118,2023-07-31,435000
968,1442,2023-08-01,880000
206,101,2023-08-01,901000
13954,22,2023-08-02,829000
2857,8,2023-08-02,500000
4952,33,2023-08-03,849995
7852,3,2023-08-03,655000
13504,16,2023-08-03,750000
1818,8,2023-08-04,2225000
3216,47,2023-08-04,2350000
10172,63,2023-08-04,675000
11072,22,2023-08-04,279000
15526,32,2023-08-04,526000
4780,19,2023-08-07,645000
10347,1,2023-08-07,690000
7880,46,2023-08-08,655000
12647,1,2023-08-08,840000
16350,400,2023-08-08,985000
11060,39,2023-08-09,1200000
1075,140,2023-08-09,515000
603,1,2023-08-10,1125000
2260,10,2023-08-11,1450000
