BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2285,19,,C0,440 EAST 141 STREET,,10454,3,0,3,2038,2700,1994,1,C0,1050000,2023-01-13
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS,2B,2433,62,,C1,1077 TELLER AVENUE,,10456,8,0,8,3317,7360,1931,2,C1,2600000,2023-01-13
2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2693,1002,,R3,"1236 PROSPECT AVENUE, 2A",2A,10459,1,,1,,,2007,1,R3,215000,2023-01-13
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2987,45,,C0,1421 VYSE AVENUE,,10459,3,0,3,2500,3000,1999,1,C0,780000,2023-01-13
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3436,111,,B2,103 DOLPHIN COURT,,10473,2,0,2,1725,2400,2014,1,B2,0,2023-01-13
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3436,137,,B2,87 HORIZON COURT,,10473,2,0,2,2386,2400,2014,1,B2,0,2023-01-13
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3653,24,,B3,944 BOYNTON AVENUE,,10473,2,0,2,2500,1900,1940,1,B3,435000,2023-01-13
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2815,,R4,"1545 ARCHER ROAD, 5C",5C,10462,1,,1,,,,2,R4,200000,2023-01-13
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4029,9,,C0,1753 FILLMORE STREET,,10460,3,0,3,3920,2530,1920,1,C0,975000,2023-01-13
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4293,10,,D4,"2080 BARNES AVENUE, 5A",,10462,,,,,,1951,2,D4,145000,2023-01-13
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4611,50,,B3,3239 HONE AVENUE,,10469,2,0,2,1842,1782,1950,1,B3,0,2023-01-13
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,45,,C0,800 E. 219TH STREET,,10467,3,0,3,3166,3750,2021,1,C0,0,2023-01-13
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,46,,C0,804 E. 219TH ST,,10467,3,0,3,3166,3750,2021,1,C0,0,2023-01-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4743,153,,B3,3346 CORSA AVENUE,,10469,2,0,2,2000,2275,1940,1,B3,768000,2023-01-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4969,3,,B1,4043 DYRE AVENUE,,10466,2,0,2,2260,2106,1959,1,B1,675000,2023-01-13
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5079,29,,A5,4634 CARPENTER AVENUE,,10470,1,0,1,2850,1621,1960,1,A5,550000,2023-01-13
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5501,113,,B1,201 MEAGHER AVENUE,,10465,2,0,2,1800,1998,1950,1,B1,690000,2023-01-13
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5545,45,,B3,820 QUINCY AVENUE,,10465,2,0,2,3325,2212,1950,1,B3,0,2023-01-13
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5600,29,,B1,264 HOSMER AVENUE,,10465,2,0,2,2300,2875,1999,1,B1,987500,2023-01-13
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5641,6,,A1,128 CITY ISLAND AVENUE,,10464,1,0,1,5200,3559,1920,1,A1,375000,2023-01-13
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5822,2660,,A7,4680 ISELIN AVENUE,,10471,1,0,1,24006,5518,1925,1,A7,1750000,2023-01-13
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1104,,R4,"4455 DOUGLAS AVENUE, 10F",10F,10471,1,,1,,,,2,R4,877500,2023-01-13
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5051,24,,B1,4336 GUNTHER AVE,,10466,2,0,2,3036,2814,1930,1,B1,0,2023-01-16
2,THROGS NECK,03 THREE FAMILY DWELLINGS,1,5515,142,,C0,3137 MILES AVENUE,,10465,3,0,3,3669,3312,1975,1,C0,0,2023-01-16
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2829,21,,C0,1979 MORRIS AVENUE,,10453,3,0,3,2000,3432,1899,1,C0,0,2023-01-17
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3237,145,,D4,"2545 SEDGWICK AVENUE, 5F",,10468,,,,,,1964,2,D4,130000,2023-01-17
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3356,93,,C0,3516 PERRY AVENUE,,10467,3,0,3,2500,4230,1920,1,C0,955000,2023-01-17
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1028,,R3,"1865 LAFAYETTE AVENUE, 10A",10A,10473,1,,1,,,1988,1,R3,353000,2023-01-17
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3764,2,,C0,1815 GLEASON AVENUE,,10472,3,0,3,2500,3105,1925,1,C0,680000,2023-01-17
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3781,1,,B1,1235 CROES AVENUE,,10472,2,0,2,2486,2260,1960,1,B1,550000,2023-01-17
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3902,8,,C3,1420 LELAND AVE,,10460,4,0,4,3060,3172,1924,2,C3,950000,2023-01-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3929,2119,,R4,"1314 VIRGINIA AVENUE, 6I",6I,10462,1,,1,,,,2,R4,0,2023-01-17
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4129,10,,A1,1867 LURTING AVE,,10461,1,0,1,2500,2394,1925,1,A1,675000,2023-01-17
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4337,1,,D4,"601 PELHAM PARKWAY NORTH, 416",,10467,,,,,,1937,2,D4,209000,2023-01-17
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4924,123,,B2,3500 BOLLER AVENUE,,10466,2,0,2,3604,2320,2010,1,B2,777650,2023-01-17
2,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS,2A,5015,36,,C3,4131 EDSON AVENUE,,10466,4,0,4,2500,2600,1930,2,C3,852500,2023-01-17
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5411,240,,A5,1531 DWIGHT PLACE,,10465,1,0,1,2800,1944,1950,1,A5,0,2023-01-17
2,THROGS NECK,03 THREE FAMILY DWELLINGS,1,5449,44,,C0,274 LOGAN AVENUE,,10465,3,0,3,2500,1600,1925,1,C0,650000,2023-01-17
2,RIVERDALE,08 RENTALS - ELEVATOR APARTMENTS,2,5716,264,,D1,2395 PALISADE AVENUE,,10463,55,0,55,6500,38399,2021,2,D1,10,2023-01-17
2,RIVERDALE,12 CONDOS - WALKUP APARTMENTS,2,5944,1011,,R2,"4995 HENRY HUDSON PKWY W, 4995",4995,10471,1,,1,,,1940,2,R2,0,2023-01-17
2,MORRISANIA/LONGWOOD,22 STORE BUILDINGS,4,2368,35,,K4,3269 3 AVENUE,,10456,2,3,5,8716,4848,1931,4,K4,4750000,2023-01-18
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND,4,2368,37,,V1,3267 3 AVENUE,,10456,0,0,0,4502,0,,4,V1,0,2023-01-18
2,MORRISANIA/LONGWOOD,12 CONDOS - WALKUP APARTMENTS,2,2749,1040,,R2,"1023 FAILE STREET, 1023A",1023A,10459,1,,1,,,1915,2,R2,275000,2023-01-18
2,KINGSBRIDGE HTS/UNIV HTS,22 STORE BUILDINGS,4,3201,44,,K1,2543 JEROME AVENUE,,10468,0,1,1,5060,5060,1957,4,K1,975000,2023-01-18
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1423,,R3,"197 SURF DRIVE, 123",123,10473,1,,1,,,2005,1,R3,300000,2023-01-18
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3829,27,,B2,2342 GLEASON AVENUE,,10462,2,0,2,2575,3294,1930,1,B2,0,2023-01-18
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3866,70,,A5,1315 STRATFORD AVENUE,,10472,1,0,1,1758,1432,1960,1,A5,560000,2023-01-18
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4022,3,,B2,530 VAN NEST AVENUE,,10460,2,0,2,2375,1890,1901,1,B2,700000,2023-01-18
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4172,1,,S2,3060 ROBERTS AVENUE,,10461,2,1,3,2400,3542,1960,1,S2,1055000,2023-01-18
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4544,49,,C0,3054 BARKER AVENUE,,10467,3,0,3,2367,3416,1925,1,C0,585000,2023-01-18
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4865,9,,B3,4107 PAULDING AVENUE,,10466,2,0,2,1900,1848,1925,1,B3,425960,2023-01-18
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,14,,A5,1053 EAST 230 STREET,,10466,1,0,1,1974,1188,1950,1,A5,350000,2023-01-18
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5366,18,,A5,1372 MERRY AVENUE,,10461,1,0,1,2408,1776,1945,1,A5,635000,2023-01-18
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5378,49,,B3,2883 DUDLEY,,10461,2,0,2,2375,1564,1930,1,B3,10,2023-01-18
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5409,152,,A2,3360 AGAR PLACE,,10465,1,0,1,6500,2856,1945,1,A2,0,2023-01-18
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5535,36,,A5,2785 BARKLEY,,10465,1,0,1,1800,1836,1955,1,A5,649000,2023-01-18
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5606,157,,B1,2710 HARDING AVENUE,,10465,2,0,2,2000,1836,1960,1,B1,663000,2023-01-18
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5630,8,,A5,72 FORDHAM STREET,,10464,1,0,1,3691,1836,1965,1,A5,500000,2023-01-18
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5745,1,,D4,"2621 PALISADE AVENUE, LBF",,10463,,,,,,1962,2,D4,359000,2023-01-18
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5812,30,,A3,4560 DELAFIELD AVENUE,,10471,1,0,1,11250,4066,1915,1,A3,1637500,2023-01-18
2,MELROSE/CONCOURSE,27 FACTORIES,4,2410,51,,F5,341 EAST 150TH STREET,,10451,0,1,1,2960,6915,1931,4,F5,0,2023-01-19
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 14G",,10451,,,,,,1963,2,D4,360000,2023-01-19
2,HIGHBRIDGE/MORRIS HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,2508,43,,C6,"1001 ANDERSON AVENUE, 51",,10452,,,,,,1922,2,C6,190000,2023-01-19
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2,2752,8,,C4,1129 VYSE AVENUE,,10459,11,0,11,2400,9690,1910,2,C4,1400000,2023-01-19
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2869,19,,B9,1842 HARRISON AVENUE,,10453,2,0,2,3083,3232,1910,1,B9,600000,2023-01-19
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1175,,R3,"128 SUNSET BOULEVARD, 11128",11128,10473,1,,1,,,1996,1,R3,460000,2023-01-19
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3761,50,,B1,1229 COMMONWEALTH AVE,,10472,2,0,2,1886,1683,1960,1,B1,0,2023-01-19
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3932,152,,A1,2018 MCGRAW AVENUE,,10462,1,0,1,3298,2002,1901,1,A1,0,2023-01-19
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4862,,R4,"1604 METROPOLITAN AVE, 9A",9A,10462,1,,1,,,,2,R4,0,2023-01-19
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1864,,R4,"1940 EAST TREMONT AVE, 1G",1G,10462,1,,1,,,,2,R4,0,2023-01-19
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2776,,R4,"2130 EAST TREMONT AVE, 4A",4A,10462,1,,1,,,,2,R4,0,2023-01-19
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4980,10,,B1,4030 GRACE AVE,,10466,2,0,2,3555,2008,1940,1,B1,0,2023-01-19
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5021,90,,B3,4117 WILDER AVE,,10466,2,0,2,2565,1909,1950,1,B3,925000,2023-01-19
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5481,48,,D4,"3255 RANDALL AVENUE, 1A",,10465,,,,,,1965,2,D4,162000,2023-01-19
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5779,820,,D4,"3840 GREYSTONE AVENUE, 4G",,10463,,,,,,1951,2,D4,369000,2023-01-19
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS,1,2448,21,,C0,1065 MORRIS AVENUE,,10456,3,0,3,2519,3972,1905,1,C0,0,2023-01-20
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2877,475,,B1,1723 MONTGOMERY AVENUE,,10453,2,0,2,2500,2310,1915,1,B1,0,2023-01-20
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3307,1,,D4,"3000 VALENTINE AVENUE, 1A",,10458,,,,,,1937,2,D4,125000,2023-01-20
2,BEDFORD PARK/NORWOOD,14 RENTALS - 4-10 UNIT,2B,3309,18,,S9,234 EAST 204TH STREET,,10458,5,2,7,2525,4350,1926,2,S9,0,2023-01-20
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,1,3309,20,,S1,3059 VALENTINE AVENUE,,10458,1,1,2,1938,1480,1910,1,S1,0,2023-01-20
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3311,1,,D4,"3131 GRAND CONCOURSE, 5A",,10468,,,,,,1956,2,D4,95000,2023-01-20
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1214,,R3,"326 SUNSET BOULEVARD, 13326",13326,10473,1,,1,,,1996,1,R3,430000,2023-01-20
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3562,147,,B1,645 BOLTON AVENUE,,10473,2,0,2,1950,2748,2001,1,B1,0,2023-01-20
2,SOUNDVIEW,14 RENTALS - 4-10 UNIT,2A,3765,45,,S4,1838 WESTCHESTER AVENUE,,10472,4,1,5,2550,5025,1920,2,S4,1674156,2023-01-20
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3798,69,,A1,2035 CHATTERTON AVENUE,,10472,1,0,1,2575,2256,1930,1,A1,700000,2023-01-20
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1443,,R4,"1564 UNIONPORT ROAD, 5E",5E,10462,1,,1,,,,2,R4,175000,2023-01-20
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,4004,4,,S2,1135 EAST TREMONT AVENUE,,10460,2,1,3,2790,2586,1910,1,S2,600000,2023-01-20
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4384,6,,B1,1409 PELHAM PARKWAY NORTH,,10469,2,0,2,3025,2694,1960,1,B1,0,2023-01-20
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4455,51,,B1,2429 ESPLANADE AVENUE,,10469,2,0,2,7279,3160,1965,1,B1,0,2023-01-20
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4589,56,,A1,3039 YOUNG AVENUE,,10469,1,0,1,5000,960,1930,1,A1,530000,2023-01-20
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4845,11,,D4,"730 EAST 232ND STREET, 6G",,10466,,,,,,1957,2,D4,112500,2023-01-20
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4919,27,,C0,3535 PALMER AVE,,10466,3,0,3,3500,3702,1988,1,C0,0,2023-01-20
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5395,1,,B1,2930 MIDDLETOWN ROAD,,10461,2,0,2,2575,3515,1930,1,B1,1100000,2023-01-20
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5459,48,,B1,1022 THROGMORTON AVENUE,,10465,2,0,2,2772,2800,1960,1,B1,999000,2023-01-20
2,RIVERDALE,08 RENTALS - ELEVATOR APARTMENTS,2,5841,1944,,D7,6375 BROADWAY,,10471,77,1,78,11882,47223,2021,2,D7,0,2023-01-20
2,RIVERDALE,02 TWO FAMILY DWELLINGS,1,5844,1918,,B1,240 WEST 256TH,,10471,2,0,2,3075,2730,1950,1,B1,0,2023-01-20
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5856,378,,D4,"6495 BROADWAY, 2T",,10471,,,,,,1961,2,D4,305000,2023-01-20
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5335,23,,B1,2920 WATERBURY AVENUE,,10461,2,0,2,5716,3330,1960,1,B1,1200000,2023-01-21
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2874,45,,B1,1433 NELSON AVE,,10452,2,0,2,2408,2900,1915,1,B1,0,2023-01-23
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4030,48,,B2,1730 FILLMORE STREET,,10460,2,0,2,2375,2060,1925,1,B2,0,2023-01-23
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4092,43,,A5,1614 FOWLER AVE,,10462,1,0,1,2000,1835,1945,1,A5,0,2023-01-23
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4193,36,,B1,1855 EDISON AVENUE,,10461,2,0,2,2375,2572,1955,1,B1,900000,2023-01-23
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,72,,A5,2531 WESTERVELT AVENUE,,10469,1,0,1,2000,1400,1931,1,A5,560000,2023-01-23
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4611,50,,B3,3239 HONE AVENUE,,10469,2,0,2,1842,1782,1950,1,B3,0,2023-01-23
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,5336,45,,C0,2956 PAINE STREET,,10461,3,0,3,5223,2898,1910,1,C0,725000,2023-01-23
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5375,58,,B1,2857 DUDLEY AVE,,10461,2,0,2,4275,2112,1960,1,B1,950000,2023-01-23
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5498,34,,B1,229 MEAGHER AVENUE,,10465,2,0,2,1800,1998,1950,1,B1,655000,2023-01-23
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5515,149,,A5,508 REYNOLDS AVENUE,,10465,1,0,1,2243,1224,1960,1,A5,467000,2023-01-23
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5722,445,,D4,"555 KAPPOCK STREET, 2N",,10463,,,,,,1966,2,D4,225000,2023-01-23
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5743,198,,D4,"2390 PALISADES AVENUE, 1A",,10463,,,,,,1964,2,D4,255000,2023-01-23
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2317,5,,E9,2418 3 AVENUE,,10454,0,1,1,1475,1475,1931,4,E9,1500000,2023-01-24
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2688,76,,C0,871 MACY PLACE,,10455,3,0,3,3500,3000,1910,1,C0,0,2023-01-24
2,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS,2,2763,215,,C7,770 FAILE STREET,,10474,35,6,41,7500,29300,1926,2,C7,0,2023-01-24
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3474,63,,S0,321 SOUNDVIEW AVE,,10473,1,2,3,1255,2075,1940,1,S0,525000,2023-01-24
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3870,17,,B9,1324 METCALF AVENUE,,10472,2,0,2,1920,2800,1965,1,B9,0,2023-01-24
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3609,,R4,"1641 METROPOLITAN AVENUE, 1D",1D,10462,1,,1,,,,2,R4,185000,2023-01-24
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4181,,R4,"1563 METROPOLITAN AVE, 3F",3F,10462,1,,1,,,,2,R4,215000,2023-01-24
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1069,,R4,"1718 PURDY ST, 4E",4E,10462,1,,1,,,,2,R4,195000,2023-01-24
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4251,11,,D4,"1874 PELHAM PARKWAY SOUTH, 2S",,10461,,,,,,1970,2,D4,225000,2023-01-24
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,4307,1026,,R4,"1144 LYDIG AVENUE, 1D",1D,10461,1,,1,,,1963,2,R4,0,2023-01-24
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,4332,35,,B9,2114 TOMLINSON AVE,,10461,2,0,2,2500,2085,1940,1,B9,0,2023-01-24
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1126,,R3,"1490 OUTLOOK AVENUE, 2P",2P,10465,1,,1,,,2006,1,R3,610000,2023-01-24
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5525,8,,A1,190 PENNYFIELD AVENUE,,10465,1,0,1,2734,1786,1935,1,A1,0,2023-01-24
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5723,42,,D4,"80 KNOLLS CRESCENT, 9L",,10463,,,,,,1953,2,D4,174550,2023-01-24
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,5758,442,,D4,"315 WEST 232ND STREET, 1J",,10463,,,,,,1974,2,D4,325000,2023-01-24
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5779,820,,D4,"3840 GREYSTONE AVENUE, BJ",,10463,,,,,,1951,2,D4,300000,2023-01-24
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5869,619,,A1,5906 LIEBIG AVENUE,,10471,1,0,1,3040,3308,1940,1,A1,770000,2023-01-24
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2318,5,,F5,2472 THIRD AVENUE,,10454,0,3,3,5969,17907,1931,4,F5,6975000,2023-01-25
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 19F",,10451,,,,,,1963,2,D4,540000,2023-01-25
2,HIGHBRIDGE/MORRIS HEIGHTS,27 FACTORIES,4,2856,1,,F4,21 EAST CLARKE PLACE,,10452,0,1,1,21544,21500,1920,4,F4,12725500,2023-01-25
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,2867,47,,D4,"1711 DAVIDSON AVENUE, 5C",,10453,,,,,,1928,2,D4,190000,2023-01-25
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2868,175,,B2,1879 HARRISON AVENUE,,10453,2,0,2,3000,1840,1920,1,B2,900000,2023-01-25
2,BELMONT,01 ONE FAMILY DWELLINGS,1,3102,61,,A1,747 EAST 183 STREET,,10458,1,0,1,1800,1939,1910,1,A1,0,2023-01-25
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3343,76,,D4,"3245 PERRY AVENUE, 4C",,10467,,,,,,1940,2,D4,228000,2023-01-25
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3736,52,,C3,1167 COLGATE AVENUE,,10472,4,0,4,2500,3360,1927,2,C3,0,2023-01-25
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVE, 5M",,10460,,,,,,1960,2,D4,179000,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3355,,R4,"1420 WOOD ROAD, 10H",10H,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,4013,,R4,"1470 WEST AVENUE, 2I",2I,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2537,,R4,"26 METROPOLITAN OVAL, 3F",3F,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4554,,R4,"1650 METROPOLITAN AVENUE, 8C",8C,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4691,,R4,"1594 METROPOLITAN AVENUE, 4A",4A,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4741,,R4,"1610 METROPOLITAN AVENUE, 1H",1H,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4766,,R4,"1610 METROPOLITAN AVENUE, 5A",5A,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,5041,,R4,"1580 METROPOLITAN AVENUE, 2B",2B,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,5237,,R4,"1530 METROPOLITAN AVENUE, 4B",4B,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1077,,R4,"1 METROPOLITAN OVAL, 4E",4E,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1271,,R4,"1566 UNIONPORT ROAD, 1A",1A,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1280,,R4,"1576 UNIONPORT ROAD, 1B",1B,10462,1,,1,,,,2,R4,0,2023-01-25
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1301,,R4,"1564 UNIONPORT ROAD, 2G",2G,10462,1,,1,,,,2,R4,0,2023-01-25
