borough,neighborhood,period,home_price_index,digits
Bronx,Country Club,2004-10-31,93.0,1
Bronx,Country Club,2004-11-30,96.0,1
Bronx,Country Club,2004-12-31,113.0,1
Bronx,Country Club,2005-01-31,223.0,1
Bronx,Country Club,2005-02-28,103.0,1
Bronx,Country Club,2005-03-31,105.0,1
Bronx,Country Club,2005-04-30,140.0,1
Bronx,Country Club,2005-05-31,123.0,1
Bronx,Country Club,2005-06-30,162.0,1
Bronx,Country Club,2005-07-31,117.0,1
Bronx,Country Club,2005-08-31,186.0,1
Bronx,Country Club,2005-09-30,147.0,1
Bronx,Country Club,2005-10-31,124.0,1
Bronx,Country Club,2005-11-30,149.0,1
Bronx,Country Club,2005-12-31,134.0,1
Bronx,Country Club,2006-01-31,149.0,1
Bronx,Country Club,2006-02-28,123.0,1
Bronx,Country Club,2006-03-31,59.0,1
Bronx,Country Club,2006-04-30,116.0,1
Bronx,Country Club,2006-05-31,136.0,1
Bronx,Country Club,2006-06-30,118.0,1
Bronx,Country Club,2006-07-31,139.0,1
Bronx,Country Club,2006-08-31,190.0,1
Bronx,Country Club,2006-09-30,122.0,1
Bronx,Country Club,2006-10-31,169.0,1
Bronx,Country Club,2006-11-30,150.0,1
Bronx,Country Club,2006-12-31,110.0,1
Bronx,Country Club,2007-01-31,141.0,1
Bronx,Country Club,2007-02-28,117.0,1
Bronx,Country Club,2007-03-31,155.0,1
Bronx,Country Club,2007-04-30,174.0,1
Bronx,Country Club,2007-05-31,117.0,1
Bronx,Country Club,2007-06-30,139.0,1
Bronx,Country Club,2007-07-31,124.0,1
Bronx,Country Club,2007-08-31,135.0,1
Bronx,Country Club,2007-09-30,113.0,1
Bronx,Country Club,2007-10-31,151.0,1
Bronx,Country Club,2007-11-30,138.0,1
Bronx,Country Club,2007-12-31,117.0,1
Bronx,Country Club,2008-01-31,126.0,1
Bronx,Country Club,2008-02-29,132.0,1
Bronx,Country Club,2008-03-31,161.0,1
Bronx,Country Club,2008-04-30,101.0,1
Bronx,Country Club,2008-05-31,117.0,1
Bronx,Country Club,2008-06-30,161.0,1
Bronx,Country Club,2008-07-31,154.0,1
Bronx,Country Club,2008-08-31,124.0,1
Bronx,Country Club,2008-09-30,134.0,1
Bronx,Country Club,2008-10-31,167.0,1
Bronx,Country Club,2008-11-30,95.0,1
Bronx,Country Club,2008-12-31,134.0,1
Bronx,Country Club,2009-01-31,113.0,1
Bronx,Country Club,2009-02-28,134.0,1
Bronx,Country Club,2009-03-31,128.0,1
Bronx,Country Club,2009-04-30,134.0,1
Bronx,Country Club,2009-05-31,134.0,1
Bronx,Country Club,2009-06-30,98.0,1
Bronx,Country Club,2009-07-31,126.0,1
Bronx,Country Club,2009-08-31,134.0,1
Bronx,Country Club,2009-09-30,106.0,1
Bronx,Country Club,2009-10-31,130.0,1
Bronx,Country Club,2009-11-30,120.0,1
Bronx,Country Club,2009-12-31,129.0,1
Bronx,Country Club,2010-01-31,140.0,1
Bronx,Country Club,2010-02-28,129.0,1
Bronx,Country Club,2010-03-31,99.0,1
Bronx,Country Club,2010-04-30,134.0,1
Bronx,Country Club,2010-05-31,107.0,1
Bronx,Country Club,2010-06-30,147.0,1
Bronx,Country Club,2010-07-31,140.0,1
Bronx,Country Club,2010-08-31,134.0,1
Bronx,Country Club,2010-09-30,135.0,1
Bronx,Country Club,2010-10-31,124.0,1
Bronx,Country Club,2010-11-30,116.0,1
Bronx,Country Club,2010-12-31,118.0,1
Bronx,Country Club,2011-01-31,100.0,1
Bronx,Country Club,2011-02-28,134.0,1
Bronx,Country Club,2011-03-31,153.0,1
Bronx,Country Club,2011-04-30,125.0,1
Bronx,Country Club,2011-05-31,125.0,1
Bronx,Country Club,2011-06-30,134.0,1
Bronx,Country Club,2011-07-31,129.0,1
Bronx,Country Club,2011-08-31,155.0,1
Bronx,Country Club,2011-09-30,133.0,1
Bronx,Country Club,2011-11-30,134.0,1
Bronx,Country Club,2011-12-31,113.0,1
Bronx,Country Club,2012-01-31,130.0,1
Bronx,Country Club,2012-02-29,108.0,1
Bronx,Country Club,2012-03-31,106.0,1
Bronx,Country Club,2012-05-31,134.0,1
Bronx,Country Club,2012-06-30,134.0,1
Bronx,Country Club,2012-07-31,159.0,1
Bronx,Country Club,2012-08-31,134.0,1
Bronx,Country Club,2012-09-30,122.0,1
Bronx,Country Club,2012-10-31,134.0,1
Bronx,Country Club,2012-11-30,106.0,1
Bronx,Country Club,2012-12-31,131.0,1
Bronx,Country Club,2013-01-31,106.0,1
Bronx,Country Club,2013-02-28,102.0,1
Bronx,Country Club,2013-03-31,112.0,1
Bronx,Country Club,2013-04-30,148.0,1
Bronx,Country Club,2013-05-31,123.0,1
Bronx,Country Club,2013-06-30,119.0,1
Bronx,Country Club,2013-07-31,76.0,1
Bronx,Country Club,2013-08-31,92.0,1
Bronx,Country Club,2013-09-30,71.0,1
Bronx,Country Club,2013-10-31,134.0,1
Bronx,Country Club,2013-11-30,131.0,1
Bronx,Country Club,2013-12-31,118.0,1
Bronx,Country Club,2014-01-31,134.0,1
Bronx,Country Club,2014-02-28,81.0,1
Bronx,Country Club,2014-03-31,96.0,1
Bronx,Country Club,2014-04-30,134.0,1
Bronx,Country Club,2014-05-31,126.0,1
Bronx,Country Club,2014-06-30,114.0,1
Bronx,Country Club,2014-07-31,158.0,1
Bronx,Country Club,2014-08-31,118.0,1
Bronx,Country Club,2014-09-30,120.0,1
Bronx,Country Club,2014-10-31,87.0,1
Bronx,Country Club,2014-11-30,127.0,1
Bronx,Country Club,2014-12-31,161.0,1
Bronx,Country Club,2015-01-31,129.0,1
Bronx,Country Club,2015-02-28,146.0,1
Bronx,Country Club,2015-03-31,94.0,1
Bronx,Country Club,2015-04-30,91.0,1
Bronx,Country Club,2015-05-31,134.0,1
Bronx,Country Club,2015-06-30,92.0,1
Bronx,Country Club,2015-07-31,126.0,1
Bronx,Country Club,2015-08-31,144.0,1
Bronx,Country Club,2015-09-30,117.0,1
Bronx,Country Club,2015-10-31,140.0,1
Bronx,Country Club,2015-11-30,134.0,1
Bronx,Country Club,2015-12-31,133.0,1
Bronx,Country Club,2016-01-31,104.0,1
Bronx,Country Club,2016-02-29,125.0,1
Bronx,Country Club,2016-03-31,113.0,1
Bronx,Country Club,2016-04-30,167.0,1
Bronx,Country Club,2016-05-31,126.0,1
Bronx,Country Club,2016-06-30,154.0,1
Bronx,Country Club,2016-07-31,111.0,1
Bronx,Country Club,2016-08-31,120.0,1
Bronx,Country Club,2016-09-30,156.0,1
Bronx,Country Club,2016-10-31,128.0,1
Bronx,Country Club,2016-11-30,137.0,1
Bronx,Country Club,2016-12-31,138.0,1
Bronx,Country Club,2017-01-31,96.0,1
Bronx,Country Club,2017-02-28,122.0,1
Bronx,Country Club,2017-03-31,143.0,1
Bronx,Country Club,2017-04-30,141.0,1
Bronx,Country Club,2017-05-31,135.0,1
Bronx,Country Club,2017-06-30,102.0,1
Bronx,Country Club,2017-07-31,144.0,1
Bronx,Country Club,2017-08-31,146.0,1
Bronx,Country Club,2017-09-30,121.0,1
Bronx,Country Club,2017-10-31,113.0,1
Bronx,Country Club,2017-11-30,166.0,1
Bronx,Country Club,2017-12-31,148.0,1
Bronx,Country Club,2018-01-31,161.0,1
Bronx,Country Club,2018-02-28,233.0,1
Bronx,Country Club,2018-03-31,150.0,1
Bronx,Country Club,2018-04-30,95.0,1
Bronx,Country Club,2018-05-31,130.0,1
Bronx,Country Club,2018-06-30,144.0,1
Bronx,Country Club,2018-07-31,142.0,1
Bronx,Country Club,2018-08-31,170.0,1
Bronx,Country Club,2018-09-30,152.0,1
Bronx,Country Club,2018-10-31,130.0,1
Bronx,Country Club,2018-11-30,151.0,1
Bronx,Country Club,2018-12-31,194.0,1
Bronx,Country Club,2019-01-31,183.0,1
Bronx,Country Club,2019-02-28,177.0,1
Bronx,Country Club,2019-03-31,199.0,1
Bronx,Country Club,2019-04-30,145.0,1
Bronx,Country Club,2019-05-31,200.0,1
Bronx,Country Club,2019-06-30,179.0,1
Bronx,Country Club,2019-07-31,159.0,1
Bronx,Country Club,2019-08-31,230.0,1
Bronx,Country Club,2019-09-30,156.0,1
Bronx,Country Club,2019-10-31,151.0,1
Bronx,Country Club,2019-11-30,177.0,1
Bronx,Country Club,2019-12-31,194.0,1
Bronx,Country Club,2020-01-31,220.0,1
Bronx,Country Club,2020-02-29,163.0,1
Bronx,Country Club,2020-03-31,178.0,1
Bronx,Country Club,2020-04-30,130.0,1
Bronx,Country Club,2020-05-31,134.0,1
Bronx,Country Club,2020-06-30,175.0,1
Bronx,Country Club,2020-07-31,134.0,1
Bronx,Country Club,2020-08-31,134.0,1
Bronx,Country Club,2020-09-30,163.0,1
Bronx,Country Club,2020-10-31,182.0,1
Bronx,Country Club,2020-11-30,120.0,1
Bronx,Country Club,2020-12-31,152.0,1
Bronx,Country Club,2021-01-31,154.0,1
Bronx,Country Club,2021-02-28,147.0,1
Bronx,Country Club,2021-03-31,215.0,1
Bronx,Country Club,2021-04-30,154.0,1
Bronx,Country Club,2021-05-31,137.0,1
Bronx,Country Club,2021-06-30,175.0,1
Bronx,Country Club,2021-07-31,217.0,1
Bronx,Country Club,2021-08-31,188.0,1
Bronx,Country Club,2021-09-30,183.0,1
Bronx,Country Club,2021-10-31,156.0,1
Bronx,Country Club,2021-11-30,134.0,1
Bronx,Country Club,2021-12-31,232.0,1
Bronx,Country Club,2022-01-31,247.0,1
Bronx,Country Club,2022-02-28,217.0,1
Bronx,Country Club,2022-03-31,111.0,1
Bronx,Country Club,2022-04-30,199.0,1
Bronx,Country Club,2022-05-31,167.0,1
Bronx,Country Club,2022-06-30,213.0,1
Bronx,Country Club,2022-07-31,187.0,1
Bronx,Country Club,2022-08-31,199.0,1
Bronx,Country Club,2022-09-30,134.0,1
Bronx,Country Club,2022-10-31,164.0,1
Bronx,Country Club,2022-11-30,184.0,1
Bronx,Country Club,2022-12-31,134.0,1
Bronx,Country Club,2023-01-31,176.0,1
Bronx,Country Club,2023-02-28,134.0,1
Bronx,Country Club,2023-04-30,158.0,1
Bronx,Country Club,2023-05-31,173.0,1
Bronx,Country Club,2023-06-30,171.0,1
Bronx,Country Club,2023-07-31,223.0,1
Bronx,Country Club,2023-08-31,185.0,1
Bronx,Country Club,2023-09-30,219.0,1
Bronx,Country Club,2023-10-31,190.0,1
Bronx,Country Club,2023-11-30,134.0,1
Bronx,Country Club,2023-12-31,235.0,1
Bronx,Country Club,2024-01-31,134.0,1
Bronx,Country Club,2024-03-31,134.0,1
Bronx,Crotona Park,2018-01-31,100.0,1
Bronx,Crotona Park,2018-02-28,100.0,1
Bronx,Crotona Park,2018-03-31,67.0,1
Bronx,Crotona Park,2018-04-30,100.0,1
Bronx,Crotona Park,2018-07-31,84.0,1
Bronx,Crotona Park,2018-10-31,100.0,1
Bronx,Crotona Park,2018-11-30,100.0,1
Bronx,Crotona Park,2018-12-31,100.0,1
Bronx,Crotona Park,2019-03-31,58.0,1
Bronx,Crotona Park,2019-04-30,100.0,1
Bronx,Crotona Park,2019-12-31,84.0,1
Bronx,Crotona Park,2020-01-31,100.0,1
Bronx,Crotona Park,2020-06-30,100.0,1
Bronx,Crotona Park,2020-10-31,100.0,1
Bronx,Crotona Park,2020-12-31,100.0,1
Bronx,Crotona Park,2021-04-30,100.0,1
Bronx,Crotona Park,2021-05-31,100.0,1
Bronx,Crotona Park,2021-09-30,100.0,1
Bronx,Crotona Park,2021-12-31,100.0,1
Bronx,Crotona Park,2022-01-31,100.0,1
Bronx,Crotona Park,2022-03-31,100.0,1
Bronx,Crotona Park,2022-10-31,100.0,1
Bronx,Crotona Park,2022-12-31,100.0,1
Bronx,Crotona Park,2023-03-31,100.0,1
Bronx,Crotona Park,2023-05-31,100.0,1
Bronx,Crotona Park,2023-10-31,100.0,1
Bronx,Crotona Park,2024-02-29,100.0,1
Bronx,Crotona Park,2024-03-31,100.0,1
Bronx,East Tremont,2018-01-31,100.0,1
Bronx,East Tremont,2018-04-30,57.0,1
Bronx,East Tremont,2018-06-30,79.0,1
Bronx,East Tremont,2018-07-31,79.0,1
Bronx,East Tremont,2019-01-31,79.0,1
Bronx,East Tremont,2019-02-28,79.0,1
Bronx,East Tremont,2019-03-31,79.0,1
Bronx,East Tremont,2019-04-30,79.0,1
Bronx,East Tremont,2019-05-31,79.0,1
Bronx,East Tremont,2019-06-30,79.0,1
Bronx,East Tremont,2019-08-31,79.0,1
Bronx,East Tremont,2019-09-30,79.0,1
Bronx,East Tremont,2019-10-31,79.0,1
Bronx,East Tremont,2019-11-30,79.0,1
Bronx,East Tremont,2019-12-31,79.0,1
Bronx,East Tremont,2020-01-31,81.0,1
Bronx,East Tremont,2020-02-29,79.0,1
Bronx,East Tremont,2020-03-31,79.0,1
Bronx,East Tremont,2020-08-31,79.0,1
Bronx,East Tremont,2020-09-30,79.0,1
Bronx,East Tremont,2020-10-31,79.0,1
Bronx,East Tremont,2020-12-31,79.0,1
Bronx,East Tremont,2021-02-28,79.0,1
Bronx,East Tremont,2021-03-31,79.0,1
Bronx,East Tremont,2021-06-30,79.0,1
Bronx,East Tremont,2021-08-31,79.0,1
Bronx,East Tremont,2021-11-30,79.0,1
Bronx,East Tremont,2021-12-31,79.0,1
Bronx,East Tremont,2022-01-31,79.0,1
Bronx,East Tremont,2022-02-28,69.0,1
Bronx,East Tremont,2022-04-30,79.0,1
Bronx,East Tremont,2022-05-31,79.0,1
Bronx,East Tremont,2022-06-30,79.0,1
Bronx,East Tremont,2022-08-31,79.0,1
Bronx,East Tremont,2022-10-31,79.0,1
Bronx,East Tremont,2022-11-30,79.0,1
Bronx,East Tremont,2023-02-28,79.0,1
Bronx,East Tremont,2023-03-31,79.0,1
Bronx,East Tremont,2023-05-31,79.0,1
Bronx,East Tremont,2024-02-29,79.0,1
Bronx,Fieldston,2018-02-28,100.0,1
Bronx,Fieldston,2018-03-31,100.0,1
Bronx,Fieldston,2018-04-30,44.0,1
Bronx,Fieldston,2018-05-31,100.0,1
Bronx,Fieldston,2018-06-30,100.0,1
Bronx,Fieldston,2018-07-31,100.0,1
Bronx,Fieldston,2018-09-30,100.0,1
Bronx,Fieldston,2018-10-31,98.0,1
Bronx,Fieldston,2018-12-31,100.0,1
Bronx,Fieldston,2019-03-31,100.0,1
Bronx,Fieldston,2019-05-31,100.0,1
Bronx,Fieldston,2019-06-30,100.0,1
Bronx,Fieldston,2019-07-31,100.0,1
Bronx,Fieldston,2019-08-31,100.0,1
Bronx,Fieldston,2019-10-31,100.0,1
Bronx,Fieldston,2020-01-31,100.0,1
Bronx,Fieldston,2020-05-31,100.0,1
Bronx,Fieldston,2020-06-30,100.0,1
Bronx,Fieldston,2020-08-31,100.0,1
Bronx,Fieldston,2020-09-30,100.0,1
Bronx,Fieldston,2020-10-31,100.0,1
Bronx,Fieldston,2020-11-30,100.0,1
Bronx,Fieldston,2020-12-31,100.0,1
Bronx,Fieldston,2021-03-31,100.0,1
Bronx,Fieldston,2021-04-30,100.0,1
Bronx,Fieldston,2021-05-31,100.0,1
Bronx,Fieldston,2021-06-30,100.0,1
Bronx,Fieldston,2021-07-31,100.0,1
Bronx,Fieldston,2021-08-31,100.0,1
Bronx,Fieldston,2021-09-30,100.0,1
Bronx,Fieldston,2021-10-31,100.0,1
Bronx,Fieldston,2021-11-30,80.0,1
Bronx,Fieldston,2021-12-31,100.0,1
Bronx,Fieldston,2022-01-31,100.0,1
Bronx,Fieldston,2022-04-30,100.0,1
Bronx,Fieldston,2022-05-31,100.0,1
Bronx,Fieldston,2022-07-31,100.0,1
Bronx,Fieldston,2022-08-31,100.0,1
Bronx,Fieldston,2022-10-31,100.0,1
Bronx,Fieldston,2023-01-31,100.0,1
Bronx,Fieldston,2023-02-28,100.0,1
Bronx,Fieldston,2023-03-31,100.0,1
Bronx,Fieldston,2023-05-31,100.0,1
Bronx,Fieldston,2023-06-30,100.0,1
Bronx,Fieldston,2023-07-31,100.0,1
Bronx,Fieldston,2023-08-31,100.0,1
Bronx,Fieldston,2024-01-31,100.0,1
Bronx,Fieldston,2024-03-31,100.0,1
Bronx,Fordham,2018-01-31,100.0,1
Bronx,Fordham,2018-03-31,150.0,1
Bronx,Fordham,2018-04-30,96.0,1
Bronx,Fordham,2018-05-31,119.0,1
Bronx,Fordham,2018-06-30,176.0,1
Bronx,Fordham,2018-07-31,176.0,1
Bronx,Fordham,2018-09-30,176.0,1
Bronx,Fordham,2019-01-31,176.0,1
Bronx,Fordham,2019-02-28,176.0,1
Bronx,Fordham,2019-05-31,176.0,1
Bronx,Fordham,2019-06-30,176.0,1
Bronx,Fordham,2019-11-30,243.0,1
Bronx,Fordham,2020-01-31,176.0,1
Bronx,Fordham,2020-04-30,176.0,1
Bronx,Fordham,2020-11-30,176.0,1
Bronx,Fordham,2021-10-31,176.0,1
Bronx,Fordham,2021-11-30,176.0,1
Bronx,Fordham,2022-03-31,176.0,1
Bronx,Fordham,2022-04-30,176.0,1
Bronx,Fordham,2022-05-31,176.0,1
Bronx,Fordham,2022-09-30,176.0,1
Bronx,Fordham,2023-04-30,176.0,1
Bronx,Fordham,2023-05-31,176.0,1
Bronx,Fordham,2023-06-30,176.0,1
Bronx,Fordham,2023-07-31,176.0,1
Bronx,Fordham,2023-08-31,176.0,1
Bronx,Fordham,2023-10-31,176.0,1
Bronx,Fordham,2024-03-31,176.0,1
Bronx,Highbridge/Morris Heights,2018-01-31,100.0,1
Bronx,Highbridge/Morris Heights,2018-02-28,150.0,1
Bronx,Highbridge/Morris Heights,2018-05-31,150.0,1
Bronx,Highbridge/Morris Heights,2018-07-31,150.0,1
Bronx,Highbridge/Morris Heights,2018-09-30,144.0,1
Bronx,Highbridge/Morris Heights,2018-10-31,160.0,1
Bronx,Highbridge/Morris Heights,2018-12-31,116.0,1
Bronx,Highbridge/Morris Heights,2019-01-31,150.0,1
Bronx,Highbridge/Morris Heights,2019-02-28,131.0,1
Bronx,Highbridge/Morris Heights,2019-03-31,150.0,1
Bronx,Highbridge/Morris Heights,2019-05-31,150.0,1
Bronx,Highbridge/Morris Heights,2019-10-31,150.0,1
Bronx,Highbridge/Morris Heights,2019-12-31,150.0,1
Bronx,Highbridge/Morris Heights,2020-03-31,150.0,1
Bronx,Highbridge/Morris Heights,2020-12-31,150.0,1
Bronx,Highbridge/Morris Heights,2021-03-31,150.0,1
Bronx,Highbridge/Morris Heights,2021-10-31,150.0,1
Bronx,Highbridge/Morris Heights,2021-11-30,150.0,1
Bronx,Highbridge/Morris Heights,2021-12-31,150.0,1
Bronx,Highbridge/Morris Heights,2022-01-31,150.0,1
Bronx,Highbridge/Morris Heights,2022-05-31,178.0,1
Bronx,Highbridge/Morris Heights,2022-06-30,150.0,1
Bronx,Highbridge/Morris Heights,2022-07-31,118.0,1
Bronx,Highbridge/Morris Heights,2022-08-31,150.0,1
Bronx,Highbridge/Morris Heights,2022-10-31,150.0,1
Bronx,Highbridge/Morris Heights,2023-01-31,150.0,1
Bronx,Highbridge/Morris Heights,2023-05-31,150.0,1
Bronx,Highbridge/Morris Heights,2023-06-30,150.0,1
Bronx,Highbridge/Morris Heights,2023-07-31,150.0,1
Bronx,Highbridge/Morris Heights,2023-12-31,150.0,1
Bronx,Highbridge/Morris Heights,2024-01-31,150.0,1
Bronx,Highbridge/Morris Heights,2024-02-29,150.0,1
Bronx,Highbridge/Morris Heights,2024-03-31,150.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-01-31,100.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-02-28,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-05-31,97.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-06-30,145.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-07-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-08-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-09-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2018-12-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-01-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-04-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-05-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-08-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-09-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2019-12-31,171.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-02-29,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-05-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-07-31,195.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-08-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-10-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2020-12-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-01-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-04-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-05-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-10-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-11-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2021-12-31,162.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-01-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-02-28,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-03-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-06-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-07-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-08-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-09-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-11-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2022-12-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2023-05-31,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2023-06-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2023-09-30,197.0,1
Bronx,Kingsbridge Hts/Univ Hts,2023-11-30,197.0,1
Bronx,Kingsbridge/Jerome Park,2018-01-31,100.0,1
Bronx,Kingsbridge/Jerome Park,2018-02-28,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-03-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-06-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-08-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-10-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2018-12-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-01-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-02-28,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-06-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-07-31,112.0,1
Bronx,Kingsbridge/Jerome Park,2019-08-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-09-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2019-10-31,167.0,1
Bronx,Kingsbridge/Jerome Park,2019-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-01-31,103.0,1
Bronx,Kingsbridge/Jerome Park,2020-02-29,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-03-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-05-31,59.0,1
Bronx,Kingsbridge/Jerome Park,2020-06-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-09-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-10-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2020-12-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-01-31,120.0,1
Bronx,Kingsbridge/Jerome Park,2021-02-28,144.0,1
Bronx,Kingsbridge/Jerome Park,2021-03-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-05-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-06-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-07-31,127.0,1
Bronx,Kingsbridge/Jerome Park,2021-08-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-09-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-10-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2021-12-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-01-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-02-28,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-03-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-04-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-05-31,119.0,1
Bronx,Kingsbridge/Jerome Park,2022-06-30,146.0,1
Bronx,Kingsbridge/Jerome Park,2022-07-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-08-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-10-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2022-12-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-03-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-05-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-06-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-07-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-08-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-09-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-10-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-11-30,130.0,1
Bronx,Kingsbridge/Jerome Park,2023-12-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2024-01-31,130.0,1
Bronx,Kingsbridge/Jerome Park,2024-02-29,130.0,1
Bronx,Melrose/Concourse,2018-02-28,100.0,1
Bronx,Melrose/Concourse,2018-03-31,82.0,1
Bronx,Melrose/Concourse,2018-04-30,110.0,1
Bronx,Melrose/Concourse,2018-06-30,89.0,1
Bronx,Melrose/Concourse,2018-07-31,110.0,1
Bronx,Melrose/Concourse,2018-08-31,110.0,1
Bronx,Melrose/Concourse,2018-10-31,110.0,1
Bronx,Melrose/Concourse,2018-11-30,110.0,1
Bronx,Melrose/Concourse,2018-12-31,110.0,1
Bronx,Melrose/Concourse,2019-06-30,61.0,1
Bronx,Melrose/Concourse,2019-08-31,110.0,1
Bronx,Melrose/Concourse,2019-09-30,110.0,1
Bronx,Melrose/Concourse,2019-10-31,181.0,1
Bronx,Melrose/Concourse,2019-11-30,110.0,1
Bronx,Melrose/Concourse,2020-02-29,110.0,1
Bronx,Melrose/Concourse,2020-05-31,110.0,1
Bronx,Melrose/Concourse,2021-01-31,110.0,1
Bronx,Melrose/Concourse,2021-08-31,110.0,1
Bronx,Melrose/Concourse,2021-11-30,110.0,1
Bronx,Melrose/Concourse,2022-01-31,110.0,1
Bronx,Melrose/Concourse,2022-02-28,110.0,1
Bronx,Melrose/Concourse,2022-04-30,110.0,1
Bronx,Melrose/Concourse,2022-05-31,110.0,1
Bronx,Melrose/Concourse,2022-07-31,110.0,1
Bronx,Melrose/Concourse,2022-11-30,110.0,1
Bronx,Melrose/Concourse,2022-12-31,110.0,1
Bronx,Melrose/Concourse,2023-06-30,110.0,1
Bronx,Melrose/Concourse,2023-09-30,110.0,1
Bronx,Melrose/Concourse,2023-10-31,110.0,1
Bronx,Melrose/Concourse,2023-12-31,110.0,1
Bronx,Melrose/Concourse,2024-03-31,110.0,1
