borough,neighborhood,period,home_price_index,digits
Manhattan,UPPER WEST SIDE (79-96),2015-05-31,163.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-06-30,184.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-07-31,196.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-08-31,185.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-09-30,180.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-10-31,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-11-30,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2015-12-31,188.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-01-31,175.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-02-29,178.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-03-31,182.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-04-30,178.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-05-31,177.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-06-30,187.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-07-31,179.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-08-31,187.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-09-30,181.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-10-31,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-11-30,191.0,1
Manhattan,UPPER WEST SIDE (79-96),2016-12-31,188.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-01-31,189.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-02-28,191.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-03-31,190.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-04-30,194.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-05-31,185.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-06-30,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-07-31,174.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-08-31,186.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-09-30,192.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-10-31,189.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-11-30,264.0,1
Manhattan,UPPER WEST SIDE (79-96),2017-12-31,207.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-01-31,195.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-02-28,185.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-03-31,199.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-04-30,187.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-05-31,199.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-06-30,214.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-07-31,179.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-08-31,215.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-09-30,204.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-10-31,194.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-11-30,219.0,1
Manhattan,UPPER WEST SIDE (79-96),2018-12-31,202.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-01-31,164.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-02-28,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-03-31,171.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-04-30,179.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-05-31,189.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-06-30,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-07-31,204.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-08-31,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-09-30,182.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-10-31,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-11-30,180.0,1
Manhattan,UPPER WEST SIDE (79-96),2019-12-31,200.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-01-31,171.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-02-29,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-03-31,190.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-04-30,131.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-05-31,178.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-06-30,158.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-07-31,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-08-31,224.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-09-30,205.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-10-31,185.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-11-30,172.0,1
Manhattan,UPPER WEST SIDE (79-96),2020-12-31,205.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-01-31,167.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-02-28,193.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-03-31,171.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-04-30,230.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-05-31,172.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-06-30,174.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-07-31,207.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-08-31,190.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-09-30,187.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-10-31,182.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-11-30,195.0,1
Manhattan,UPPER WEST SIDE (79-96),2021-12-31,174.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-01-31,187.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-02-28,195.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-03-31,194.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-04-30,168.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-05-31,191.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-06-30,189.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-07-31,194.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-08-31,201.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-09-30,266.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-10-31,173.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-11-30,142.0,1
Manhattan,UPPER WEST SIDE (79-96),2022-12-31,185.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-01-31,191.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-02-28,176.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-03-31,252.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-04-30,165.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-05-31,203.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-06-30,204.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-07-31,188.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-08-31,183.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-09-30,196.0,1
Manhattan,UPPER WEST SIDE (79-96),2023-10-31,202.0,1
Manhattan,HARLEM-CENTRAL,2003-01-31,100.0,1
Manhattan,HARLEM-CENTRAL,2003-02-28,111.0,1
Manhattan,HARLEM-CENTRAL,2003-03-31,74.0,1
Manhattan,HARLEM-CENTRAL,2003-04-30,125.0,1
Manhattan,HARLEM-CENTRAL,2003-06-30,114.0,1
Manhattan,HARLEM-CENTRAL,2003-07-31,102.0,1
Manhattan,HARLEM-CENTRAL,2003-08-31,99.0,1
Manhattan,HARLEM-CENTRAL,2003-09-30,125.0,1
Manhattan,HARLEM-CENTRAL,2003-10-31,66.0,1
Manhattan,HARLEM-CENTRAL,2003-11-30,140.0,1
Manhattan,HARLEM-CENTRAL,2003-12-31,129.0,1
Manhattan,HARLEM-CENTRAL,2004-01-31,155.0,1
Manhattan,HARLEM-CENTRAL,2004-02-29,146.0,1
Manhattan,HARLEM-CENTRAL,2004-03-31,115.0,1
Manhattan,HARLEM-CENTRAL,2004-04-30,108.0,1
Manhattan,HARLEM-CENTRAL,2004-05-31,124.0,1
Manhattan,HARLEM-CENTRAL,2004-06-30,115.0,1
Manhattan,HARLEM-CENTRAL,2004-07-31,129.0,1
Manhattan,HARLEM-CENTRAL,2004-08-31,133.0,1
Manhattan,HARLEM-CENTRAL,2004-09-30,118.0,1
Manhattan,HARLEM-CENTRAL,2004-10-31,100.0,1
Manhattan,HARLEM-CENTRAL,2004-11-30,109.0,1
Manhattan,HARLEM-CENTRAL,2004-12-31,112.0,1
Manhattan,HARLEM-CENTRAL,2005-01-31,131.0,1
Manhattan,HARLEM-CENTRAL,2005-02-28,126.0,1
Manhattan,HARLEM-CENTRAL,2005-03-31,110.0,1
Manhattan,HARLEM-CENTRAL,2005-04-30,145.0,1
Manhattan,HARLEM-CENTRAL,2005-05-31,147.0,1
Manhattan,HARLEM-CENTRAL,2005-06-30,126.0,1
Manhattan,HARLEM-CENTRAL,2005-07-31,140.0,1
Manhattan,HARLEM-CENTRAL,2005-08-31,159.0,1
Manhattan,HARLEM-CENTRAL,2005-09-30,139.0,1
Manhattan,HARLEM-CENTRAL,2005-10-31,185.0,1
Manhattan,HARLEM-CENTRAL,2005-11-30,179.0,1
Manhattan,HARLEM-CENTRAL,2005-12-31,206.0,1
Manhattan,HARLEM-CENTRAL,2006-01-31,151.0,1
Manhattan,HARLEM-CENTRAL,2006-02-28,201.0,1
Manhattan,HARLEM-CENTRAL,2006-03-31,187.0,1
Manhattan,HARLEM-CENTRAL,2006-04-30,141.0,1
Manhattan,HARLEM-CENTRAL,2006-05-31,162.0,1
Manhattan,HARLEM-CENTRAL,2006-06-30,116.0,1
Manhattan,HARLEM-CENTRAL,2006-07-31,212.0,1
Manhattan,HARLEM-CENTRAL,2006-08-31,178.0,1
Manhattan,HARLEM-CENTRAL,2006-09-30,212.0,1
Manhattan,HARLEM-CENTRAL,2006-10-31,195.0,1
Manhattan,HARLEM-CENTRAL,2006-11-30,205.0,1
Manhattan,HARLEM-CENTRAL,2006-12-31,195.0,1
Manhattan,HARLEM-CENTRAL,2007-01-31,187.0,1
Manhattan,HARLEM-CENTRAL,2007-02-28,204.0,1
Manhattan,HARLEM-CENTRAL,2007-03-31,207.0,1
Manhattan,HARLEM-CENTRAL,2007-04-30,184.0,1
Manhattan,HARLEM-CENTRAL,2007-05-31,197.0,1
Manhattan,HARLEM-CENTRAL,2007-06-30,198.0,1
Manhattan,HARLEM-CENTRAL,2007-07-31,198.0,1
Manhattan,HARLEM-CENTRAL,2007-08-31,201.0,1
Manhattan,HARLEM-CENTRAL,2007-09-30,193.0,1
Manhattan,HARLEM-CENTRAL,2007-10-31,208.0,1
Manhattan,HARLEM-CENTRAL,2007-11-30,209.0,1
Manhattan,HARLEM-CENTRAL,2007-12-31,190.0,1
Manhattan,HARLEM-CENTRAL,2008-01-31,203.0,1
Manhattan,HARLEM-CENTRAL,2008-02-29,208.0,1
Manhattan,HARLEM-CENTRAL,2008-03-31,212.0,1
Manhattan,HARLEM-CENTRAL,2008-04-30,218.0,1
Manhattan,HARLEM-CENTRAL,2008-05-31,191.0,1
Manhattan,HARLEM-CENTRAL,2008-06-30,195.0,1
Manhattan,HARLEM-CENTRAL,2008-07-31,191.0,1
Manhattan,HARLEM-CENTRAL,2008-08-31,207.0,1
Manhattan,HARLEM-CENTRAL,2008-09-30,201.0,1
Manhattan,HARLEM-CENTRAL,2008-10-31,190.0,1
Manhattan,HARLEM-CENTRAL,2008-11-30,170.0,1
Manhattan,HARLEM-CENTRAL,2008-12-31,188.0,1
Manhattan,HARLEM-CENTRAL,2009-01-31,183.0,1
Manhattan,HARLEM-CENTRAL,2009-02-28,176.0,1
Manhattan,HARLEM-CENTRAL,2009-03-31,182.0,1
Manhattan,HARLEM-CENTRAL,2009-04-30,158.0,1
Manhattan,HARLEM-CENTRAL,2009-05-31,141.0,1
Manhattan,HARLEM-CENTRAL,2009-06-30,167.0,1
Manhattan,HARLEM-CENTRAL,2009-07-31,162.0,1
Manhattan,HARLEM-CENTRAL,2009-08-31,174.0,1
Manhattan,HARLEM-CENTRAL,2009-09-30,165.0,1
Manhattan,HARLEM-CENTRAL,2009-10-31,190.0,1
Manhattan,HARLEM-CENTRAL,2009-11-30,175.0,1
Manhattan,HARLEM-CENTRAL,2009-12-31,179.0,1
Manhattan,HARLEM-CENTRAL,2010-01-31,165.0,1
Manhattan,HARLEM-CENTRAL,2010-02-28,180.0,1
Manhattan,HARLEM-CENTRAL,2010-03-31,140.0,1
Manhattan,HARLEM-CENTRAL,2010-04-30,165.0,1
Manhattan,HARLEM-CENTRAL,2010-05-31,204.0,1
Manhattan,HARLEM-CENTRAL,2010-06-30,165.0,1
Manhattan,HARLEM-CENTRAL,2010-07-31,162.0,1
Manhattan,HARLEM-CENTRAL,2010-08-31,157.0,1
Manhattan,HARLEM-CENTRAL,2010-09-30,181.0,1
Manhattan,HARLEM-CENTRAL,2010-10-31,150.0,1
Manhattan,HARLEM-CENTRAL,2010-11-30,186.0,1
Manhattan,HARLEM-CENTRAL,2010-12-31,170.0,1
Manhattan,HARLEM-CENTRAL,2011-01-31,167.0,1
Manhattan,HARLEM-CENTRAL,2011-02-28,181.0,1
Manhattan,HARLEM-CENTRAL,2011-03-31,174.0,1
Manhattan,HARLEM-CENTRAL,2011-04-30,155.0,1
Manhattan,HARLEM-CENTRAL,2011-05-31,174.0,1
Manhattan,HARLEM-CENTRAL,2011-06-30,156.0,1
Manhattan,HARLEM-CENTRAL,2011-07-31,162.0,1
Manhattan,HARLEM-CENTRAL,2011-08-31,165.0,1
Manhattan,HARLEM-CENTRAL,2011-09-30,183.0,1
Manhattan,HARLEM-CENTRAL,2011-10-31,154.0,1
Manhattan,HARLEM-CENTRAL,2011-11-30,159.0,1
Manhattan,HARLEM-CENTRAL,2011-12-31,167.0,1
Manhattan,HARLEM-CENTRAL,2012-01-31,175.0,1
Manhattan,HARLEM-CENTRAL,2012-02-29,169.0,1
Manhattan,HARLEM-CENTRAL,2012-03-31,184.0,1
Manhattan,HARLEM-CENTRAL,2012-04-30,187.0,1
Manhattan,HARLEM-CENTRAL,2012-05-31,186.0,1
Manhattan,HARLEM-CENTRAL,2012-06-30,169.0,1
Manhattan,HARLEM-CENTRAL,2012-07-31,172.0,1
Manhattan,HARLEM-CENTRAL,2012-08-31,184.0,1
Manhattan,HARLEM-CENTRAL,2012-09-30,186.0,1
Manhattan,HARLEM-CENTRAL,2012-10-31,179.0,1
Manhattan,HARLEM-CENTRAL,2012-11-30,204.0,1
Manhattan,HARLEM-CENTRAL,2012-12-31,175.0,1
Manhattan,HARLEM-CENTRAL,2013-01-31,192.0,1
Manhattan,HARLEM-CENTRAL,2013-02-28,202.0,1
Manhattan,HARLEM-CENTRAL,2013-03-31,190.0,1
Manhattan,HARLEM-CENTRAL,2013-04-30,199.0,1
Manhattan,HARLEM-CENTRAL,2013-05-31,191.0,1
Manhattan,HARLEM-CENTRAL,2013-06-30,196.0,1
Manhattan,HARLEM-CENTRAL,2013-07-31,202.0,1
Manhattan,HARLEM-CENTRAL,2013-08-31,200.0,1
Manhattan,HARLEM-CENTRAL,2013-09-30,206.0,1
Manhattan,HARLEM-CENTRAL,2013-10-31,213.0,1
Manhattan,HARLEM-CENTRAL,2013-11-30,199.0,1
Manhattan,HARLEM-CENTRAL,2013-12-31,221.0,1
Manhattan,HARLEM-CENTRAL,2014-01-31,233.0,1
Manhattan,HARLEM-CENTRAL,2014-02-28,205.0,1
Manhattan,HARLEM-CENTRAL,2014-03-31,221.0,1
Manhattan,HARLEM-CENTRAL,2014-04-30,227.0,1
Manhattan,HARLEM-CENTRAL,2014-05-31,230.0,1
Manhattan,HARLEM-CENTRAL,2014-06-30,242.0,1
Manhattan,HARLEM-CENTRAL,2014-07-31,233.0,1
Manhattan,HARLEM-CENTRAL,2014-08-31,234.0,1
Manhattan,HARLEM-CENTRAL,2014-09-30,200.0,1
Manhattan,HARLEM-CENTRAL,2014-10-31,245.0,1
Manhattan,HARLEM-CENTRAL,2014-11-30,248.0,1
Manhattan,HARLEM-CENTRAL,2014-12-31,243.0,1
Manhattan,HARLEM-CENTRAL,2015-01-31,264.0,1
Manhattan,HARLEM-CENTRAL,2015-02-28,233.0,1
Manhattan,HARLEM-CENTRAL,2015-03-31,264.0,1
Manhattan,HARLEM-CENTRAL,2015-04-30,251.0,1
Manhattan,HARLEM-CENTRAL,2015-05-31,242.0,1
Manhattan,HARLEM-CENTRAL,2015-06-30,272.0,1
Manhattan,HARLEM-CENTRAL,2015-07-31,272.0,1
Manhattan,HARLEM-CENTRAL,2015-08-31,276.0,1
Manhattan,HARLEM-CENTRAL,2015-09-30,257.0,1
Manhattan,HARLEM-CENTRAL,2015-10-31,274.0,1
Manhattan,HARLEM-CENTRAL,2015-11-30,293.0,1
Manhattan,HARLEM-CENTRAL,2015-12-31,275.0,1
Manhattan,HARLEM-CENTRAL,2016-01-31,272.0,1
Manhattan,HARLEM-CENTRAL,2016-02-29,275.0,1
Manhattan,HARLEM-CENTRAL,2016-03-31,291.0,1
Manhattan,HARLEM-CENTRAL,2016-04-30,263.0,1
Manhattan,HARLEM-CENTRAL,2016-05-31,308.0,1
Manhattan,HARLEM-CENTRAL,2016-06-30,273.0,1
Manhattan,HARLEM-CENTRAL,2016-07-31,279.0,1
Manhattan,HARLEM-CENTRAL,2016-08-31,274.0,1
Manhattan,HARLEM-CENTRAL,2016-09-30,308.0,1
Manhattan,HARLEM-CENTRAL,2016-10-31,307.0,1
Manhattan,HARLEM-CENTRAL,2016-11-30,271.0,1
Manhattan,HARLEM-CENTRAL,2016-12-31,269.0,1
Manhattan,HARLEM-CENTRAL,2017-01-31,313.0,1
Manhattan,HARLEM-CENTRAL,2017-02-28,316.0,1
Manhattan,HARLEM-CENTRAL,2017-03-31,280.0,1
Manhattan,HARLEM-CENTRAL,2017-04-30,308.0,1
Manhattan,HARLEM-CENTRAL,2017-05-31,303.0,1
Manhattan,HARLEM-CENTRAL,2017-06-30,301.0,1
Manhattan,HARLEM-CENTRAL,2017-07-31,327.0,1
Manhattan,HARLEM-CENTRAL,2017-08-31,290.0,1
Manhattan,HARLEM-CENTRAL,2017-09-30,331.0,1
Manhattan,HARLEM-CENTRAL,2017-10-31,288.0,1
Manhattan,HARLEM-CENTRAL,2017-11-30,294.0,1
Manhattan,HARLEM-CENTRAL,2017-12-31,302.0,1
Manhattan,HARLEM-CENTRAL,2018-01-31,311.0,1
Manhattan,HARLEM-CENTRAL,2018-02-28,323.0,1
Manhattan,HARLEM-CENTRAL,2018-03-31,297.0,1
Manhattan,HARLEM-CENTRAL,2018-04-30,296.0,1
Manhattan,HARLEM-CENTRAL,2018-05-31,332.0,1
Manhattan,HARLEM-CENTRAL,2018-06-30,313.0,1
Manhattan,HARLEM-CENTRAL,2018-07-31,317.0,1
Manhattan,HARLEM-CENTRAL,2018-08-31,264.0,1
Manhattan,HARLEM-CENTRAL,2018-09-30,294.0,1
Manhattan,HARLEM-CENTRAL,2018-10-31,242.0,1
Manhattan,HARLEM-CENTRAL,2018-11-30,298.0,1
Manhattan,HARLEM-CENTRAL,2018-12-31,292.0,1
Manhattan,HARLEM-CENTRAL,2019-01-31,298.0,1
Manhattan,HARLEM-CENTRAL,2019-02-28,299.0,1
Manhattan,HARLEM-CENTRAL,2019-03-31,265.0,1
Manhattan,HARLEM-CENTRAL,2019-04-30,340.0,1
Manhattan,HARLEM-CENTRAL,2019-05-31,293.0,1
Manhattan,HARLEM-CENTRAL,2019-06-30,281.0,1
Manhattan,HARLEM-CENTRAL,2019-07-31,291.0,1
Manhattan,HARLEM-CENTRAL,2019-08-31,309.0,1
Manhattan,HARLEM-CENTRAL,2019-09-30,280.0,1
Manhattan,HARLEM-CENTRAL,2019-10-31,292.0,1
Manhattan,HARLEM-CENTRAL,2019-11-30,314.0,1
Manhattan,HARLEM-CENTRAL,2019-12-31,348.0,1
Manhattan,HARLEM-CENTRAL,2020-01-31,297.0,1
Manhattan,HARLEM-CENTRAL,2020-02-29,297.0,1
Manhattan,HARLEM-CENTRAL,2020-03-31,326.0,1
Manhattan,HARLEM-CENTRAL,2020-04-30,274.0,1
Manhattan,HARLEM-CENTRAL,2020-05-31,287.0,1
Manhattan,HARLEM-CENTRAL,2020-06-30,302.0,1
Manhattan,HARLEM-CENTRAL,2020-07-31,326.0,1
Manhattan,HARLEM-CENTRAL,2020-08-31,292.0,1
Manhattan,HARLEM-CENTRAL,2020-09-30,295.0,1
Manhattan,HARLEM-CENTRAL,2020-10-31,307.0,1
Manhattan,HARLEM-CENTRAL,2020-11-30,291.0,1
Manhattan,HARLEM-CENTRAL,2020-12-31,313.0,1
Manhattan,HARLEM-CENTRAL,2021-01-31,304.0,1
Manhattan,HARLEM-CENTRAL,2021-02-28,258.0,1
Manhattan,HARLEM-CENTRAL,2021-03-31,274.0,1
Manhattan,HARLEM-CENTRAL,2021-04-30,283.0,1
Manhattan,HARLEM-CENTRAL,2021-05-31,306.0,1
Manhattan,HARLEM-CENTRAL,2021-06-30,297.0,1
Manhattan,HARLEM-CENTRAL,2021-07-31,275.0,1
Manhattan,HARLEM-CENTRAL,2021-08-31,304.0,1
Manhattan,HARLEM-CENTRAL,2021-09-30,312.0,1
Manhattan,HARLEM-CENTRAL,2021-10-31,263.0,1
Manhattan,HARLEM-CENTRAL,2021-11-30,307.0,1
Manhattan,HARLEM-CENTRAL,2021-12-31,272.0,1
Manhattan,HARLEM-CENTRAL,2022-01-31,290.0,1
Manhattan,HARLEM-CENTRAL,2022-02-28,322.0,1
Manhattan,HARLEM-CENTRAL,2022-03-31,268.0,1
Manhattan,HARLEM-CENTRAL,2022-04-30,292.0,1
Manhattan,HARLEM-CENTRAL,2022-05-31,281.0,1
Manhattan,HARLEM-CENTRAL,2022-06-30,317.0,1
Manhattan,HARLEM-CENTRAL,2022-07-31,284.0,1
Manhattan,HARLEM-CENTRAL,2022-08-31,314.0,1
Manhattan,HARLEM-CENTRAL,2022-09-30,273.0,1
Manhattan,HARLEM-CENTRAL,2022-10-31,300.0,1
Manhattan,HARLEM-CENTRAL,2022-11-30,317.0,1
Manhattan,HARLEM-CENTRAL,2022-12-31,265.0,1
Manhattan,HARLEM-CENTRAL,2023-01-31,264.0,1
Manhattan,HARLEM-CENTRAL,2023-02-28,342.0,1
Manhattan,HARLEM-CENTRAL,2023-03-31,264.0,1
Manhattan,HARLEM-CENTRAL,2023-04-30,306.0,1
Manhattan,HARLEM-CENTRAL,2023-05-31,277.0,1
Manhattan,HARLEM-CENTRAL,2023-06-30,209.0,1
Manhattan,HARLEM-CENTRAL,2023-07-31,272.0,1
Manhattan,HARLEM-CENTRAL,2023-08-31,287.0,1
Manhattan,HARLEM-CENTRAL,2023-09-30,263.0,1
Manhattan,HARLEM-CENTRAL,2023-10-31,263.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-01-31,100.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-02-28,106.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-03-31,97.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-04-30,95.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-05-31,100.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-06-30,92.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-07-31,94.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-08-31,101.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-09-30,103.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-10-31,108.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-11-30,98.0,1
Brooklyn,FLATBUSH-CENTRAL,2003-12-31,108.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-01-31,102.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-02-29,110.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-03-31,92.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-04-30,113.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-05-31,102.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-06-30,99.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-07-31,110.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-08-31,105.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-09-30,106.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-10-31,119.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-11-30,115.0,1
Brooklyn,FLATBUSH-CENTRAL,2004-12-31,115.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-01-31,125.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-02-28,126.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-03-31,128.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-04-30,125.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-05-31,124.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-06-30,125.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-07-31,121.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-08-31,133.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-09-30,128.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-10-31,137.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-11-30,133.0,1
Brooklyn,FLATBUSH-CENTRAL,2005-12-31,148.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-01-31,143.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-02-28,149.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-03-31,147.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-04-30,138.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-05-31,137.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-06-30,132.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-07-31,150.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-08-31,147.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-09-30,165.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-10-31,152.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-11-30,141.0,1
Brooklyn,FLATBUSH-CENTRAL,2006-12-31,167.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-01-31,155.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-02-28,158.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-03-31,154.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-04-30,154.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-05-31,131.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-06-30,165.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-07-31,171.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-08-31,161.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-09-30,150.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-10-31,136.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-11-30,161.0,1
Brooklyn,FLATBUSH-CENTRAL,2007-12-31,151.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-01-31,139.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-02-29,171.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-03-31,148.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-04-30,148.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-05-31,160.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-06-30,157.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-07-31,151.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-08-31,140.0,1
Brooklyn,FLATBUSH-CENTRAL,2008-09-30,123.0,1
