borough,neighborhood,period,home_price_index,digits
Bronx,Bronxdale,2017-10-31,100.0,1
Bronx,Bronxdale,2017-11-30,100.0,1
Bronx,Bronxdale,2017-12-31,58.0,1
Bronx,Bronxdale,2018-01-31,100.0,1
Bronx,Bronxdale,2018-02-28,100.0,1
Bronx,Bronxdale,2018-03-31,100.0,1
Bronx,Bronxdale,2018-04-30,100.0,1
Bronx,Bronxdale,2018-05-31,174.0,1
Bronx,Bronxdale,2018-06-30,100.0,1
Bronx,Bronxdale,2018-07-31,100.0,1
Bronx,Bronxdale,2018-08-31,100.0,1
Bronx,Bronxdale,2018-09-30,100.0,1
Bronx,Bronxdale,2018-10-31,100.0,1
Bronx,Bronxdale,2018-11-30,100.0,1
Bronx,Bronxdale,2018-12-31,90.0,1
Bronx,Bronxdale,2019-01-31,80.0,1
Bronx,Bronxdale,2019-02-28,100.0,1
Bronx,Bronxdale,2019-03-31,100.0,1
Bronx,Bronxdale,2019-05-31,100.0,1
Bronx,Bronxdale,2019-06-30,100.0,1
Bronx,Bronxdale,2019-07-31,100.0,1
Bronx,Bronxdale,2019-08-31,128.0,1
Bronx,Bronxdale,2019-09-30,100.0,1
Bronx,Bronxdale,2019-10-31,100.0,1
Bronx,Bronxdale,2019-11-30,111.0,1
Bronx,Bronxdale,2019-12-31,100.0,1
Bronx,Bronxdale,2020-01-31,125.0,1
Bronx,Bronxdale,2020-02-29,119.0,1
Bronx,Bronxdale,2020-03-31,100.0,1
Bronx,Bronxdale,2020-04-30,100.0,1
Bronx,Bronxdale,2020-05-31,100.0,1
Bronx,Bronxdale,2020-06-30,100.0,1
Bronx,Bronxdale,2020-07-31,100.0,1
Bronx,Bronxdale,2020-08-31,100.0,1
Bronx,Bronxdale,2020-09-30,141.0,1
Bronx,Bronxdale,2020-10-31,100.0,1
Bronx,Bronxdale,2020-11-30,149.0,1
Bronx,Bronxdale,2020-12-31,100.0,1
Bronx,Bronxdale,2021-01-31,100.0,1
Bronx,Bronxdale,2021-02-28,173.0,1
Bronx,Bronxdale,2021-03-31,126.0,1
Bronx,Bronxdale,2021-04-30,88.0,1
Bronx,Bronxdale,2021-05-31,100.0,1
Bronx,Bronxdale,2021-06-30,201.0,1
Bronx,Bronxdale,2021-07-31,100.0,1
Bronx,Bronxdale,2021-08-31,100.0,1
Bronx,Bronxdale,2021-09-30,100.0,1
Bronx,Bronxdale,2021-10-31,100.0,1
Bronx,Bronxdale,2021-11-30,113.0,1
Bronx,Bronxdale,2021-12-31,143.0,1
Bronx,Bronxdale,2022-01-31,100.0,1
Bronx,Bronxdale,2022-02-28,100.0,1
Bronx,Bronxdale,2022-03-31,100.0,1
Bronx,Bronxdale,2022-04-30,100.0,1
Bronx,Bronxdale,2022-05-31,144.0,1
Bronx,Bronxdale,2022-06-30,241.0,1
Bronx,Bronxdale,2022-07-31,100.0,1
Bronx,Bronxdale,2022-08-31,149.0,1
Bronx,Bronxdale,2022-09-30,128.0,1
Bronx,Bronxdale,2022-10-31,100.0,1
Bronx,Bronxdale,2022-11-30,100.0,1
Bronx,Bronxdale,2022-12-31,100.0,1
Bronx,Bronxdale,2023-01-31,100.0,1
Bronx,Bronxdale,2023-02-28,100.0,1
Bronx,Bronxdale,2023-04-30,100.0,1
Bronx,Bronxdale,2023-05-31,100.0,1
Bronx,Bronxdale,2023-06-30,100.0,1
Bronx,Bronxdale,2023-07-31,100.0,1
Bronx,Bronxdale,2023-08-31,133.0,1
Bronx,Bronxdale,2023-09-30,100.0,1
Bronx,Bronxdale,2023-10-31,100.0,1
Bronx,Bronxdale,2023-12-31,152.0,1
Bronx,Bronxdale,2024-01-31,217.0,1
Bronx,Bronxdale,2024-02-29,100.0,1
Bronx,Bronxdale,2024-03-31,100.0,1
Bronx,Bronxdale,2024-04-30,100.0,1
Bronx,Bronxdale,2024-05-31,100.0,1
Bronx,Bronxdale                ,2003-01-31,100.0,1
Bronx,Bronxdale                ,2003-02-28,100.0,1
Bronx,Bronxdale                ,2003-03-31,100.0,1
Bronx,Bronxdale                ,2003-04-30,87.0,1
Bronx,Bronxdale                ,2003-05-31,64.0,1
Bronx,Bronxdale                ,2003-06-30,100.0,1
Bronx,Bronxdale                ,2003-07-31,106.0,1
Bronx,Bronxdale                ,2003-08-31,100.0,1
Bronx,Bronxdale                ,2003-09-30,50.0,1
Bronx,Bronxdale                ,2003-10-31,68.0,1
Bronx,Bronxdale                ,2003-11-30,81.0,1
Bronx,Bronxdale                ,2003-12-31,100.0,1
Bronx,Bronxdale                ,2004-01-31,53.0,1
Bronx,Bronxdale                ,2004-02-29,100.0,1
Bronx,Bronxdale                ,2004-03-31,73.0,1
Bronx,Bronxdale                ,2004-04-30,71.0,1
Bronx,Bronxdale                ,2004-05-31,100.0,1
Bronx,Bronxdale                ,2004-06-30,46.0,1
Bronx,Bronxdale                ,2004-07-31,60.0,1
Bronx,Bronxdale                ,2004-08-31,62.0,1
Bronx,Bronxdale                ,2004-09-30,71.0,1
Bronx,Bronxdale                ,2004-10-31,60.0,1
Bronx,Bronxdale                ,2004-11-30,100.0,1
Bronx,Bronxdale                ,2004-12-31,178.0,1
Bronx,Bronxdale                ,2005-01-31,53.0,1
Bronx,Bronxdale                ,2005-02-28,70.0,1
Bronx,Bronxdale                ,2005-03-31,73.0,1
Bronx,Bronxdale                ,2005-04-30,82.0,1
Bronx,Bronxdale                ,2005-05-31,66.0,1
Bronx,Bronxdale                ,2005-06-30,92.0,1
Bronx,Bronxdale                ,2005-07-31,100.0,1
Bronx,Bronxdale                ,2005-08-31,74.0,1
Bronx,Bronxdale                ,2005-09-30,54.0,1
Bronx,Bronxdale                ,2005-10-31,76.0,1
Bronx,Bronxdale                ,2005-11-30,79.0,1
Bronx,Bronxdale                ,2005-12-31,107.0,1
Bronx,Bronxdale                ,2006-01-31,71.0,1
Bronx,Bronxdale                ,2006-02-28,72.0,1
Bronx,Bronxdale                ,2006-03-31,100.0,1
Bronx,Bronxdale                ,2006-04-30,66.0,1
Bronx,Bronxdale                ,2006-05-31,83.0,1
Bronx,Bronxdale                ,2006-06-30,97.0,1
Bronx,Bronxdale                ,2006-07-31,91.0,1
Bronx,Bronxdale                ,2006-08-31,79.0,1
Bronx,Bronxdale                ,2006-09-30,99.0,1
Bronx,Bronxdale                ,2006-10-31,87.0,1
Bronx,Bronxdale                ,2006-11-30,116.0,1
Bronx,Bronxdale                ,2006-12-31,103.0,1
Bronx,Bronxdale                ,2007-01-31,88.0,1
Bronx,Bronxdale                ,2007-02-28,94.0,1
Bronx,Bronxdale                ,2007-03-31,71.0,1
Bronx,Bronxdale                ,2007-04-30,100.0,1
Bronx,Bronxdale                ,2007-05-31,100.0,1
Bronx,Bronxdale                ,2007-06-30,100.0,1
Bronx,Bronxdale                ,2007-07-31,104.0,1
Bronx,Bronxdale                ,2007-08-31,80.0,1
Bronx,Bronxdale                ,2007-09-30,111.0,1
Bronx,Bronxdale                ,2007-10-31,112.0,1
Bronx,Bronxdale                ,2007-11-30,91.0,1
Bronx,Bronxdale                ,2007-12-31,64.0,1
Bronx,Bronxdale                ,2008-01-31,57.0,1
Bronx,Bronxdale                ,2008-02-29,118.0,1
Bronx,Bronxdale                ,2008-03-31,102.0,1
Bronx,Bronxdale                ,2008-04-30,60.0,1
Bronx,Bronxdale                ,2008-05-31,88.0,1
Bronx,Bronxdale                ,2008-06-30,100.0,1
Bronx,Bronxdale                ,2008-07-31,100.0,1
Bronx,Bronxdale                ,2008-08-31,58.0,1
Bronx,Bronxdale                ,2008-09-30,100.0,1
Bronx,Bronxdale                ,2008-10-31,100.0,1
Bronx,Bronxdale                ,2008-11-30,108.0,1
Bronx,Bronxdale                ,2008-12-31,68.0,1
Bronx,Bronxdale                ,2009-01-31,56.0,1
Bronx,Bronxdale                ,2009-02-28,100.0,1
Bronx,Bronxdale                ,2009-03-31,85.0,1
Bronx,Bronxdale                ,2009-04-30,82.0,1
Bronx,Bronxdale                ,2009-05-31,53.0,1
Bronx,Bronxdale                ,2009-06-30,93.0,1
Bronx,Bronxdale                ,2009-07-31,108.0,1
Bronx,Bronxdale                ,2009-08-31,63.0,1
Bronx,Bronxdale                ,2009-09-30,53.0,1
Bronx,Bronxdale                ,2009-10-31,82.0,1
Bronx,Bronxdale                ,2009-11-30,64.0,1
Bronx,Bronxdale                ,2009-12-31,100.0,1
Bronx,Bronxdale                ,2010-02-28,100.0,1
Bronx,Bronxdale                ,2010-03-31,147.0,1
Bronx,Bronxdale                ,2010-04-30,100.0,1
Bronx,Bronxdale                ,2010-06-30,97.0,1
Bronx,Bronxdale                ,2010-07-31,100.0,1
Bronx,Bronxdale                ,2010-08-31,85.0,1
Bronx,Bronxdale                ,2010-10-31,100.0,1
Bronx,Bronxdale                ,2010-11-30,100.0,1
Bronx,Bronxdale                ,2010-12-31,100.0,1
Bronx,Bronxdale                ,2011-01-31,65.0,1
Bronx,Bronxdale                ,2011-02-28,100.0,1
Bronx,Bronxdale                ,2011-03-31,100.0,1
Bronx,Bronxdale                ,2011-04-30,100.0,1
Bronx,Bronxdale                ,2011-05-31,100.0,1
Bronx,Bronxdale                ,2011-06-30,68.0,1
Bronx,Bronxdale                ,2011-07-31,100.0,1
Bronx,Bronxdale                ,2011-08-31,100.0,1
Bronx,Bronxdale                ,2011-09-30,100.0,1
Bronx,Bronxdale                ,2011-11-30,100.0,1
Bronx,Bronxdale                ,2011-12-31,100.0,1
Bronx,Bronxdale                ,2012-01-31,100.0,1
Bronx,Bronxdale                ,2012-02-29,77.0,1
Bronx,Bronxdale                ,2012-04-30,100.0,1
Bronx,Bronxdale                ,2012-06-30,71.0,1
Bronx,Bronxdale                ,2012-07-31,63.0,1
Bronx,Bronxdale                ,2012-08-31,100.0,1
Bronx,Bronxdale                ,2012-11-30,100.0,1
Bronx,Bronxdale                ,2012-12-31,100.0,1
Bronx,Bronxdale                ,2013-03-31,100.0,1
Bronx,Bronxdale                ,2013-04-30,100.0,1
Bronx,Bronxdale                ,2013-05-31,100.0,1
Bronx,Bronxdale                ,2013-06-30,41.0,1
Bronx,Bronxdale                ,2013-07-31,74.0,1
Bronx,Bronxdale                ,2013-08-31,100.0,1
Bronx,Bronxdale                ,2013-09-30,100.0,1
Bronx,Bronxdale                ,2013-10-31,87.0,1
Bronx,Bronxdale                ,2013-11-30,84.0,1
Bronx,Bronxdale                ,2013-12-31,100.0,1
Bronx,Bronxdale                ,2014-01-31,100.0,1
Bronx,Bronxdale                ,2014-02-28,100.0,1
Bronx,Bronxdale                ,2014-05-31,100.0,1
Bronx,Bronxdale                ,2014-06-30,100.0,1
Bronx,Bronxdale                ,2014-07-31,100.0,1
Bronx,Bronxdale                ,2014-08-31,100.0,1
Bronx,Bronxdale                ,2014-09-30,100.0,1
Bronx,Bronxdale                ,2014-10-31,105.0,1
Bronx,Bronxdale                ,2014-11-30,100.0,1
Bronx,Bronxdale                ,2014-12-31,92.0,1
Bronx,Bronxdale                ,2015-01-31,100.0,1
Bronx,Bronxdale                ,2015-02-28,97.0,1
Bronx,Bronxdale                ,2015-03-31,100.0,1
Bronx,Bronxdale                ,2015-04-30,71.0,1
Bronx,Bronxdale                ,2015-05-31,100.0,1
Bronx,Bronxdale                ,2015-06-30,100.0,1
Bronx,Bronxdale                ,2015-07-31,36.0,1
Bronx,Bronxdale                ,2015-08-31,100.0,1
Bronx,Bronxdale                ,2015-09-30,100.0,1
Bronx,Bronxdale                ,2015-10-31,71.0,1
Bronx,Bronxdale                ,2015-11-30,100.0,1
Bronx,Bronxdale                ,2015-12-31,82.0,1
Bronx,Bronxdale                ,2016-01-31,68.0,1
Bronx,Bronxdale                ,2016-02-29,100.0,1
Bronx,Bronxdale                ,2016-03-31,126.0,1
Bronx,Bronxdale                ,2016-04-30,76.0,1
Bronx,Bronxdale                ,2016-05-31,80.0,1
Bronx,Bronxdale                ,2016-06-30,100.0,1
Bronx,Bronxdale                ,2016-07-31,84.0,1
Bronx,Bronxdale                ,2016-08-31,100.0,1
Bronx,Bronxdale                ,2016-09-30,70.0,1
Bronx,Bronxdale                ,2016-10-31,100.0,1
Bronx,Bronxdale                ,2016-11-30,100.0,1
Bronx,Bronxdale                ,2016-12-31,58.0,1
Bronx,Castle Hill/Unionport,2017-01-31,100.0,1
Bronx,Castle Hill/Unionport,2017-02-28,100.0,1
Bronx,Castle Hill/Unionport,2017-03-31,100.0,1
Bronx,Castle Hill/Unionport,2017-04-30,100.0,1
Bronx,Castle Hill/Unionport,2017-05-31,100.0,1
Bronx,Castle Hill/Unionport,2017-06-30,100.0,1
Bronx,Castle Hill/Unionport,2017-07-31,82.0,1
Bronx,Castle Hill/Unionport,2017-08-31,100.0,1
Bronx,Castle Hill/Unionport,2017-09-30,100.0,1
Bronx,Castle Hill/Unionport,2017-10-31,100.0,1
Bronx,Castle Hill/Unionport,2017-11-30,100.0,1
Bronx,Castle Hill/Unionport,2017-12-31,100.0,1
Bronx,Castle Hill/Unionport,2018-01-31,126.0,1
Bronx,Castle Hill/Unionport,2018-02-28,100.0,1
Bronx,Castle Hill/Unionport,2018-03-31,100.0,1
Bronx,Castle Hill/Unionport,2018-04-30,100.0,1
Bronx,Castle Hill/Unionport,2018-05-31,100.0,1
Bronx,Castle Hill/Unionport,2018-07-31,100.0,1
Bronx,Castle Hill/Unionport,2018-08-31,100.0,1
Bronx,Castle Hill/Unionport,2018-09-30,100.0,1
Bronx,Castle Hill/Unionport,2018-10-31,72.0,1
Bronx,Castle Hill/Unionport,2018-11-30,100.0,1
Bronx,Castle Hill/Unionport,2018-12-31,100.0,1
Bronx,Castle Hill/Unionport,2019-01-31,100.0,1
Bronx,Castle Hill/Unionport,2019-02-28,100.0,1
Bronx,Castle Hill/Unionport,2019-03-31,100.0,1
Bronx,Castle Hill/Unionport,2019-04-30,83.0,1
Bronx,Castle Hill/Unionport,2019-05-31,100.0,1
Bronx,Castle Hill/Unionport,2019-06-30,100.0,1
Bronx,Castle Hill/Unionport,2019-07-31,122.0,1
Bronx,Castle Hill/Unionport,2019-08-31,78.0,1
Bronx,Castle Hill/Unionport,2019-09-30,100.0,1
Bronx,Castle Hill/Unionport,2019-10-31,100.0,1
Bronx,Castle Hill/Unionport,2019-11-30,100.0,1
Bronx,Castle Hill/Unionport,2019-12-31,100.0,1
Bronx,Castle Hill/Unionport,2020-01-31,100.0,1
Bronx,Castle Hill/Unionport,2020-02-29,100.0,1
Bronx,Castle Hill/Unionport,2020-06-30,100.0,1
Bronx,Castle Hill/Unionport,2020-07-31,100.0,1
Bronx,Castle Hill/Unionport,2020-08-31,100.0,1
Bronx,Castle Hill/Unionport,2020-10-31,100.0,1
Bronx,Castle Hill/Unionport,2020-11-30,100.0,1
Bronx,Castle Hill/Unionport,2020-12-31,100.0,1
Bronx,Castle Hill/Unionport,2021-03-31,100.0,1
Bronx,Castle Hill/Unionport,2021-04-30,100.0,1
Bronx,Castle Hill/Unionport,2021-05-31,100.0,1
Bronx,Castle Hill/Unionport,2021-07-31,100.0,1
Bronx,Castle Hill/Unionport,2021-08-31,100.0,1
Bronx,Castle Hill/Unionport,2021-09-30,100.0,1
Bronx,Castle Hill/Unionport,2021-11-30,100.0,1
Bronx,Castle Hill/Unionport,2021-12-31,100.0,1
Bronx,Castle Hill/Unionport,2022-02-28,100.0,1
Bronx,Castle Hill/Unionport,2022-03-31,100.0,1
Bronx,Castle Hill/Unionport,2022-04-30,100.0,1
Bronx,Castle Hill/Unionport,2022-05-31,100.0,1
Bronx,Castle Hill/Unionport,2022-06-30,100.0,1
Bronx,Castle Hill/Unionport,2022-07-31,100.0,1
Bronx,Castle Hill/Unionport,2022-08-31,100.0,1
Bronx,Castle Hill/Unionport,2022-10-31,100.0,1
Bronx,Castle Hill/Unionport,2022-11-30,100.0,1
Bronx,Castle Hill/Unionport,2022-12-31,100.0,1
Bronx,Castle Hill/Unionport,2023-01-31,100.0,1
Bronx,Castle Hill/Unionport,2023-02-28,100.0,1
Bronx,Castle Hill/Unionport,2023-03-31,135.0,1
Bronx,Castle Hill/Unionport,2023-05-31,100.0,1
Bronx,Castle Hill/Unionport,2023-08-31,100.0,1
Bronx,Castle Hill/Unionport,2023-09-30,100.0,1
Bronx,Castle Hill/Unionport,2023-10-31,100.0,1
Bronx,Castle Hill/Unionport,2023-12-31,100.0,1
Bronx,Castle Hill/Unionport,2024-02-29,100.0,1
Bronx,Castle Hill/Unionport,2024-03-31,100.0,1
Bronx,Castle Hill/Unionport    ,2003-01-31,100.0,1
Bronx,Castle Hill/Unionport    ,2003-02-28,173.0,1
Bronx,Castle Hill/Unionport    ,2003-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2003-04-30,173.0,1
Bronx,Castle Hill/Unionport    ,2003-05-31,257.0,1
Bronx,Castle Hill/Unionport    ,2003-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2003-07-31,148.0,1
Bronx,Castle Hill/Unionport    ,2003-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2003-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2003-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2003-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2003-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2004-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2004-02-29,145.0,1
Bronx,Castle Hill/Unionport    ,2004-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2004-04-30,125.0,1
Bronx,Castle Hill/Unionport    ,2004-05-31,170.0,1
Bronx,Castle Hill/Unionport    ,2004-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2004-07-31,144.0,1
Bronx,Castle Hill/Unionport    ,2004-08-31,153.0,1
Bronx,Castle Hill/Unionport    ,2004-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2004-10-31,154.0,1
Bronx,Castle Hill/Unionport    ,2004-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2004-12-31,132.0,1
Bronx,Castle Hill/Unionport    ,2005-01-31,175.0,1
Bronx,Castle Hill/Unionport    ,2005-02-28,173.0,1
Bronx,Castle Hill/Unionport    ,2005-03-31,139.0,1
Bronx,Castle Hill/Unionport    ,2005-04-30,204.0,1
Bronx,Castle Hill/Unionport    ,2005-05-31,136.0,1
Bronx,Castle Hill/Unionport    ,2005-06-30,144.0,1
Bronx,Castle Hill/Unionport    ,2005-07-31,224.0,1
Bronx,Castle Hill/Unionport    ,2005-08-31,146.0,1
Bronx,Castle Hill/Unionport    ,2005-09-30,161.0,1
Bronx,Castle Hill/Unionport    ,2005-10-31,161.0,1
Bronx,Castle Hill/Unionport    ,2005-11-30,175.0,1
Bronx,Castle Hill/Unionport    ,2005-12-31,238.0,1
Bronx,Castle Hill/Unionport    ,2006-01-31,324.0,1
Bronx,Castle Hill/Unionport    ,2006-02-28,159.0,1
Bronx,Castle Hill/Unionport    ,2006-03-31,175.0,1
Bronx,Castle Hill/Unionport    ,2006-04-30,196.0,1
Bronx,Castle Hill/Unionport    ,2006-05-31,387.0,1
Bronx,Castle Hill/Unionport    ,2006-06-30,161.0,1
Bronx,Castle Hill/Unionport    ,2006-07-31,184.0,1
Bronx,Castle Hill/Unionport    ,2006-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2006-09-30,155.0,1
Bronx,Castle Hill/Unionport    ,2006-10-31,156.0,1
Bronx,Castle Hill/Unionport    ,2006-11-30,166.0,1
Bronx,Castle Hill/Unionport    ,2006-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2007-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2007-02-28,199.0,1
Bronx,Castle Hill/Unionport    ,2007-03-31,254.0,1
Bronx,Castle Hill/Unionport    ,2007-04-30,183.0,1
Bronx,Castle Hill/Unionport    ,2007-05-31,173.0,1
Bronx,Castle Hill/Unionport    ,2007-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2007-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2007-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2007-10-31,389.0,1
Bronx,Castle Hill/Unionport    ,2007-11-30,206.0,1
Bronx,Castle Hill/Unionport    ,2007-12-31,120.0,1
Bronx,Castle Hill/Unionport    ,2008-01-31,177.0,1
Bronx,Castle Hill/Unionport    ,2008-02-29,173.0,1
Bronx,Castle Hill/Unionport    ,2008-03-31,155.0,1
Bronx,Castle Hill/Unionport    ,2008-04-30,251.0,1
Bronx,Castle Hill/Unionport    ,2008-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2008-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2008-09-30,203.0,1
Bronx,Castle Hill/Unionport    ,2008-10-31,179.0,1
Bronx,Castle Hill/Unionport    ,2008-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2009-05-31,173.0,1
Bronx,Castle Hill/Unionport    ,2009-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2009-07-31,204.0,1
Bronx,Castle Hill/Unionport    ,2009-08-31,169.0,1
Bronx,Castle Hill/Unionport    ,2009-09-30,150.0,1
Bronx,Castle Hill/Unionport    ,2009-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2009-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2009-12-31,146.0,1
Bronx,Castle Hill/Unionport    ,2010-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2010-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2010-04-30,227.0,1
Bronx,Castle Hill/Unionport    ,2010-05-31,173.0,1
Bronx,Castle Hill/Unionport    ,2010-06-30,153.0,1
Bronx,Castle Hill/Unionport    ,2010-07-31,230.0,1
Bronx,Castle Hill/Unionport    ,2010-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2010-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2010-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2010-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2011-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2011-02-28,173.0,1
Bronx,Castle Hill/Unionport    ,2011-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2011-05-31,118.0,1
Bronx,Castle Hill/Unionport    ,2011-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2011-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2011-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2011-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2011-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2011-12-31,167.0,1
Bronx,Castle Hill/Unionport    ,2012-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2012-02-29,173.0,1
Bronx,Castle Hill/Unionport    ,2012-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2012-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2012-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2012-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2012-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2012-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2013-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2013-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2013-08-31,173.0,1
Bronx,Castle Hill/Unionport    ,2013-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2013-11-30,322.0,1
Bronx,Castle Hill/Unionport    ,2013-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-01-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-04-30,187.0,1
Bronx,Castle Hill/Unionport    ,2014-05-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2014-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-09-30,173.0,1
Bronx,Castle Hill/Unionport    ,2014-10-31,173.0,1
Bronx,Castle Hill/Unionport    ,2014-11-30,199.0,1
Bronx,Castle Hill/Unionport    ,2014-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2015-01-31,160.0,1
Bronx,Castle Hill/Unionport    ,2015-02-28,173.0,1
Bronx,Castle Hill/Unionport    ,2015-03-31,173.0,1
Bronx,Castle Hill/Unionport    ,2015-05-31,173.0,1
Bronx,Castle Hill/Unionport    ,2015-06-30,173.0,1
Bronx,Castle Hill/Unionport    ,2015-07-31,173.0,1
Bronx,Castle Hill/Unionport    ,2015-10-31,170.0,1
Bronx,Castle Hill/Unionport    ,2015-11-30,173.0,1
Bronx,Castle Hill/Unionport    ,2015-12-31,173.0,1
Bronx,Castle Hill/Unionport    ,2016-02-29,173.0,1
Bronx,Castle Hill/Unionport    ,2016-03-31,171.0,1
Bronx,Castle Hill/Unionport    ,2016-04-30,173.0,1
Bronx,Castle Hill/Unionport    ,2016-05-31,173.0,1
