borough,neighborhood,period,home_price_index,digits
Bronx,Castle Hill/Unionport,2016-06-30,100.0,1
Bronx,Castle Hill/Unionport,2016-07-31,100.0,1
Bronx,Castle Hill/Unionport,2016-08-31,100.0,1
Bronx,Castle Hill/Unionport,2016-09-30,100.0,1
Bronx,Castle Hill/Unionport,2016-10-31,100.0,1
Bronx,Castle Hill/Unionport,2016-11-30,61.0,1
Bronx,Castle Hill/Unionport,2016-12-31,100.0,1
Bronx,Castle Hill/Unionport,2017-01-31,100.0,1
Bronx,Castle Hill/Unionport,2017-02-28,100.0,1
Bronx,Castle Hill/Unionport,2017-03-31,100.0,1
Bronx,Castle Hill/Unionport,2017-04-30,100.0,1
Bronx,Castle Hill/Unionport,2017-05-31,100.0,1
Bronx,Castle Hill/Unionport,2017-06-30,100.0,1
Bronx,Castle Hill/Unionport,2017-07-31,82.0,1
Bronx,Castle Hill/Unionport,2017-08-31,100.0,1
Bronx,Castle Hill/Unionport,2017-09-30,100.0,1
Bronx,Castle Hill/Unionport,2017-10-31,42.0,1
Bronx,Castle Hill/Unionport,2017-11-30,100.0,1
Bronx,Castle Hill/Unionport,2017-12-31,100.0,1
Bronx,Castle Hill/Unionport,2018-01-31,126.0,1
Bronx,Castle Hill/Unionport,2018-02-28,100.0,1
Bronx,Castle Hill/Unionport,2018-03-31,42.0,1
Bronx,Castle Hill/Unionport,2018-04-30,100.0,1
Bronx,Castle Hill/Unionport,2018-05-31,100.0,1
Bronx,Castle Hill/Unionport,2018-07-31,100.0,1
Bronx,Castle Hill/Unionport,2018-08-31,100.0,1
Bronx,Castle Hill/Unionport,2018-09-30,100.0,1
Bronx,Castle Hill/Unionport,2018-10-31,72.0,1
Bronx,Castle Hill/Unionport,2018-11-30,100.0,1
Bronx,Castle Hill/Unionport,2018-12-31,100.0,1
Bronx,Castle Hill/Unionport,2019-01-31,100.0,1
Bronx,Castle Hill/Unionport,2019-02-28,100.0,1
Bronx,Castle Hill/Unionport,2019-03-31,100.0,1
Bronx,Castle Hill/Unionport,2019-04-30,83.0,1
Bronx,Castle Hill/Unionport,2019-05-31,100.0,1
Bronx,Castle Hill/Unionport,2019-06-30,100.0,1
Bronx,Castle Hill/Unionport,2019-07-31,100.0,1
Bronx,Castle Hill/Unionport,2019-08-31,78.0,1
Bronx,Castle Hill/Unionport,2019-09-30,82.0,1
Bronx,Castle Hill/Unionport,2019-10-31,100.0,1
Bronx,Castle Hill/Unionport,2019-11-30,100.0,1
Bronx,Castle Hill/Unionport,2019-12-31,100.0,1
Bronx,Castle Hill/Unionport,2020-01-31,100.0,1
Bronx,Castle Hill/Unionport,2020-02-29,100.0,1
Bronx,Castle Hill/Unionport,2020-06-30,100.0,1
Bronx,Castle Hill/Unionport,2020-07-31,100.0,1
Bronx,Castle Hill/Unionport,2020-08-31,100.0,1
Bronx,Castle Hill/Unionport,2020-10-31,100.0,1
Bronx,Castle Hill/Unionport,2020-11-30,100.0,1
Bronx,Castle Hill/Unionport,2020-12-31,100.0,1
Bronx,Castle Hill/Unionport,2021-03-31,100.0,1
Bronx,Castle Hill/Unionport,2021-04-30,100.0,1
Bronx,Castle Hill/Unionport,2021-05-31,100.0,1
Bronx,Castle Hill/Unionport,2021-07-31,80.0,1
Bronx,Castle Hill/Unionport,2021-08-31,100.0,1
Bronx,Castle Hill/Unionport,2021-09-30,100.0,1
Bronx,Castle Hill/Unionport,2021-11-30,100.0,1
Bronx,Castle Hill/Unionport,2021-12-31,100.0,1
Bronx,Castle Hill/Unionport,2022-02-28,100.0,1
Bronx,Castle Hill/Unionport,2022-03-31,100.0,1
Bronx,Castle Hill/Unionport,2022-04-30,100.0,1
Bronx,Castle Hill/Unionport,2022-05-31,100.0,1
Bronx,Castle Hill/Unionport,2022-06-30,100.0,1
Bronx,Castle Hill/Unionport,2022-07-31,100.0,1
Bronx,Castle Hill/Unionport,2022-08-31,100.0,1
Bronx,Castle Hill/Unionport,2022-10-31,100.0,1
Bronx,Castle Hill/Unionport,2022-11-30,100.0,1
Bronx,Castle Hill/Unionport,2022-12-31,100.0,1
Bronx,Castle Hill/Unionport,2023-01-31,100.0,1
Bronx,Castle Hill/Unionport,2023-02-28,100.0,1
Bronx,Castle Hill/Unionport,2023-03-31,110.0,1
Bronx,Castle Hill/Unionport,2023-05-31,100.0,1
Bronx,Castle Hill/Unionport,2023-08-31,100.0,1
Bronx,Castle Hill/Unionport,2023-09-30,100.0,1
Bronx,Castle Hill/Unionport,2023-12-31,100.0,1
Bronx,Castle Hill/Unionport,2024-02-29,100.0,1
Bronx,Castle Hill/Unionport,2024-03-31,100.0,1
Bronx,City Island,2010-01-31,100.0,1
Bronx,City Island,2010-02-28,100.0,1
Bronx,City Island,2010-03-31,100.0,1
Bronx,City Island,2010-04-30,74.0,1
Bronx,City Island,2010-05-31,102.0,1
Bronx,City Island,2010-06-30,165.0,1
Bronx,City Island,2010-07-31,141.0,1
Bronx,City Island,2010-08-31,100.0,1
Bronx,City Island,2010-09-30,100.0,1
Bronx,City Island,2010-10-31,100.0,1
Bronx,City Island,2010-11-30,100.0,1
Bronx,City Island,2011-01-31,100.0,1
Bronx,City Island,2011-03-31,100.0,1
Bronx,City Island,2011-04-30,69.0,1
Bronx,City Island,2011-05-31,149.0,1
Bronx,City Island,2011-06-30,420.0,1
Bronx,City Island,2011-07-31,68.0,1
Bronx,City Island,2011-09-30,100.0,1
Bronx,City Island,2011-11-30,100.0,1
Bronx,City Island,2012-02-29,119.0,1
Bronx,City Island,2012-03-31,83.0,1
Bronx,City Island,2012-05-31,100.0,1
Bronx,City Island,2012-06-30,100.0,1
Bronx,City Island,2012-07-31,100.0,1
Bronx,City Island,2012-08-31,100.0,1
Bronx,City Island,2012-09-30,100.0,1
Bronx,City Island,2012-10-31,100.0,1
Bronx,City Island,2012-11-30,100.0,1
Bronx,City Island,2013-02-28,64.0,1
Bronx,City Island,2013-03-31,100.0,1
Bronx,City Island,2013-04-30,100.0,1
Bronx,City Island,2013-05-31,85.0,1
Bronx,City Island,2013-06-30,100.0,1
Bronx,City Island,2013-07-31,47.0,1
Bronx,City Island,2013-08-31,50.0,1
Bronx,City Island,2013-09-30,100.0,1
Bronx,City Island,2013-10-31,100.0,1
Bronx,City Island,2013-11-30,100.0,1
Bronx,City Island,2014-02-28,97.0,1
Bronx,City Island,2014-04-30,100.0,1
Bronx,City Island,2014-05-31,100.0,1
Bronx,City Island,2014-06-30,177.0,1
Bronx,City Island,2014-07-31,100.0,1
Bronx,City Island,2014-08-31,170.0,1
Bronx,City Island,2014-09-30,100.0,1
Bronx,City Island,2014-10-31,100.0,1
Bronx,City Island,2014-11-30,136.0,1
Bronx,City Island,2014-12-31,141.0,1
Bronx,City Island,2015-01-31,73.0,1
Bronx,City Island,2015-02-28,118.0,1
Bronx,City Island,2015-03-31,113.0,1
Bronx,City Island,2015-04-30,82.0,1
Bronx,City Island,2015-05-31,110.0,1
Bronx,City Island,2015-06-30,104.0,1
Bronx,City Island,2015-07-31,69.0,1
Bronx,City Island,2015-08-31,100.0,1
Bronx,City Island,2015-09-30,78.0,1
Bronx,City Island,2015-10-31,128.0,1
Bronx,City Island,2015-11-30,100.0,1
Bronx,City Island,2015-12-31,152.0,1
Bronx,City Island,2016-01-31,90.0,1
Bronx,City Island,2016-02-29,41.0,1
Bronx,City Island,2016-03-31,94.0,1
Bronx,City Island,2016-04-30,100.0,1
Bronx,City Island,2016-05-31,51.0,1
Bronx,City Island,2016-06-30,100.0,1
Bronx,City Island,2016-07-31,100.0,1
Bronx,City Island,2016-09-30,100.0,1
Bronx,City Island,2016-10-31,96.0,1
Bronx,City Island,2016-11-30,100.0,1
Bronx,City Island,2016-12-31,216.0,1
Bronx,City Island,2017-02-28,61.0,1
Bronx,City Island,2017-03-31,77.0,1
Bronx,City Island,2017-04-30,100.0,1
Bronx,City Island,2017-05-31,87.0,1
Bronx,City Island,2017-06-30,90.0,1
Bronx,City Island,2017-07-31,100.0,1
Bronx,City Island,2017-08-31,80.0,1
Bronx,City Island,2017-09-30,100.0,1
Bronx,City Island,2017-10-31,100.0,1
Bronx,City Island,2017-11-30,93.0,1
Bronx,City Island,2017-12-31,52.0,1
Bronx,City Island,2018-01-31,100.0,1
Bronx,City Island,2018-02-28,100.0,1
Bronx,City Island,2018-03-31,72.0,1
Bronx,City Island,2018-04-30,100.0,1
Bronx,City Island,2018-05-31,67.0,1
Bronx,City Island,2018-06-30,100.0,1
Bronx,City Island,2018-07-31,100.0,1
Bronx,City Island,2018-08-31,100.0,1
Bronx,City Island,2018-09-30,100.0,1
Bronx,City Island,2018-10-31,100.0,1
Bronx,City Island,2018-11-30,185.0,1
Bronx,City Island,2018-12-31,98.0,1
Bronx,City Island,2019-01-31,100.0,1
Bronx,City Island,2019-02-28,100.0,1
Bronx,City Island,2019-03-31,100.0,1
Bronx,City Island,2019-04-30,100.0,1
Bronx,City Island,2019-05-31,212.0,1
Bronx,City Island,2019-06-30,151.0,1
Bronx,City Island,2019-07-31,100.0,1
Bronx,City Island,2019-08-31,100.0,1
Bronx,City Island,2019-09-30,92.0,1
Bronx,City Island,2019-10-31,169.0,1
Bronx,City Island,2019-11-30,100.0,1
Bronx,City Island,2019-12-31,165.0,1
Bronx,City Island,2020-01-31,148.0,1
Bronx,City Island,2020-02-29,100.0,1
Bronx,City Island,2020-03-31,100.0,1
Bronx,City Island,2020-04-30,124.0,1
Bronx,City Island,2020-05-31,89.0,1
Bronx,City Island,2020-07-31,100.0,1
Bronx,City Island,2020-08-31,100.0,1
Bronx,City Island,2020-09-30,191.0,1
Bronx,City Island,2020-10-31,100.0,1
Bronx,City Island,2020-11-30,100.0,1
Bronx,City Island,2020-12-31,100.0,1
Bronx,City Island,2021-01-31,100.0,1
Bronx,City Island,2021-02-28,100.0,1
Bronx,City Island,2021-03-31,100.0,1
Bronx,City Island,2021-04-30,100.0,1
Bronx,City Island,2021-05-31,100.0,1
Bronx,City Island,2021-06-30,139.0,1
Bronx,City Island,2021-07-31,111.0,1
Bronx,City Island,2021-08-31,100.0,1
Bronx,City Island,2021-09-30,100.0,1
Bronx,City Island,2021-10-31,100.0,1
Bronx,City Island,2021-11-30,100.0,1
Bronx,City Island,2021-12-31,206.0,1
Bronx,City Island,2022-01-31,100.0,1
Bronx,City Island,2022-02-28,89.0,1
Bronx,City Island,2022-03-31,100.0,1
Bronx,City Island,2022-04-30,100.0,1
Bronx,City Island,2022-05-31,100.0,1
Bronx,City Island,2022-06-30,100.0,1
Bronx,City Island,2022-07-31,100.0,1
Bronx,City Island,2022-08-31,100.0,1
Bronx,City Island,2022-09-30,180.0,1
Bronx,City Island,2022-10-31,100.0,1
Bronx,City Island,2022-11-30,100.0,1
Bronx,City Island,2022-12-31,100.0,1
Bronx,City Island,2023-01-31,100.0,1
Bronx,City Island,2023-02-28,100.0,1
Bronx,City Island,2023-03-31,100.0,1
Bronx,City Island,2023-04-30,100.0,1
Bronx,City Island,2023-05-31,225.0,1
Bronx,City Island,2023-06-30,100.0,1
Bronx,City Island,2023-07-31,100.0,1
Bronx,City Island,2023-08-31,100.0,1
Bronx,City Island,2023-09-30,100.0,1
Bronx,City Island,2023-10-31,100.0,1
Bronx,City Island,2023-11-30,223.0,1
Bronx,City Island,2024-01-31,100.0,1
Bronx,City Island,2024-04-30,100.0,1
Bronx,City Island-Pelham Strip,2012-09-30,100.0,1
Bronx,City Island-Pelham Strip,2013-02-28,100.0,1
Bronx,City Island-Pelham Strip,2013-06-30,100.0,1
Bronx,City Island-Pelham Strip,2015-07-31,100.0,1
Bronx,City Island-Pelham Strip,2015-09-30,100.0,1
Bronx,City Island-Pelham Strip,2016-02-29,100.0,1
Bronx,City Island-Pelham Strip,2016-06-30,100.0,1
Bronx,City Island-Pelham Strip,2016-08-31,100.0,1
Bronx,City Island-Pelham Strip,2016-10-31,100.0,1
Bronx,City Island-Pelham Strip,2020-02-29,100.0,1
Bronx,City Island-Pelham Strip,2020-06-30,96.0,1
Bronx,City Island-Pelham Strip,2020-10-31,100.0,1
Bronx,City Island-Pelham Strip,2021-02-28,100.0,1
Bronx,City Island-Pelham Strip,2021-03-31,100.0,1
Bronx,City Island-Pelham Strip,2021-05-31,100.0,1
Bronx,City Island-Pelham Strip,2021-10-31,100.0,1
Bronx,City Island-Pelham Strip,2023-03-31,100.0,1
Bronx,Country Club,2010-01-31,100.0,1
Bronx,Country Club,2010-02-28,132.0,1
Bronx,Country Club,2010-03-31,93.0,1
Bronx,Country Club,2010-04-30,129.0,1
Bronx,Country Club,2010-05-31,117.0,1
Bronx,Country Club,2010-06-30,112.0,1
Bronx,Country Club,2010-07-31,100.0,1
Bronx,Country Club,2010-08-31,129.0,1
Bronx,Country Club,2010-09-30,129.0,1
Bronx,Country Club,2010-10-31,129.0,1
Bronx,Country Club,2010-11-30,101.0,1
Bronx,Country Club,2010-12-31,77.0,1
Bronx,Country Club,2011-01-31,129.0,1
Bronx,Country Club,2011-02-28,129.0,1
Bronx,Country Club,2011-04-30,129.0,1
Bronx,Country Club,2011-05-31,89.0,1
Bronx,Country Club,2011-07-31,101.0,1
Bronx,Country Club,2011-08-31,129.0,1
Bronx,Country Club,2011-09-30,129.0,1
Bronx,Country Club,2011-11-30,129.0,1
Bronx,Country Club,2011-12-31,111.0,1
Bronx,Country Club,2012-01-31,129.0,1
Bronx,Country Club,2012-02-29,77.0,1
Bronx,Country Club,2012-03-31,81.0,1
Bronx,Country Club,2012-05-31,129.0,1
Bronx,Country Club,2012-06-30,129.0,1
Bronx,Country Club,2012-07-31,129.0,1
Bronx,Country Club,2012-09-30,110.0,1
Bronx,Country Club,2012-10-31,129.0,1
Bronx,Country Club,2012-11-30,129.0,1
Bronx,Country Club,2012-12-31,159.0,1
Bronx,Country Club,2013-01-31,94.0,1
Bronx,Country Club,2013-02-28,95.0,1
Bronx,Country Club,2013-03-31,78.0,1
Bronx,Country Club,2013-04-30,147.0,1
Bronx,Country Club,2013-05-31,116.0,1
Bronx,Country Club,2013-06-30,96.0,1
Bronx,Country Club,2013-07-31,91.0,1
Bronx,Country Club,2013-08-31,58.0,1
Bronx,Country Club,2013-09-30,59.0,1
Bronx,Country Club,2013-10-31,129.0,1
Bronx,Country Club,2013-11-30,107.0,1
Bronx,Country Club,2013-12-31,113.0,1
Bronx,Country Club,2014-01-31,129.0,1
Bronx,Country Club,2014-02-28,129.0,1
Bronx,Country Club,2014-03-31,82.0,1
Bronx,Country Club,2014-04-30,129.0,1
Bronx,Country Club,2014-05-31,135.0,1
Bronx,Country Club,2014-06-30,111.0,1
Bronx,Country Club,2014-07-31,129.0,1
Bronx,Country Club,2014-08-31,96.0,1
Bronx,Country Club,2014-09-30,110.0,1
Bronx,Country Club,2014-10-31,90.0,1
Bronx,Country Club,2014-11-30,89.0,1
Bronx,Country Club,2014-12-31,129.0,1
Bronx,Country Club,2015-01-31,110.0,1
Bronx,Country Club,2015-02-28,129.0,1
Bronx,Country Club,2015-03-31,94.0,1
Bronx,Country Club,2015-04-30,93.0,1
Bronx,Country Club,2015-05-31,129.0,1
Bronx,Country Club,2015-06-30,61.0,1
Bronx,Country Club,2015-07-31,129.0,1
Bronx,Country Club,2015-08-31,102.0,1
Bronx,Country Club,2015-09-30,108.0,1
Bronx,Country Club,2015-10-31,116.0,1
Bronx,Country Club,2015-12-31,129.0,1
Bronx,Country Club,2016-01-31,129.0,1
Bronx,Country Club,2016-02-29,117.0,1
Bronx,Country Club,2016-03-31,96.0,1
Bronx,Country Club,2016-04-30,184.0,1
Bronx,Country Club,2016-05-31,129.0,1
Bronx,Country Club,2016-06-30,128.0,1
Bronx,Country Club,2016-07-31,88.0,1
Bronx,Country Club,2016-08-31,93.0,1
Bronx,Country Club,2016-09-30,119.0,1
Bronx,Country Club,2016-10-31,116.0,1
Bronx,Country Club,2016-11-30,171.0,1
Bronx,Country Club,2016-12-31,106.0,1
Bronx,Country Club,2017-01-31,85.0,1
Bronx,Country Club,2017-02-28,128.0,1
Bronx,Country Club,2017-03-31,129.0,1
Bronx,Country Club,2017-04-30,118.0,1
Bronx,Country Club,2017-05-31,141.0,1
Bronx,Country Club,2017-06-30,70.0,1
Bronx,Country Club,2017-07-31,107.0,1
Bronx,Country Club,2017-08-31,125.0,1
Bronx,Country Club,2017-09-30,114.0,1
Bronx,Country Club,2017-10-31,114.0,1
Bronx,Country Club,2017-11-30,117.0,1
Bronx,Country Club,2017-12-31,71.0,1
Bronx,Country Club,2018-01-31,139.0,1
Bronx,Country Club,2018-02-28,188.0,1
Bronx,Country Club,2018-03-31,193.0,1
Bronx,Country Club,2018-04-30,102.0,1
Bronx,Country Club,2018-05-31,130.0,1
Bronx,Country Club,2018-06-30,135.0,1
Bronx,Country Club,2018-07-31,124.0,1
Bronx,Country Club,2018-08-31,140.0,1
Bronx,Country Club,2018-09-30,222.0,1
Bronx,Country Club,2018-10-31,161.0,1
Bronx,Country Club,2018-11-30,132.0,1
Bronx,Country Club,2018-12-31,250.0,1
Bronx,Country Club,2019-01-31,180.0,1
Bronx,Country Club,2019-02-28,184.0,1
Bronx,Country Club,2019-03-31,198.0,1
Bronx,Country Club,2019-04-30,81.0,1
Bronx,Country Club,2019-05-31,149.0,1
Bronx,Country Club,2019-06-30,133.0,1
Bronx,Country Club,2019-07-31,145.0,1
Bronx,Country Club,2019-08-31,129.0,1
Bronx,Country Club,2019-09-30,153.0,1
Bronx,Country Club,2019-10-31,132.0,1
Bronx,Country Club,2019-11-30,136.0,1
Bronx,Country Club,2019-12-31,165.0,1
Bronx,Country Club,2020-01-31,198.0,1
Bronx,Country Club,2020-02-29,160.0,1
Bronx,Country Club,2020-03-31,143.0,1
Bronx,Country Club,2020-04-30,111.0,1
Bronx,Country Club,2020-05-31,129.0,1
Bronx,Country Club,2020-06-30,178.0,1
Bronx,Country Club,2020-07-31,129.0,1
Bronx,Country Club,2020-08-31,129.0,1
Bronx,Country Club,2020-09-30,152.0,1
Bronx,Country Club,2020-10-31,161.0,1
Bronx,Country Club,2020-11-30,99.0,1
Bronx,Country Club,2020-12-31,147.0,1
Bronx,Country Club,2021-01-31,125.0,1
Bronx,Country Club,2021-02-28,133.0,1
Bronx,Country Club,2021-03-31,170.0,1
Bronx,Country Club,2021-04-30,133.0,1
Bronx,Country Club,2021-05-31,129.0,1
Bronx,Country Club,2021-06-30,164.0,1
Bronx,Country Club,2021-07-31,175.0,1
Bronx,Country Club,2021-08-31,129.0,1
Bronx,Country Club,2021-09-30,167.0,1
Bronx,Country Club,2021-10-31,104.0,1
Bronx,Country Club,2021-11-30,129.0,1
Bronx,Country Club,2021-12-31,129.0,1
Bronx,Country Club,2022-01-31,129.0,1
Bronx,Country Club,2022-02-28,282.0,1
Bronx,Country Club,2022-03-31,129.0,1
Bronx,Country Club,2022-04-30,159.0,1
Bronx,Country Club,2022-05-31,148.0,1
Bronx,Country Club,2022-06-30,163.0,1
Bronx,Country Club,2022-07-31,129.0,1
Bronx,Country Club,2022-08-31,178.0,1
Bronx,Country Club,2022-09-30,129.0,1
Bronx,Country Club,2022-10-31,176.0,1
Bronx,Country Club,2022-11-30,213.0,1
Bronx,Country Club,2022-12-31,129.0,1
Bronx,Country Club,2023-01-31,129.0,1
Bronx,Country Club,2023-02-28,129.0,1
Bronx,Country Club,2023-04-30,182.0,1
Bronx,Country Club,2023-05-31,163.0,1
Bronx,Country Club,2023-06-30,146.0,1
Bronx,Country Club,2023-07-31,183.0,1
Bronx,Country Club,2023-08-31,259.0,1
Bronx,Country Club,2023-09-30,129.0,1
Bronx,Country Club,2023-10-31,196.0,1
Bronx,Country Club,2023-11-30,129.0,1
Bronx,Country Club,2023-12-31,184.0,1
Bronx,Country Club,2024-01-31,129.0,1
Bronx,Country Club,2024-03-31,129.0,1
Bronx,Country Club,2024-04-30,129.0,1
Bronx,Country Club,2024-05-31,129.0,1
Bronx,Crotona Park,2012-01-31,100.0,1
Bronx,Crotona Park,2012-09-30,218.0,1
Bronx,Crotona Park,2012-10-31,218.0,1
Bronx,Crotona Park,2013-08-31,218.0,1
Bronx,Crotona Park,2014-02-28,218.0,1
Bronx,Crotona Park,2014-03-31,218.0,1
Bronx,Crotona Park,2014-12-31,131.0,1
Bronx,Crotona Park,2015-01-31,218.0,1
Bronx,Crotona Park,2015-04-30,218.0,1
Bronx,Crotona Park,2015-10-31,137.0,1
Bronx,Crotona Park,2016-05-31,278.0,1
Bronx,Crotona Park,2016-12-31,173.0,1
Bronx,Crotona Park,2017-02-28,218.0,1
Bronx,Crotona Park,2017-08-31,218.0,1
Bronx,Crotona Park,2017-10-31,218.0,1
Bronx,Crotona Park,2018-01-31,218.0,1
Bronx,Crotona Park,2018-02-28,218.0,1
Bronx,Crotona Park,2018-03-31,147.0,1
Bronx,Crotona Park,2018-04-30,218.0,1
Bronx,Crotona Park,2018-07-31,183.0,1
Bronx,Crotona Park,2018-10-31,218.0,1
Bronx,Crotona Park,2018-11-30,218.0,1
Bronx,Crotona Park,2018-12-31,218.0,1
Bronx,Crotona Park,2019-03-31,127.0,1
Bronx,Crotona Park,2019-04-30,218.0,1
Bronx,Crotona Park,2019-12-31,183.0,1
Bronx,Crotona Park,2020-01-31,218.0,1
Bronx,Crotona Park,2020-06-30,218.0,1
Bronx,Crotona Park,2020-10-31,218.0,1
Bronx,Crotona Park,2020-12-31,218.0,1
Bronx,Crotona Park,2021-04-30,218.0,1
Bronx,Crotona Park,2021-05-31,218.0,1
Bronx,Crotona Park,2021-09-30,218.0,1
Bronx,Crotona Park,2021-12-31,218.0,1
Bronx,Crotona Park,2022-01-31,218.0,1
Bronx,Crotona Park,2022-03-31,218.0,1
Bronx,Crotona Park,2022-10-31,218.0,1
Bronx,Crotona Park,2022-12-31,218.0,1
Bronx,Crotona Park,2023-03-31,218.0,1
Bronx,Crotona Park,2023-05-31,218.0,1
Bronx,Crotona Park,2023-10-31,218.0,1
Bronx,Crotona Park,2024-02-29,218.0,1
Bronx,Crotona Park,2024-03-31,218.0,1
Bronx,Crotona Park,2024-05-31,218.0,1
Bronx,East Tremont,2010-02-28,100.0,1
Bronx,East Tremont,2010-03-31,88.0,1
Bronx,East Tremont,2010-05-31,88.0,1
Bronx,East Tremont,2010-06-30,86.0,1
Bronx,East Tremont,2010-07-31,88.0,1
Bronx,East Tremont,2011-08-31,33.0,1
Bronx,East Tremont,2012-07-31,88.0,1
Bronx,East Tremont,2014-07-31,49.0,1
Bronx,East Tremont,2014-08-31,88.0,1
Bronx,East Tremont,2014-09-30,88.0,1
Bronx,East Tremont,2014-11-30,88.0,1
Bronx,East Tremont,2015-01-31,88.0,1
Bronx,East Tremont,2015-03-31,88.0,1
Bronx,East Tremont,2015-05-31,88.0,1
Bronx,East Tremont,2015-07-31,91.0,1
Bronx,East Tremont,2015-10-31,48.0,1
Bronx,East Tremont,2015-11-30,88.0,1
Bronx,East Tremont,2015-12-31,88.0,1
Bronx,East Tremont,2016-03-31,88.0,1
Bronx,East Tremont,2016-07-31,88.0,1
Bronx,East Tremont,2016-08-31,88.0,1
Bronx,East Tremont,2016-09-30,88.0,1
Bronx,East Tremont,2016-10-31,88.0,1
Bronx,East Tremont,2016-11-30,88.0,1
Bronx,East Tremont,2017-01-31,88.0,1
Bronx,East Tremont,2017-03-31,88.0,1
Bronx,East Tremont,2017-05-31,88.0,1
Bronx,East Tremont,2017-06-30,88.0,1
Bronx,East Tremont,2017-07-31,88.0,1
Bronx,East Tremont,2017-08-31,86.0,1
Bronx,East Tremont,2017-11-30,88.0,1
Bronx,East Tremont,2017-12-31,98.0,1
Bronx,East Tremont,2018-01-31,111.0,1
Bronx,East Tremont,2018-04-30,63.0,1
Bronx,East Tremont,2018-06-30,88.0,1
Bronx,East Tremont,2018-07-31,88.0,1
Bronx,East Tremont,2019-01-31,88.0,1
Bronx,East Tremont,2019-02-28,88.0,1
Bronx,East Tremont,2019-03-31,88.0,1
Bronx,East Tremont,2019-04-30,88.0,1
Bronx,East Tremont,2019-05-31,88.0,1
Bronx,East Tremont,2019-06-30,88.0,1
Bronx,East Tremont,2019-08-31,88.0,1
Bronx,East Tremont,2019-09-30,88.0,1
Bronx,East Tremont,2019-10-31,88.0,1
Bronx,East Tremont,2019-11-30,88.0,1
Bronx,East Tremont,2019-12-31,88.0,1
Bronx,East Tremont,2020-01-31,90.0,1
Bronx,East Tremont,2020-02-29,88.0,1
Bronx,East Tremont,2020-03-31,88.0,1
Bronx,East Tremont,2020-08-31,88.0,1
Bronx,East Tremont,2020-09-30,88.0,1
Bronx,East Tremont,2020-10-31,88.0,1
Bronx,East Tremont,2020-12-31,88.0,1
Bronx,East Tremont,2021-02-28,88.0,1
Bronx,East Tremont,2021-03-31,88.0,1
Bronx,East Tremont,2021-06-30,88.0,1
Bronx,East Tremont,2021-08-31,88.0,1
Bronx,East Tremont,2021-11-30,88.0,1
Bronx,East Tremont,2021-12-31,88.0,1
Bronx,East Tremont,2022-01-31,88.0,1
Bronx,East Tremont,2022-02-28,77.0,1
Bronx,East Tremont,2022-04-30,88.0,1
Bronx,East Tremont,2022-05-31,88.0,1
Bronx,East Tremont,2022-06-30,88.0,1
Bronx,East Tremont,2022-08-31,88.0,1
Bronx,East Tremont,2022-10-31,88.0,1
Bronx,East Tremont,2022-11-30,88.0,1
Bronx,East Tremont,2023-02-28,88.0,1
Bronx,East Tremont,2023-03-31,88.0,1
Bronx,East Tremont,2023-05-31,88.0,1
Bronx,East Tremont,2024-02-29,88.0,1
Bronx,Fieldston,2010-01-31,100.0,1
Bronx,Fieldston,2010-03-31,37.0,1
Bronx,Fieldston,2010-04-30,37.0,1
Bronx,Fieldston,2010-06-30,32.0,1
Bronx,Fieldston,2010-07-31,37.0,1
Bronx,Fieldston,2010-10-31,16.0,1
Bronx,Fieldston,2010-12-31,37.0,1
Bronx,Fieldston,2011-03-31,37.0,1
Bronx,Fieldston,2011-04-30,21.0,1
Bronx,Fieldston,2011-05-31,40.0,1
Bronx,Fieldston,2011-06-30,37.0,1
Bronx,Fieldston,2011-07-31,37.0,1
Bronx,Fieldston,2011-08-31,37.0,1
Bronx,Fieldston,2011-11-30,37.0,1
Bronx,Fieldston,2012-01-31,37.0,1
Bronx,Fieldston,2012-02-29,28.0,1
Bronx,Fieldston,2012-04-30,33.0,1
Bronx,Fieldston,2012-05-31,37.0,1
Bronx,Fieldston,2012-06-30,72.0,1
Bronx,Fieldston,2012-07-31,37.0,1
Bronx,Fieldston,2012-08-31,37.0,1
Bronx,Fieldston,2012-09-30,37.0,1
Bronx,Fieldston,2012-10-31,37.0,1
Bronx,Fieldston,2012-11-30,37.0,1
Bronx,Fieldston,2012-12-31,37.0,1
Bronx,Fieldston,2013-04-30,37.0,1
Bronx,Fieldston,2013-07-31,47.0,1
Bronx,Fieldston,2013-08-31,37.0,1
Bronx,Fieldston,2013-09-30,27.0,1
Bronx,Fieldston,2013-10-31,5.0,1
Bronx,Fieldston,2013-11-30,37.0,1
Bronx,Fieldston,2013-12-31,37.0,1
Bronx,Fieldston,2014-02-28,37.0,1
Bronx,Fieldston,2014-04-30,29.0,1
Bronx,Fieldston,2014-06-30,37.0,1
Bronx,Fieldston,2014-08-31,37.0,1
Bronx,Fieldston,2014-09-30,17.0,1
Bronx,Fieldston,2014-10-31,37.0,1
Bronx,Fieldston,2014-12-31,41.0,1
Bronx,Fieldston,2015-01-31,29.0,1
Bronx,Fieldston,2015-02-28,37.0,1
Bronx,Fieldston,2015-03-31,25.0,1
Bronx,Fieldston,2015-04-30,6.0,1
Bronx,Fieldston,2015-06-30,37.0,1
Bronx,Fieldston,2015-07-31,99.0,1
Bronx,Fieldston,2015-08-31,37.0,1
Bronx,Fieldston,2015-09-30,37.0,1
