case_number,borough,block,lot,address,BBL,unit
380625/2011e,Bronx,5058,49,,2050580049,
35453/2014E,Bronx,2768,279,,2027680279,
380695/2012E,Bronx,4725,27,,2047250027,
35859/2014E,Bronx,3770,21,,2037700021,
23661/2019E,Bronx,5080,48,,2050800048,
24710/2019E,Bronx,3106,46,,2031060046,
34242/2018E,Bronx,2826,87,,2028260087,
33200/2018E,Bronx,2556,54,"573 East 1415 Street a/k/a 573-575 East 1415 Street a/k/a 311 Crimmins Avenue, Bronx, NY 10454",2025560054,
36542/2019E,Bronx,3114,4,,2031140004,
808046/2023E,Bronx,3237,90,,2032370090,
35411/2013E,Bronx,4790,20,,2047900020,
32450/2016E,Bronx,4796,148,"2922 Ely Avenue, Bronx, NY 10469",2047960148,
35256/2015E,Bronx,2684,143,,2026840143,
35669/2014E,Bronx,4784,38,,2047840038,
35577/2018E,Bronx,2628,42,,2026280042,
135393/2017,Staten Island,199,6,,5001990006,
19241/2012,Brooklyn,1551,44,"2132-A FULTON ST, BROOKLYN, NY 11233",3015510044,
23757/2010,Brooklyn,5397,8,"320 Ditmas Avenue, Brooklyn, NY 11218",3053970008,
4219/2014,Brooklyn,4900,50,"453 East 46th Street, Brooklyn,  NY 11203",3049000050,
502205/2015,Brooklyn,4694,55,,3046940055,
512015/2018,Brooklyn,8414,5,"7315 Avenue U, Brooklyn, New York 11234",3084140005,
515819/2017,Brooklyn,4329,27,"828 Hendrix St., Brooklyn, New York 11207",3043290027,
511016/2019,Brooklyn,4168,2,,3041680002,
518499/2021,Brooklyn,6713,21,"1040 East 12 Street, Brooklyn, NY",3067130021,
505573/2023,Brooklyn,1774,19,"26 Pulaski Avenue, Brooklyn, New York",3017740019,
516529/2023,Brooklyn,1863,58,,3018630058,
529556/2022,Brooklyn,1533,68,"105 A Hull Street, Brooklyn, NY 11233",3015330068,
535127/2022,Brooklyn,6758,16,,3067580016,
522995/2016,Brooklyn,4505,119,,3045050119,
531162/2021,Brooklyn,4984,69,,3049840069,
19504/2007,Brooklyn,1632,17,"766 Quincy Street, Brooklyn, NY 11221",3016320017,
932/2008,Brooklyn,4289,24,"729 Eldert Lane, Brooklyn, NY 11208",3042890024,
14145/2009,Brooklyn,5620,66,"4612 11th Avenue, Brooklyn, NY 11219",3056200066,
22652/2009,Brooklyn,4993,57,"953 East 464 Street, Brooklyn, NY 11203",3049930057,
15018/2010,Brooklyn,7813,54,"4026 Hubbard Place, Brooklyn, NY 11210",3078130054,
20317/2009,Brooklyn,1290,59,"321 Crown Street, Brooklyn, NY 11225",3012900059,
506263/2013,Brooklyn,4939,9,"462 East 40th Street, Brooklyn, NY 11203",3049390009,
13370/2014,Brooklyn,3415,66,,3034150066,
502295/2013,Brooklyn,914,29,,3009140029,
502964/2014,Brooklyn,3215,4,,3032150004,
503752/2013,Brooklyn,1406,16,,3014060016,
506704/2014,Brooklyn,6678,92,"48 Kings Place, Brooklyn, NY 11223",3066780092,
511167/2014,Brooklyn,4824,23,,3048240023,
8639/2014,Brooklyn,4709,108,,3047090108,
501753/2015,Brooklyn,1792,11,,3017920011,
506570/2015,Brooklyn,4919,25,,3049190025,
506702/2015,Brooklyn,4235,46,"1077 Belmont Ave, Brooklyn, NY 11208",3042350046,
6797/2015,Brooklyn,3366,31,,3033660031,
504548/2015,Brooklyn,6126,27,"344 97TH ST, BROOKLYN, NY 11209",3061260027,
510305/2016,Brooklyn,3428,23,,3034280023,
520302/2017,Brooklyn,4065,45,"590 Elton Street, Brooklyn, NY 11208",3040650045,
506432/2018,Brooklyn,1264,54,"749 EASTERN PARKWAY, BROOKLYN, NY 11213",3012640054,
511691/2018,Brooklyn,4041,38,"408 Siclen Ave., Brooklyn, NY 11207",3040410038,
500838/2019,Brooklyn,4360,44,,3043600044,
517743/2019,Brooklyn,8148,9,,3081480009,
518415/2019,Brooklyn,4752,9,"9205 Avenue B, Brooklyn, NY 11236",3047520009,
504770/2020,Brooklyn,6026,58,,3060260058,
511745/2019,Brooklyn,8243,166,,3082430166,
517525/2021,Brooklyn,1342,16,,3013420016,
518307/2020,Brooklyn,4933,18,"490 EAST 34TH STREET, BROOKLYN, NY 11203",3049330018,
518962/2020,Brooklyn,1834,63,"263 Hancock Street, Brooklyn, NY 11216",3018340063,
522350/2020,Brooklyn,4886,16,942 New York,3048860016,
523193/2020,Brooklyn,7004,10,"3604 NEPTUNE AVENUE, BROOKLYN, NY 11224",3070040010,
513116/2022,Brooklyn,3391,5,,3033910005,
522282/2022,Brooklyn,5066,68,,3050660068,
522621/2022,Brooklyn,8431,54,,3084310054,
527048/2022,Brooklyn,1753,18,,3017530018,
500291/2023,Brooklyn,2788,1,,3027880001,
507714/2023,Brooklyn,4077,55,,3040770055,
526282/2022,Brooklyn,1653,33,,3016530033,
535123/2022,Brooklyn,1428,7,,3014280007,
536996/2022,Brooklyn,1381,60,"1623 Saint Johns Place, Brooklyn, NY 11233",3013810060,
537586/2022,Brooklyn,3957,39,,3039570039,
104508/2008,Staten Island,2386,13,"295 Merrymount Street, Staten Island, NY 10314",5023860013,
130375/2011,Staten Island,2975,30,,5029750030,
131106/2013,Staten Island,6872,35,,5068720035,
131182/2013,Staten Island,1670,262,,5016700262,
135660/2015,Staten Island,1125,32,"71 Morningstar Road, Staten Island, NY 10303",5011250032,
135689/2015,Staten Island,5599,97,,5055990097,
135132/2016,Staten Island,6913,56,,5069130056,
135287/2016,Staten Island,3412,26,,5034120026,
135844/2016,Staten Island,2862,114,,5028620114,
135802/2016,Staten Island,5420,41,"27 MAYBERRY PROMENADE, STATEN ISLAND, NY 10312",5054200041,
135619/2018,Staten Island,7928,50,"168 FINLAY STREET, STATEN ISLAND, NY 10307",5079280050,
135055/2022,Staten Island,4058,46,"16 Isernia Avenue, Staten Island, NY 10306",5040580046,
135265/2022,Staten Island,1218,92,,5012180092,
152044/2022,Staten Island,1673,30,,5016730030,
130404/2012,Staten Island,7866,45,,5078660045,
130692/2013,Staten Island,499,62,,5004990062,
130126/2014,Staten Island,7892,82,"191 Chelsea Street, Staten Island, NY 10307",5078920082,
135462/2014,Staten Island,5642,97,"14 Monterey Avenue, Staten Island, NY 10312",5056420097,
130029/2015,Staten Island,6029,84,"36 Raily Court, Staten Island, NY 10312",5060290084,
135263/2015,Staten Island,4058,251,,5040580251,
135553/2018,Staten Island,7996,1,,5079960001,
135239/2019,Staten Island,5744,21,,5057440021,
135304/2018,Staten Island,1136,40,,5011360040,
135153/2020,Staten Island,2392,29,,5023920029,
135155/2020,Staten Island,364,88,,5003640088,
135523/2019,Staten Island,6106,356,,5061060356,
135012/2021,Staten Island,5596,13,,5055960013,
151833/2021,Staten Island,698,35,,5006980035,
135105/2022,Staten Island,1239,16,,5012390016,
135300/2022,Staten Island,197,37,,5001970037,
151668/2022,Staten Island,3478,30,"k/a No # Liberty Avenue, Staten Island, NY 10305",5034780030,
152086/2022,Staten Island,5447,105,,5054470105,
135752/2016,Staten Island,1120,37,,5011200037,
130334/2010,Staten Island,47,107,"412 JERSEY STREET, STATEN ISLAND, NY",5000470107,
135076/2014,Staten Island,745,32,"118 Martin Avenue, Staten Island, N.Y. 10314",5007450032,
135355/2016,Staten Island,1508,103,"38 Tremont Avenue, Staten Island, NY 10314",5015080103,
135639/2017,Staten Island,4500,26,,5045000026,
135114/2020,Staten Island,768,23,"15 Graves Street, Staten Island, NY 10314",5007680023,
135218/2022,Staten Island,3629,20,,5036290020,
150932/2023,Staten Island,564,30,,5005640030,
131221/2013,Staten Island,1127,12,,5011270012,
135162/2013,Staten Island,139,12,,5001390012,
130779/2011,Staten Island,5316,36,"42 Robinson Avenue, Staten Island, NY 10312",5053160036,
135390/2015,Staten Island,3108,28,,5031080028,
135355/2017,Staten Island,918,252,,5009180252,
135094/2018,Staten Island,5108,9,"82 Greencroft Avenue, Staten Island, NY 10308",5051080009,
135014/2019,Staten Island,1254,24,"115 South Avenue, Staten Island, NY 10303",5012540024,
135164/2019,Staten Island,7702,302,,5077020302,
135053/2020,Staten Island,3739,12,228 Moreland Street,5037390012,
135143/2022,Staten Island,3066,51,,5030660051,
135166/2022,Staten Island,6221,61,,5062210061,
135223/2022,Staten Island,848,271,"22 Holly Street, Staten Island, NY 10304",5008480271,
151627/2022,Staten Island,7105,506,,5071050506,
135176/2023,Staten Island,3686,51,"41 Beachview Avenue, Staten Island, NY 10306",5036860051,
132310/2009,Staten Island,1012,25,"44 Bennetts Street, Staten Island, New York 10302",5010120025,
130313/2010,Staten Island,157,197,,5001570197,
135292/2013,Staten Island,7317,245,"59 Pembrook Loop, Staten Island, NY 10309",5073170245,
135674/2016,Staten Island,648,29,"969 VAN DUZER STREET, STATEN ISLAND, NY 10304-1863",5006480029,
135360/2017,Staten Island,226,117,,5002260117,
135209/2018,Staten Island,232,39,"793 Delafield Avenue. Staten Island, NY 10310",5002320039,
135029/2020,Staten Island,1074,18,,5010740018,
151783/2022,Staten Island,6048,83,,5060480083,
135202/2023,Staten Island,3633,27,"155 Locust Avenue, Staten Island, NY 10306",5036330027,
135075/2015,Staten Island,7821,23,"7126 Amboy Road, Staten Island, (City of New York) NY 1030",5078210023,
135175/2018,Staten Island,49,84,"184-186 Beachwood Avenue, Staten Island, NY 10301",5000490084,
380625/2011E,Bronx,5058,50,,2050580050,
517743/2019,Brooklyn,8148,7,,3081480007,
850207/2019,Manhattan,1009,37,,1010090037,
850596/2023,Manhattan,1009,37,,1010090037,
655136/2020,Manhattan,763,65,,1007630065,
850339/2013,Manhattan,2023,27,"203 West 137th Street, New York, NY 10030",1020230027,
850032/2023,Manhattan,860,34,,1008600034,
850179/2023,Manhattan,1009,37,"102 WEST 57TH STREET, NEW YORK, NY 10019",1010090037,
850233/2023,Manhattan,1009,37,"102 WEST 57TH STREET, NEW YORK, NY 10019",1010090037,
850122/2017,Manhattan,1009,37,,1010090037,
16332/2008,Brooklyn,5418,47,"375 Webster Avenue, Brooklyn, NY 11230",3054180047,
22410/2008,Brooklyn,3362,39,"333 Woodbine Street, Brooklyn, NY 11237",3033620039,
32025/2009,Brooklyn,7677,35,"2322 Avenue N, Brooklyn, NY 11210",3076770035,
28569/2011,Brooklyn,3851,23,"584 Hinsdale Street, Brooklyn, NY 11207",3038510023,
18008/2009,Brooklyn,4691,30,"486 E 95TH ST, BROOKLYN, NY 11212",3046910030,
27190/2009,Brooklyn,5165,51,"2179 Clarendon Road, Brooklyn, New York 11226",3051650051,
500601/2013,Brooklyn,4727,37,"5515 Tilden Avenue, Brooklyn, NY 11203",3047270037,
501252/2013,Brooklyn,4988,16,,3049880016,
519103/2017,Brooklyn,3664,28,"90 Miller Avenue and Miller Avenue, Brooklyn, NY 11207",3036640028,
519103/2017,Brooklyn,3664,29,"90 Miller Avenue, Brooklyn, NY 11207",3036640029,
511253/2019,Brooklyn,3723,6,"281 Vermont Street, Brooklyn, NY 11207",3037230006,
514946/2019,Brooklyn,2605,17,,3026050017,
514946/2019,Brooklyn,2605,30,"273 Russell St, Brooklyn, NY",3026050030,
514946/2019,Brooklyn,2625,148,"146 Diamon St, Brooklyn, NY",3026250148,
514946/2019,Brooklyn,2575,14,"313 Eckford St, Brooklyn, NY",3025750014,
516919/2019,Brooklyn,1851,2,,3018510002,
517140/2019,Brooklyn,3539,17,"165 HERZL STREET, BROOKLYN, NY 11212",3035390017,
520824/2019,Brooklyn,8283,13,"1365 East 99th Street, Brooklyn, NY 11236",3082830013,
521890/2019,Brooklyn,1160,72,"375 Park Place, Brooklyn NY 11238",3011600072,
517031/2022,Brooklyn,848,14,"522 57th Street, Brooklyn, NY 11220",3008480014,
532933/2022,Brooklyn,4761,1,"1087-1089 Utica Avenue, Brooklyn, NY 11203",3047610001,
850173/2022,Manhattan,2225,38,"152 Sherman Avenue, New York, NY 10034",1022250038,
518279/2017,Brooklyn,7665,20,"1363 East 29th Street, Brooklyn, NY 11210",3076650020,
523208/2016,Brooklyn,8166,38,"9716 Farragut Road, Brooklyn, NY 11236",3081660038,
513029/2018,Brooklyn,5429,13,"332 Parkville Avenue, Brooklyn, NY 11230",3054290013,
522860/2020,Brooklyn,3447,60,"Moffat Street, Brooklyn, NY 11207",3034470060,
521203/2017,Brooklyn,7684,38,"1408 East 31st Street, Brooklyn, NY 11210",3076840038,
511373/2014,Brooklyn,7807,78,"2076 Ralph Avenue, Brooklyn, NY 11234",3078070078,
10129/2009,Brooklyn,3509,21,"661 Ralph Avenue, Brooklyn, NY 11212",3035090021,
1946/2009,Brooklyn,3411,20,"1170 Halsey Street, Brooklyn, ",3034110020,
5357/2009,Brooklyn,7626,11,"1181 East 26th Street, Brooklyn, NY 11210",3076260011,
3282/2010,Brooklyn,7895,69,"1740 East 51st Street, Brooklyn, NY 11234",3078950069,
4029/2013,Brooklyn,8064,1,"1280 E 86TH ST, BROOKLYN, NY 11236",3080640001,
501462/2013,Brooklyn,8343,53,"1136 Bergen Ave, Brooklyn, NY 11234",3083430053,
9719/2013,Brooklyn,5032,89,"125 Midwood Street, Brooklyn, NY 11225 a",3050320089,
502465/2015,Brooklyn,7735,73,"1092 East 52nd Street, Brooklyn, NY 11234",3077350073,
505426/2016,Brooklyn,8033,71,"1076 East 82nd Street, Brooklyn, NY 11236",3080330071,
525511/2018,Brooklyn,3830,48,"546 Powell Street, Brooklyn, NY 11212",3038300048,
700025/2021,Queens,13110,47,"13624 220th Street, Springfield Gardens, NY 11413",4131100047,
850206/2017,Manhattan,2082,17,"531 WEST 150TH STREET, NEW YORK, NY 10031",1020820017,
3057/2007,Brooklyn,1642,81,"689 Madison Street, Brooklyn, NY 11221",3016420081,
510632/2016,Brooklyn,4123,51,"577 Ridgewood Avenue, Brooklyn, NY 11208-1833",3041230051,
528945/2022,Brooklyn,1671,76,"383 Macdonough Street, Brooklyn, NY 11233",3016710076,
504171/2022,Brooklyn,1820,62,"389 Madison Street, Brooklyn, NY 11221",3018200062,
505780/2022,Brooklyn,1124,20,"942 Atlantic Avenue, Brooklyn, New York 11238",3011240020,
525393/2023,Brooklyn,5088,43,"1406 Nostrand Avenue, Brooklyn, New York 11226",3050880043,
850212/2016,Manhattan,1009,37,,1010090037,
850135/2018,Manhattan,1009,37,,1010090037,
135224/2022,Staten Island,200,1,"111 BODINE STREET, STATEN ISLAND, NY 10310",5002000001,
850264/2021,Manhattan,195,3,"388 Broadway, New York, New York 10013",1001950003,
20653/2010,Brooklyn,1366,76,"1357 PARK PLACE, BROOKLYN, NY 11213",3013660076,
9644/2009,Brooklyn,4074,35,"630 Hendrix Street, Brooklyn, NY 11207",3040740035,
18254/2010,Brooklyn,5194,109,"306 East 29th Street, Brooklyn, New York 11226, And Described As Follows",3051940109,
32348/2009,Brooklyn,3291,16,"446 Harman Street, Brooklyn, NY 11237",3032910016,
25123/2011,Brooklyn,5036,30,"276 Midwood Street, Brooklyn, NY 11225",3050360030,
501594/2015,Brooklyn,3614,24,"523 Chester Street, Brooklyn, NY 11212",3036140024,
502885/2015,Brooklyn,4303,43,"705 Bradford Street, Brooklyn, NY 11207",3043030043,
504924/2015,Brooklyn,7735,29,"1091 East 51st Street, Brooklyn, NY 11234",3077350029,
510789/2015,Brooklyn,4381,142,"917 ASHFORD STREET, BROOKLYN, NY 11207",3043810142,
888/2015,Brooklyn,7556,46,"102 Kenilworth Place, Brooklyn, NY 11210",3075560046,
501405/2016,Brooklyn,807,63,"445 53RD STREET, BROOKLYN, NY 11220",3008070063,
505825/2017,Brooklyn,4626,39,"289 REMSEN AVENUE, BROOKLYN, NY",3046260039,
523178/2018,Brooklyn,1262,54,"583 Eastern Parkway, Brooklyn, NY 11216",3012620054,
509621/2018,Brooklyn,3933,40,,3039330040,
500887/2020,Brooklyn,4304,69,"721 Miller Avenue, Apt 2R, Brooklyn, NY 11207",3043040069,
513075/2020,Brooklyn,3954,6,"261 Cleveland Street, Brooklyn, NY 11208",3039540006,
500923/2022,Brooklyn,3519,50,"108 Bristol Street, Brooklyn, NY 11212",3035190050,
509579/2022,Brooklyn,1659,21,"460-AHANCOCK STREET, BROOKLYN, NY 11233",3016590021,
515084/2022,Brooklyn,7802,21,"5324 New Utrecht Avenue, Brooklyn, NY 11234",3078020021,
520611/2020,Brooklyn,1979,13,"WashingtonAvenue, Brooklyn, NY 11238",3019790013,
523241/2022,Brooklyn,6362,100,"Benson Avenue, Brooklyn, New York",3063620100,
527054/2023,Brooklyn,1354,58,"138 Utica Ave., Brooklyn, New York 11213",3013540058,
534112/2022,Brooklyn,7806,63,"1070 E 59th St Brooklyn, NY 11234",3078060063,
538048/2022,Brooklyn,1979,14,"477 Washington Avenue, Brooklyn, NY 11238",3019790014,
538048/2022,Brooklyn,1964,8,"135 St. James Place, Brooklyn, NY11238",3019640008,
505772/2015,Brooklyn,3931,51,"162 Norwood Avenue, Brooklyn, NY 11208",3039310051,
508750/2016,Brooklyn,7615,42,"3304 AVENUE J, BROOKLYN, NY 11210",3076150042,
850136/2021,Manhattan,1009,37,,1010090037,
653461/2022,Manhattan,1304,20,"541 Lexington Avenue a/k/a 129-141 East 49% Street a/k/a 126-136 East 50t Street a/k/a 539-555 Lexington Avenue, New York",1013040020,
850041/2022,Manhattan,233,17,"158 Lafayette Street a/k/a 151 Grand Street, New York",1002330017,
159354/2022,Manhattan,2170,31,"663 West 187th Street, New York, NY 10033",1021700031,
33009/2006,Brooklyn,4980,55,"861 E 46th StreetBrooklyn, NY 11203",3049800055,
16849/2009,Brooklyn,3243,120,"1262 Dekalb Avenue, Brooklyn, NY 11221",3032430120,
32747/2009,Brooklyn,4649,17,"288 EAST 95TH STREET, NEW YORK",3046490017,
32859/2009,Brooklyn,2183,38,"220 Division Avenue, Brooklyn, NY 11211",3021830038,
5210/2010,Brooklyn,8360,13,1265 East 73 Street,3083600013,
1773/2011,Brooklyn,6900,50,"86 Bay Street 46th Street, Brooklyn, NY 11214",3069000050,
23501/2011,Brooklyn,8066,44,"8720 Avenue L, Brooklyn, NY 11236",3080660044,
24915/2010,Brooklyn,1607,23,"534 Kosciuszko Street, Brooklyn, NY 11221",3016070023,
507822/2013,Brooklyn,4326,20,"754 Bradford Street, Brooklyn, NY 11207",3043260020,
511632/2014,Brooklyn,8066,44,"8720 Avenue L, Brooklyn, NY 11236",3080660044,
511172/2014,Brooklyn,8255,40,"9024 Avenue L, Brooklyn, NY 11236",3082550040,
514098/2015,Brooklyn,1231,74,"669 PARK PLACE, BROOKLYN, NY 11216",3012310074,
513660/2017,Brooklyn,5086,79,"8 MARTENSE COURT, BROOKLYN, NY 11226",3050860079,
511423/2018,Brooklyn,8288,30,"1331 East 104th Street a/k/a 1331 East 104 Street a/k/a 1331 E 104th StreetBrooklyn, NY 11236",3082880030,
514324/2017,Brooklyn,1661,7,"297 STUYVESANT AVENUE, BROOKLYN, NY 11233",3016610007,
522511/2018,Brooklyn,7655,24,"3710 Kings Highway, Brooklyn, NY 11234",3076550024,
511019/2019,Brooklyn,7789,29,"1877 Albany Avenue, Brooklyn, NY 11210",3077890029,
513555/2019,Brooklyn,1661,7,"297 STUYVESANT AVENUE, BROOKLYN, NY 11233",3016610007,
519363/2018,Brooklyn,7788,2,"4019 Avenue K, Brooklyn, NY 11210",3077880002,
523719/2018,Brooklyn,3162,34,"93 JEFFERSON STREET, BROOKLYN, NY 11206",3031620034,
503058/2020,Brooklyn,8211,25,"937 East 103rd Street, Brooklyn, NY 11236",3082110025,
523368/2019,Brooklyn,2643,52,"58 Dobbin Street, Brooklyn, New York 11222",3026430052,
525545/2019,Brooklyn,8082,133,"1460 E 86TH STREET, BROOKLYN, NY 11236",3080820133,
522115/2020,Brooklyn,1542,51,"2097 Fulton Street, Brooklyn, NY 11233",3015420051,
523543/2021,Brooklyn,3162,34,"93 JEFFERSON STREET, BROOKLYN, NY 11206",3031620034,
502549/2023,Brooklyn,3580,14,"297 East 98th Street,Brooklyn, NY 11212",3035800014,
505096/2023,Brooklyn,4853,12,"1361 Nostrand Avenue, Brooklyn, New York",3048530012,
505101/2023,Brooklyn,4915,53,"1639 Nostrand Avenue, Brooklyn, New York",3049150053,
505103/2023,Brooklyn,4853,9,"1371 Nostrand Avenue, Brooklyn, New York",3048530009,
522911/2022,Brooklyn,1760,72,"599-601 WILLOUGHBY AVENUE, BROOKLYN, NY",3017600072,
527546/2022,Brooklyn,4399,7,"330 Worthman Avenue, Brooklyn, NY 11207",3043990007,
531083/2022,Brooklyn,3379,12,"1492 Putnam Avenue, Brooklyn, NY.",3033790012,
536746/2022,Brooklyn,8081,115,"1416 E. 85TH STREET, BROOKLYN, NY 11236",3080810115,
135276/2023,Staten Island,150,353,178 Bement Court,5001500353,
850252/2022,Manhattan,1623,102," 1 East 117th Street, New York, NY 10035",1016230102,
35397/2013E,Bronx,5003,37,"1733 EDENWALD AVE, BRONX, NY 10466",2050030037,
32021/2015E,Bronx,2782,116,"1367 CLAY AVE, BRONX, NY 10457",2027820116,
35237/2015E,Bronx,3294,26,"2680 BRIGGS AVE, BRONX, NY 10458",2032940026,
32215/2015E,Bronx,4562,6,"1233 ARNOW AVE, BRONX, NY 10469",2045620006,
32325/2017E,Bronx,4735,59,"3356 Wilson Avenue, Bronx, NY 10469",2047350059,
36049/2019E,Bronx,5428,45,"843 Logan Avenue, Bronx, NY 10465",2054280045,
512103/2022,Brooklyn,5975,22,"28 79th Street, Brooklyn, (City of New York) NY 11209",3059750022,
512523/2021,Brooklyn,5214,32,"1207 ROGERS AVENUE, BROOKLYN, NY 11226",3052140032,
516846/2021,Brooklyn,798,43,"5118-5124 4TH AVENUE, BROOKLYN, NY 11220",3007980043,
509432/2023,Brooklyn,3756,5,"391 NEW JERSEY AVENUE, BROOKLYN, NY 11207",3037560005,
501752/2021,Brooklyn,6259,22,"1638 78""""Street, Brooklyn, NY11214.",3062590022,
706830/2019,Queens,1713,51,"33-33 98th Street, Corona, NY 11368",4017130051,
152278/2022,Staten Island,3085,8,"FINGERBOARD ROAD, STATEN ISLAND, NY",5030850008,
131109/2013,Staten Island,576,75,"48 WARD AVENUE, STATEN ISLAND, NY 10304",5005760075,
131109/2013,Staten Island,576,77,"48 WARD AVENUE, STATEN ISLAND, NY 10304",5005760077,
37825/2006,Brooklyn,7797,45,"1353 East 49th Street, Brooklyn, NY 11234",3077970045,
9514/2011,Brooklyn,6322,57,"1351 85th Street, Brooklyn, NY 11228",3063220057,
502887/2014,Brooklyn,1365,71,"1293 Park Place, Brooklyn, NY 11213",3013650071,
